original	publication_year	publication_year_from	publication_year_till	Count
re-printed in the year. 1689.]	1672	1672	NA	   1
re-printed in the year 1689.]	1672	1672	NA	   1
ca. 1698-1699]	1577	1577	NA	   1
printed in the year 1699.	1652	1652	NA	   1
1688/9 [i.e. 1689]	1645	1645	NA	   1
Printed in the yeere, MDCXLIV. [1644]	1556	1556	NA	   1
[1691].	1648	1648	NA	   1
printed in the year 1674.	1691	1691	NA	   1
166 [1660?]	1613	1613	NA	   1
printed anno Dom. MDCLXXXIX. [1689]	1602	1602	NA	   1
Mr. An. Dom, 1647.	1788	1788	1790	   1
anno Domini M.DC.XCVI. [1696]	1690	1690	1696	   1
Printed an. Dom. 1642.	1654	1654	NA	   1
printed in the year, MDCXCVI. [1696]	1663	1663	NA	   1
Printed in the yeare M. DC. XLIII. [1643]	1611	1611	NA	   1
1688 [i.e. 1689].	1682	1682	NA	   1
Printed in the first yeare of King Charles, the second, 1649.	1579	1579	NA	   1
Printed, ann. Dom. 1644.	1646	1646	NA	   1
printed 1660.	1660	1660	NA	   1
1641?].	1570	1570	NA	   1
[1642]]	1586	1586	NA	   1
prined [sic] in the yeare, 1652.	1610	1610	NA	   1
9. Octob. 1648.	1513	1513	NA	   1
Printed by his Majesties speciall command anno Dom. MDCXLII. [1642]	1618	1618	NA	   1
1693 [i.e. 1694]	1616	1616	NA	   1
1695. [i.e. 1696]	1625	1625	NA	   1
MDCXCIII [1693, i.e. 1694]]	1512	1512	NA	   1
re-printed in the year, 1672.	1605	1605	NA	   1
Printed anno Dom. 1649.	1664	1664	NA	   1
M DC LI. [1651]	1550	1550	NA	   1
Printed in the the yeare, 1649.	1545	1545	NA	   1
MDCLXXVIII [1688, i.e. 1689]	1688	1688	NA	   1
1695/6. [1696]	1544	1544	NA	   1
1645	1690	1690	NA	   1
Anno Dom. 1684]	1563	1563	NA	   1
June the 11th. 1688.	1659	1659	NA	   1
April 10. 1686.	1564	1564	NA	   1
[1690].	1771	1771	NA	   1
MDCC. [1700]]	1608	1608	NA	   1
1690].	1792	1792	NA	   1
MDCXCVII. [1697]]	1637	1637	NA	   1
1695].	1645	1645	NA	   1
Decemb. 27. 1645.	1707	1707	1725	   1
1642. June 27.	1700	1700	NA	   1
1677/8. [1678]	1516	1516	NA	   1
Printed in the year MCCLXXXIX. [1289, i.e. 1689]	1548	1548	NA	   1
Printed in the year M.DCC. [1700]	1598	1598	NA	   1
Printed in the yeare of much feare,;1643.	1710	1710	1711	   1
1655.]	1691	1691	NA	   1
Printed 1664.	1627	1627	1628	   1
[1685?]	1600	1600	NA	   1
in the year 1685.	1632	1632	NA	   1
[c. 1689]	1546	1546	NA	   1
Printed, anno Dom. MCDLXII. [1462, i.e. 1662]	1633	1633	NA	   1
Iuly 12. 1648.	1782	1782	1783	   1
Printed in the year, MDCLXXXIX. [1689]]	1663	1663	1674	   1
A. D. MDCXCVIII. [1698]	1672	1672	NA	   1
M DC LXXXIX. [1698]	1672	1672	NA	   1
1675/6]	1532	1532	NA	   1
anno Domini, 1642.	1800	1800	NA	   1
Printed in the last year of the Parliament's raigne, 1645.	1565	1565	NA	   1
printed January 12. An. Dom. 1641 [i.e 1642]	1646	NA	1646	   1
February, 1693.	1588	1588	NA	   1
printed in the year of our redemption. [1660]	1617	1617	NA	   1
1691/2.	1619	1619	1620	   1
anno Domini M DC LXV. [1665]	1567	1567	NA	   1
Printed 1661.	1681	1681	NA	   1
Printed in the yeare M,DC.XLII. [1642]	1785	1785	1803	   1
Iuly 29. 1648.	1782	1782	1783	   1
Reprinted in the year 1679.	1696	1696	NA	   1
1/2 March. 1650 [i.e. 1651]]	1635	1635	NA	   1
M DC LXII.	1601	1601	NA	   1
Printed in the fifth year of Englands slavery under its new Monarchy, 1658.	1542	1542	NA	   1
MDCVIII. [1658]	1551	1551	NA	   1
[1653?]	1571	1571	NA	   1
anno salutis M. DC. LXIII. [1663]	1557	1557	NA	   1
Anno. Dom. 1665.	1688	1688	1689	   1
in the yeare. 1643.	1648	1648	NA	   1
Printed in the moneth after the great conjunction, 1643.	1556	1556	NA	   1
annno Dom. 1678.	1597	1597	NA	   1
reprinted, 1679.	1645	1645	NA	   1
Printed in the yeare, MDCXLVII. [1647]	1539	1539	NA	   1
Printed anno Domini 1648 [i.e. 1649]	1566	1566	NA	   1
printed in the year, MDCXCII. [1692]	1694	1694	1702	   1
M.DC.XL VIII. [1648, i.e. 1649]	1583	1583	NA	   1
Printed anno Dom. 1648 [i.e. 1649]	1566	1566	NA	   1
August 20. 1642.	1674	1674	NA	   1
M DC LXIV. [1664]	1646	1646	NA	   1
1642. Reprinted at Dublin.	1576	1576	NA	   1
Anno Dom. 1648 [i.e. 1649]	1694	1694	NA	   1
[ca. 1689]]	1609	1609	NA	   1
anno Dom. 1648 [i.e. 1649]	1694	1694	NA	   1
printed. MDCXLI. [1641]	1546	1546	NA	   1
Permissu superiorum. 1678.	1597	1597	NA	   1
printed in the year, 1658. [i.e. 1659]	1612	1612	NA	   1
printed in the year, 168[5]	1592	1592	NA	   1
printed in the yeer, MD C XL VIII. [1648]	1639	1639	NA	   1
[1670-80]	1614	1614	NA	   1
anno MDC LXXIII. [1673]	1603	1603	NA	   1
July 11. anno Domini, 1651.	1623	1623	NA	   1
printed Iuly 28. an. 1642.	1654	1654	NA	   1
Printed in the yeer. 1649	1792	1792	1880	   1
anno Dom [1681]	1637	1637	NA	   1
printed in the year MDCXCIX. [1699]	1693	1693	1694	   1
Printed in the year 1648 [i.e. 1649]	1596	1596	NA	   1
Anno dom. 1665.	1688	1688	1689	   1
an. Dom. 1686.	1638	1638	NA	   1
0156;nix in St. Paul's Church-yard, and at the White Hart in Westminster Hall,;1680.	1622	1622	NA	   1
printed in the year, M. DCC. [1700]	1637	1637	NA	   1
printed in the year, MDCLXVI. [1666]	1549	1549	NA	   1
printed in the yeare, MDCXLVII. [1647]	1539	1539	NA	   1
printed in the year 1666.	1615	1615	NA	   1
in the yeare that our armie came heer 1641.	1648	1648	NA	   1
[1672 - 1673]	1621	1621	1622	   1
Printed in the year, 1679]	1528	1528	NA	   1
Printed anno Dom. 1654.	1605	1605	NA	   1
[1679 - 1682]	1621	1621	NA	   1
In 't jaer 1648.	1639	1639	NA	   1
[ca. 1661]]	1547	1547	NA	   1
printed in the yeare, 1648 [i.e. 1649]	1596	1596	NA	   1
1689/90.	1603	1603	NA	   1
anno Dom. MDCLVII. [1657]	1661	1661	NA	   1
Printed in the yeare M.DC.XLII. [1642]	1785	1785	1803	   1
printed, anno Dom. 1681.	1697	1697	NA	   1
Printed in the yeare, 1651.	1679	1679	NA	   1
printed in the year of General Monck's invasion, 1659.	1611	1611	NA	   1
anno MDCLXXXIX. [1689]	1610	1610	NA	   1
Printed in the yeare 1660.	1686	1686	NA	   1
M.DC. XCII. [1692]	1675	1675	NA	   1
anno Dom. 1700].	1608	1608	NA	   1
1642. Novemb, 4.	1700	1700	NA	   1
printed in the year 1654.	1685	1685	1688	   1
June 12. 1647.	1661	1661	1663	   1
1670/1. [i.e. 1671]	1549	1549	NA	   1
Reprinted Feb. 6th, 1695]	1606	1606	NA	   1
Printed in the yeare 1673.	1642	1642	NA	   1
Printed 12 of November, 1648.	1640	1640	NA	   1
Ian. 23. 1649.	1696	1696	NA	   1
printed in the year, 1629 [1659?]	1550	1550	NA	   1
Printed in the year 1675.	1646	1646	1647	   1
May 20. 1644.	1662	1662	NA	   1
May 29. 1643.	1782	1782	1826	   1
April, 22. 1643.	1782	1782	1826	   1
April 15. 1643.	1782	1782	1826	   1
printed in the year, MDCLXXXIII. [1683]	1651	1651	NA	   1
Printed on the day of Jacobs trouble, and to make way (in hope) for his deliverance out of it. May 25. 1643.	1679	1679	1747	   1
[August 2] 1642.	1630	1630	NA	   1
Printed in the yeer. 1649.	1792	1792	1880	   1
reprinted M. DC. LXXXIII. [1683]	1626	1626	NA	   1
in the yeare of the Saintes feare, 1648.	1647	1647	NA	   1
Printed with allowance, 1675.	1655	1655	NA	   1
ca. 1661]	1629	1629	NA	   1
Printed in the yeare M.CD.XLII. [sic] [i.e. 1643]	1628	1628	1629	   1
A.D. 1663]	1628	1628	NA	   1
in the yeare of our Lord 1647]	1628	1628	NA	   1
in the year, 1679.	1689	1689	NA	   1
printed in the year MDCXCV. [1695]	1672	1672	NA	   1
[1694]]	1626	1626	1627	   1
printed in the year, 1660. [i.e. 1659]	1542	1542	NA	   1
1660. At the King's printing-house in Black-Friers.	1626	1626	1627	   1
in the yeare. 1642.	1654	1654	NA	   1
printed in the year, 1665.	1673	1673	NA	   1
anno. Dom. 1684.	1625	1625	NA	   1
anno MDCLXXII. [1672]	1629	1629	NA	   1
In the moneth of December 1664.	1559	1559	NA	   1
printed. 1699.	1573	1573	NA	   1
May 13, 1642.	1674	1674	NA	   1
Printed, anno 1660.	1555	1555	NA	   1
anno 1688]	1515	1515	NA	   1
[5 January 1643]	1587	1587	NA	   1
1648 - 1690]	1614	1614	NA	   1
in the year M.DC.XCIII. [1693]	1613	1613	NA	   1
in the year 1687.	1584	1584	NA	   1
anno Domini MDCXCVI. [1696]	1690	1690	1696	   1
Printed in the yeare 1657.	1588	1588	NA	   1
printed anno Domini, 1654.	1605	1605	NA	   1
168[3]	1596	1596	NA	   1
im Iahr 1661.	1683	NA	1683	   1
169[7]]	1577	1577	NA	   1
Ann Dom. 1641.	1646	1646	NA	   1
Printed, anno Domini 1686.	1590	1590	NA	   1
in the yeare 1642. [i.e. 1643]	1688	1688	1689	   1
M DC LXXX III. [1683]	1626	1626	NA	   1
M. DC. XC. IX. [1699]	1607	1607	NA	   1
A.D.1646.	1770	NA	1770	   1
printed in the yeer MDCL. [1650]	1553	1553	NA	   1
printed in the year, [1673]	1605	1605	NA	   1
printed in the year, M DC LXXVI. [1676]	1558	1558	NA	   1
printed in the year of our Lord. 1661.	1544	1544	1548	   1
Printed, MDC.LIX. [1659]	1534	1534	NA	   1
re-printed in the year, 1683]	1483	1483	NA	   1
Excudebat, anno Dom. 1649.	1664	1664	NA	   1
printed in the year of our Lord, 1648. And now reprinted (at the request of some friends) anno, 1695.	1609	1609	NA	   1
in the year 1696.	1510	1510	NA	   1
anno 1661.	1681	1681	NA	   1
[1677?]	1504	1504	NA	   1
printed in the year 1699]	1502	1502	NA	   1
re-printed, anno Dom. 1681]	1486	1486	NA	   1
[1688 - 1689]	1482	1482	NA	   1
printed against St. Bartholomew day, 1662.	1563	1563	NA	   1
Anno Dom. 1657]	1660	1660	NA	   1
anno 1697.	1573	1573	NA	   1
May 23 1648.	1523	1523	NA	   1
1688/1689]	1600	1600	NA	   1
printed in the yeare 1652.	1644	1644	NA	   1
printed, 1681]	1616	1616	NA	   1
MDCXCVIII. [1698]]	1569	1569	NA	   1
According to the copie printed 1651 [1651?]	1619	1619	NA	   1
in the year MDCLXXX. [1680]	1491	1491	NA	   1
reprinted 1679.	1645	1645	NA	   1
printed in the year MCDCLXXXVIII. [1688]]	1685	1685	NA	   1
printed in the year. M DC XC IX. [1699]	1570	1570	NA	   1
Decem. 21. 1642.	1674	1674	NA	   1
printed in the year, 1688 [i.e. 1689]	1664	1664	NA	   1
[March 25] 1643.	1559	1559	NA	   1
Printed in the yeare of much feare. 1643.	1693	1693	NA	   1
Printed in the year, 1692.	1666	1666	NA	   1
1633. [i.e. 1651]	1577	1577	NA	   1
printed in the year MDCLXXV. [1675]	1624	1624	NA	   1
1661. At the King's Printing-House in Black-Friers]	1604	1604	NA	   1
1643 [i.e. 1644]]	1550	1550	NA	   1
anno salutis humanæ, M.DCC. [1700]	1598	1598	NA	   1
[1696?]]	1553	1553	NA	   1
1694 [i.e. 1695?]	1640	1640	NA	   1
MDCXLVIII [1648, i.e. 1649]	1644	1644	NA	   1
An. 1697.	1573	1573	NA	   1
in the yeare 1652.	1672	1672	NA	   1
[1665]]	1546	1546	NA	   1
printed 1650.	1665	1665	NA	   1
in the yeare of our Lord 1649.	1642	1642	NA	   1
[1663]	1543	1543	NA	   1
in the yeare 1648. and are to be sold at Roches building.	1632	1632	NA	   1
May 24. [1647]	1643	1643	NA	   1
anno Dom 1691.	1649	NA	1649	   1
1642. By speciall command.	1576	1576	NA	   1
MDCLXXXVI [1686]	1660	1660	1669	   1
in the year, 1674.	1676	1676	NA	   1
the 22. of July. 1650.	1692	1692	1700	   1
in the yeare of our Lord, M.DC.XLVI. [1646]	1600	1600	NA	   1
Iune, 25. 1642.	1674	1674	NA	   1
1666. [i.e. 1667]]	1573	1573	NA	   1
[1679]]	1605	1605	NA	   1
1671. [i.e. 1672]]	1542	1542	NA	   1
printed in the yeer 1660.	1686	1686	NA	   1
Octo. 2. 1643.	1782	1782	1826	   1
printed 1677.	1576	1576	NA	   1
Anno M.DC.XLIII. [1643]	1692	1692	NA	   1
An. Dom. 1648 [i.e. 1649]	1694	1694	NA	   1
MDC.XLVIII. [1648, i.e. 1649]	1644	1644	NA	   1
Printed anno Domini 1675.	1655	1655	NA	   1
March 18. 1646.	1692	1692	NA	   1
August 22. 1642.	1674	1674	NA	   1
1669/70 [1670]	1549	1549	NA	   1
1670/1 [i.e. 1671]]	1611	1611	NA	   1
1667 [i.e., 1668]]	1592	1592	NA	   1
1683 [i.e. 1684].	1550	1550	NA	   1
1663/4 [1664]	1612	1612	NA	   1
between 1688 and 1689?]	1604	1604	1605	   1
1671?]	1623	1623	NA	   1
1683/4. [1684]	1632	1632	NA	   1
Printed anno Domini 1677.	1646	1646	NA	   1
August 17. 1642.	1674	1674	NA	   1
Aug. 20. 1642.	1674	1674	NA	   1
Nov. 1642.	1674	1674	NA	   1
June 8. 1642.	1674	1674	NA	   1
printed. 1650.	1665	1665	NA	   1
anno Dom. 1676.	1576	1576	NA	   1
anno Domini. 1672.	1689	1689	NA	   1
March 8. 1642 [i.e. 1643].	1660	NA	1660	   1
printed in the year. 1653.	1597	1597	NA	   1
MDCXCIII. [1697]	1679	NA	1679	   1
Printed in the yeer of madnesse and confusion, 1653.	1636	1636	NA	   1
MDCXL. [1640]	1564	1564	NA	   1
January, 10. 1642 [i.e. 1643]	1660	NA	1660	   1
Ianuary 18. 1642. [i.e. 1643]	1660	NA	1660	   1
Ian. 31. Anno Dom. 1642. [i.e. 1643]	1688	1688	1689	   1
Febr. 9. anno Dom. 1643.	1648	1648	NA	   1
June 2. 1643.	1782	1782	1826	   1
August, 30. 1642.	1674	1674	NA	   1
Septemb. 22. 1642.	1674	1674	NA	   1
Oct. 10. 1642.	1674	1674	NA	   1
March, 22. 1641 [i.e. 1642]	1653	1653	1654	   1
1642. June 1.	1700	1700	NA	   1
August, 29. 1642.	1674	1674	NA	   1
the yeare coming on, 1641.	1695	1695	NA	   1
printed, Anno Domini, 1642.	1654	1654	NA	   1
Frebr. [sic] 20. 1643.	1639	1639	NA	   1
MDCXLII. the 20. day of the second moneth. [1642, i.e. 1643]	1603	1603	NA	   1
Printed in the yeare, 1650. [1649]	1588	1588	NA	   1
printed in the yeare of our Lord, 1642 [i.e. 1643]	1646	1646	NA	   1
Jan. 26. 1642. [i.e. 1643]	1660	NA	1660	   1
August. 9. 1642.	1674	1674	NA	   1
1642. Novemb. 7.	1700	1700	NA	   1
Septemb. 4. 1643.	1782	1782	1826	   1
September 13. 1643.	1782	1782	1826	   1
re-printed in the year M.DC.LXXXIX. [1689]	1622	1622	NA	   1
Sept. 30. 1642.	1674	1674	NA	   1
Sept. 1. 1642.	1674	1674	NA	   1
printed, anno Dommini [sic], 1642.	1497	1497	NA	   1
May 30. 1645.	1707	1707	1725	   1
May 26. 1648 [i.e. 1649]	1596	1596	NA	   1
September 6. 1642.	1674	1674	NA	   1
1465 [sic, i.e. 1645]	1533	1533	NA	   1
M. DC. XLI. [1641]	1609	1609	NA	   1
July 21. 1642.	1674	1674	NA	   1
July 20, 1642.	1674	1674	NA	   1
Printed in the yeere, MDCXLII. [1642]	1785	1785	1803	   1
printed in February, 1645.	1694	1694	NA	   1
Febr. 7. 1644. [i.e. 1645]	1660	1660	1685	   1
Febr. 17. 1644. [i.e. 1645]	1660	1660	1685	   1
Printed in the yeere, 1645.	1645	1645	NA	   1
Febr. 24. 1644. [i.e. 1645]	1660	1660	1685	   1
April 16. 1649.	1696	1696	NA	   1
March 24. 1646. [i.e. 1647]	1648	1648	NA	   1
Aprill. 21 1646.	1560	1560	NA	   1
Febr. 28. 1644. [i.e. 1645]	1660	1660	1685	   1
Febr. 28. 1645.	1707	1707	1725	   1
March. 10. 1645. [i.e. 1646]	1665	1665	NA	   1
February. 27. 1645. [i.e. 1646]	1665	1665	NA	   1
in the yeare, 1640.	1583	1583	NA	   1
December 18. 1645.	1707	1707	1725	   1
1655].	1691	1691	NA	   1
October 23. 1645.	1707	1707	1725	   1
9. Septemb. 1645.	1576	1576	NA	   1
Septemb. 11. 1645.	1707	1707	1725	   1
Septemb. 2. 1645.	1707	1707	1725	   1
16 August 1645.	1593	1593	NA	   1
7. May. 1645.	1564	1564	NA	   1
March 6. 1644. [i.e. 1645]	1660	1660	1685	   1
Febr. 11. 1644 [i.e. 1645]	1660	1660	1685	   1
March 10. 1644 [i.e. 1645]	1660	1660	1685	   1
March 11. 1644. [i.e. 1645]	1660	1660	1685	   1
May 18. 1644.	1662	1662	NA	   1
Printed in the yeere wherein Antichrist is falling. [i.e. 1644]	1554	1554	NA	   1
Febr. 1. 1643. [i.e. 1644]	1699	1699	NA	   1
November 13. 1643.	1782	1782	1826	   1
March 15. 1644 [i.e. 1645]	1660	1660	1685	   1
March. 18. 1645.	1707	1707	1725	   1
Printed in the year of God. 1640.	1558	1558	NA	   1
Printed in the year, 1643.	1645	1645	NA	   1
March 13. 1644.	1662	1662	NA	   1
anno Domini, M DC XLIV, [1644]	1556	1556	NA	   1
Febr. 10. 1643. [i.e. 1644]	1699	1699	NA	   1
Printed 1654.	1596	1596	NA	   1
printed, Anno Dom. 1642.	1654	1654	NA	   1
May 22. 1660.	1660	1660	NA	   1
May 4. 1660.	1660	1660	NA	   1
Printed in the year that the saints are disappointed, 1660.	1553	1553	NA	   1
MDLCLIIL. [i.e. 1653]	1552	1552	NA	   1
March 9. 1643.	1782	1782	1826	   1
printed in the year. 1660.	1686	1686	NA	   1
Januar. 17. 1642. [i.e. 1643]	1660	NA	1660	   1
1642 [i.e. 1642]	1589	1589	NA	   1
Printed in the yeere of our Lord, 1643.	1693	1693	NA	   1
11 July. 1643.	1588	1588	NA	   1
printed Iune the 24. 1643.	1648	1648	NA	   1
May 9. 1643.	1782	1782	1826	   1
May 6. 1653.	1607	1607	NA	   1
August 10, 1653.	1607	1607	NA	   1
Jan. 26. 1643 [i.e. 1644]	1699	1699	NA	   1
Febuary [sic], 4. 1642. [i.e. 1643]	1634	1634	NA	   1
February 11. 1642. [i.e. 1643]	1660	NA	1660	   1
in the year of Restauration. 1660.	1699	1699	NA	   1
anno, 1660.	1660	1660	NA	   1
1652. [i.e. 1653]	1564	1564	NA	   1
1659-60]	1555	NA	1555	   1
January 2. 1642. [i.e. 1643]	1660	NA	1660	   1
printed in the year. 1659. [i.e. 1660]	1570	1570	NA	   1
12 October. 1648.	1601	1601	NA	   1
printed in the year of our Lord, 1659. [i.e., 1660]	1638	1638	NA	   1
printed in the year 1659. [i.e. 1660]	1570	1570	NA	   1
Printed in the yeare. MDCLII. [1652]	1574	1574	NA	   1
59. [i.e. 1659]	1560	1560	NA	   1
1652 [i.e. 1651]	1624	1624	NA	   1
1660 [i.e. 1659]]	1557	1557	NA	   1
1649].	1739	1739	1803	   1
Printed 1651.	1691	1691	NA	   1
1650. [i.e. 1651]	1584	1584	NA	   1
July 26. 1649.	1696	1696	NA	   1
Feb. 13. 1648 [i.e. 1649]	1596	1596	NA	   1
Iuly 10. 1649.	1696	1696	NA	   1
Iuly 7. 1649.	1696	1696	NA	   1
Printed in the yeer 1648 [i.e. 1649]	1596	1596	NA	   1
June 11. 1649.	1696	1696	NA	   1
Printed in the Yeere 1649.	1792	1792	1880	   1
Jan. 5. 1648 [i.e. 1649]	1596	1596	NA	   1
Printed 1649.	1696	1696	NA	   1
Printed in the Yeare, 1649.	1792	1792	1880	   1
Printed in the yeare, 1648. [i.e. 1649]	1596	1596	NA	   1
March 20. 1648. [i.e. 1649]	1596	1596	NA	   1
March 19. 1648 [i.e. 1649]	1596	1596	NA	   1
September 30. 1648.	1782	1782	1783	   1
September 29, 1648.	1782	1782	1783	   1
September 8, 1642.	1674	1674	NA	   1
Anno Domini, 1642.	1800	1800	NA	   1
Printed in the yeer, MDCXLIX. [1649, i.e. 1650]	1554	1554	NA	   1
July 24. 1648.	1782	1782	1783	   1
Printed July 15. 1648.	1642	1642	NA	   1
Printed July 15, in the yeer 1648.	1594	1594	NA	   1
[1648].	1739	1739	1748	   1
1660/1. [i.e. 1661]	1589	1589	NA	   1
July 6. 1648.	1782	1782	1783	   1
Printed, Anno Domini, 1648.	1664	1664	NA	   1
June 25. 1642.	1674	1674	NA	   1
Printed in the Yeare 1648.	1659	1659	NA	   1
in the year of restauration. [i.e. 1660]	1573	1573	NA	   1
in the Yeare, 1648.	1664	1664	NA	   1
Jan. 25. 1647. [i.e. 1648]	1683	1683	NA	   1
April 24. 1648.	1782	1782	1783	   1
printed in the yeare Anno Dom. 1647.	1581	1581	NA	   1
April 6. 1648.	1782	1782	1783	   1
16 Iune, 1642.	1622	1622	NA	   1
Printed in the yeare MDCXLVII. [1647]	1539	1539	NA	   1
1648 [i.e. 1647]	1513	1513	NA	   1
August 24. 1647.	1661	1661	1663	   1
Iune 6. 1642.	1674	1674	NA	   1
anno. 1647.	1661	1661	1663	   1
MDCLV. [i.e. 1655]	1602	1602	NA	   1
May 31. 1642.	1674	1674	NA	   1
May the 20. 1642.	1800	1800	NA	   1
Iune 22. 1647.	1661	1661	1663	   1
Iuly 6. 1646.	1692	1692	NA	   1
June 9 [1647]	1542	1542	NA	   1
May 20. 1647.	1661	1661	1663	   1
Septemb. 18. 1645.	1707	1707	1725	   1
MDCLIII. [1654]	1651	1651	NA	   1
an Dom. 1649.	1672	1672	1673	   1
printed. an. Dom. 1642.	1654	1654	NA	   1
MDCLIV [1654]]	1561	1561	NA	   1
1648. [i.e. 1647]	1513	1513	NA	   1
printed in the year MDCLX. [1660]	1548	1548	NA	   1
October 4. 1644.	1662	1662	NA	   1
Iuly 24. 1644.	1662	1662	NA	   1
August. 30. 1644.	1662	1662	NA	   1
Aprill 1. 1644.	1662	1662	NA	   1
February 12. 1644.	1662	1662	NA	   1
Anno Dom. 1658.	1689	1689	1690	   1
in the yeare. 1644.	1646	1646	NA	   1
Iuly. 10. 1644.	1662	1662	NA	   1
printed in the year March 1644. [i.e. 1645]	1606	1606	NA	   1
MDC.XLV. [1645]	1624	1624	NA	   1
April 2. 1645.	1707	1707	1725	   1
April 8, 1645.	1707	1707	1725	   1
Anno M DC XLIIII. [1644]	1690	1690	1691	   1
printed. 1641 [i.e. 1642]	1653	1653	1654	   1
Anno Dom. MDCLIX. [1659]	1576	1576	NA	   1
M. DC. LIX [1659]	1576	1576	NA	   1
Anno Dom. 1641.	1646	1646	NA	   1
Printed in the year MDCLIX. [1659]	1689	1689	1690	   1
an. Dom. M.DC.LII. [1652]	1530	1530	NA	   1
An. Dom. M. DC. LII. [1652]	1574	1574	NA	   1
M DC LII. [1652]	1530	1530	NA	   1
Printed, 1650 [i.e. 1660]	1555	1555	1560	   1
anno M DC XLIX [1649]	1568	1568	NA	   1
Anno Dom. 1649. Æræ Caroli I. Britanniarum Regis, & Martyris anno primo. [1649]	1555	1555	1558	   1
Octob. 13. 1649]	1553	1553	NA	   1
Printed 1653. or as the vulgar think it, 1654.	1553	1553	NA	   1
Octob. 15. 1649.	1696	1696	NA	   1
August 1. 1649.	1696	1696	NA	   1
Printed in the year 1653. Or as the vulgar think 1654.	1553	1553	NA	   1
an. Dom. 1653.	1643	1643	NA	   1
May 31. 1649.	1696	1696	NA	   1
May 26. 1649]	1553	1553	NA	   1
May 26. 1649.	1696	1696	NA	   1
1655. [i.e.1654]	1560	1560	NA	   1
May 25. 1649]	1553	1553	NA	   1
1660] [i.e. 1661]	1533	1533	NA	   1
May 21. 1649]	1553	1553	NA	   1
Printed in the year, MDCLX. [1660]	1548	1548	NA	   1
April 18. 1649.	1696	1696	NA	   1
Printed April 29. 1661.	1683	NA	1683	   1
March 21. 1648 [i.e. 1649]]	1661	1661	1670	   1
Febr. 27. 1648 [i.e. 1649]]	1661	1661	1670	   1
Febr. 13. 1648 [i.e. 1649]]	1661	1661	1670	   1
Febr. 12. 1648 [i.e. 1649]]	1661	1661	1670	   1
Febr. 3. 1648 [i.e. 1649]]	1661	1661	1670	   1
16[42]	1604	1604	NA	   1
anno Dom. 1658]	1539	1539	NA	   1
Printed in the year, 1659. [i.e. 1660]	1570	1570	NA	   1
anno Domini 1654.	1690	1690	NA	   1
Anno Dom. 1653.	1643	1643	NA	   1
printed in the yeare, 1645.	1645	1645	NA	   1
1693[/]4. [i.e. 1694]	1590	1590	NA	   1
Printed, 1659.	1665	1665	NA	   1
printed in the year of the rebellious phanaticks downfall,1660 [i.e. 1661]	1556	1556	NA	   1
1660 [i.e. 1661].	1756	1756	1817	   1
printed in the year,;1660.	1768	1768	1769	   1
printed in the year 1660. [i.e. 1661]	1594	1594	NA	   1
March 14. 1659. [i.e. 1660]	1586	1586	NA	   1
1691/2. [1692]	1554	1554	NA	   1
Printed, Anno Dom. 1659.	1665	1665	NA	   1
M. DC. LXXII. [1672, i.e. 1673]	1588	1588	NA	   1
Printed in the fifth year of Englands slavery, under its New Monarchy, 1658.	1542	1542	NA	   1
In the year MDCLIX. [1659]	1545	1545	NA	   1
Printed in the yeer, 1655.	1569	1569	NA	   1
Printed, January, 1658 [i.e. 1659]	1530	1530	NA	   1
M.CD.L.VI. [1656]	1687	1687	1700	   1
Printed in the year 1658.	1671	1671	NA	   1
printed in the year 1658.	1671	1671	NA	   1
Anno Dom. 1655. [i.e. 1654]	1525	1525	NA	   1
Printed Anno Domini 1651. In the second yeare of the states liberty and the peoples slavery,;[1651]	1569	1569	NA	   1
Printed in the yeare, 1654.	1685	1685	1688	   1
printed in the year, 1655.	1569	1569	NA	   1
Anno Domini, 1651.	1462	1462	1662	   1
July 11. Anno Domini, 1651.	1623	1623	NA	   1
1654 [i.e. 1653]	1649	1649	NA	   1
printed 1653.	1607	1607	NA	   1
printed in the yeare, 1653. By the true copie.	1565	1565	NA	   1
Jan. 29. 1648. [i.e. 1649]	1596	1596	NA	   1
Jan. 25. 1648. [i.e. 1649]	1596	1596	NA	   1
Jan. 23. 1648. [i.e. 1649]	1596	1596	NA	   1
Anno M. DC. LIII. [1652]	1564	1564	NA	   1
June 28, 1653]	1606	1606	NA	   1
M.D.C.LII. [1652]	1648	1648	NA	   1
printed in the yeer, 1653.	1597	1597	NA	   1
Printed in the yeare 1653. In March [1653]	1567	1567	NA	   1
Printed in the yeare, M. DC. L. [1650]	1563	1563	NA	   1
printed, anno Dom. 1654.	1605	1605	NA	   1
Imprinted for the author, 1654.	1685	1685	1688	   1
1652 [i.e. 1653?]	1618	1618	NA	   1
Printed in the yeer, 1652.	1644	1644	NA	   1
Anno 1652.	1572	1572	NA	   1
an. Dom. 1654.	1690	1690	NA	   1
M D C L I. [1651]	1559	1559	1618	   1
1656 [i.e. 1655]	1538	1538	NA	   1
Printed, anno Dom. 1659.	1665	1665	NA	   1
Printed Anno Dom. 1651.	1623	1623	NA	   1
Printed in the year of Englands great trouble and slavery, and are to be found at the signe of the peoples liberties, right opposite to the Usurpers Court, 1656.	1533	1533	NA	   1
Printed in the year 1650.	1645	1645	NA	   1
MDCXLJ. [1641, i.e. 1642]	1659	1659	NA	   1
in the yeer, 1642.	1654	1654	NA	   1
