original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Dibdin, Charles	1745-1814.	Dibdin, Charles (1745-1814)	1745	1814	  2
Harvey, Edmund	1594-1673.	Harvey, Edmund (1594-1673)	1594	1673	  2
Pérez, Antonio	-1611.	Pérez, Antonio (NA-1611)	NA	1611	  2
Bourne, Henry	active 1793]	Bourne, Henry (1793-NA)	1793	NA	  2
Reeve, Joseph	1733-1820.	Reeve, Joseph (1733-1820)	1733	1820	  2
Dunn, Patrick	1642-1713.	Dunn, Patrick (1642-1713)	1642	1713	  2
Baker, John	1684 or 1685-1714.	Baker, John (1685-1714)	1685	1714	  2
Michelborne, John	1647-1721.	Michelborne, John (1647-1721)	1647	1721	  2
FitzPatrick, Dorothy	-1733.	Fitzpatrick, Dorothy (NA-1733)	NA	1733	  2
Clanricarde, John Bourke	1642-1722.	Clanricarde, John Bourke (1642-1722)	1642	1722	  2
Mitchell, Joseph	active 1706.	Mitchell, Joseph (1706-NA)	1706	NA	  2
Polesworth, Humphry	active 18th century.	Polesworth, Humphry	NA	NA	  2
Sacheverell, Henry	1674-1724.	Sacheverell, Henry (1674-1724)	1674	1724	  2
Ferrière, Claude Joseph de	-approximately 1748.	Ferrière, Claude Joseph De (NA-1748)	NA	1748	  2
O'Conor, Charles	1710-1791.	O'conor, Charles (1710-1791)	1710	1791	  2
Bingley, William	1737 or 1738-1799.	Bingley, William (1738-1799)	1738	1799	  2
Gibson, James	approximately 1690-1752.	Gibson, James (1690-1752)	1690	1752	  2
D'Assigny, Marius	1643-1717.	D'assigny, Marius (1643-1717)	1643	1717	  2
Basnage, Jacques	1653-1723.	Basnage, Jacques (1653-1723)	1653	1723	  2
Smith, Charlotte Turner	1749-1806.	Smith, Charlotte Turner (1749-1806)	1749	1806	  2
Lettsom, John Coakley	1744-1815.	Lettsom, John Coakley (1744-1815)	1744	1815	  2
Tufton, Sackville	-1721.	Tufton, Sackville (NA-1721)	NA	1721	  2
Grange, James Erskine	1679-1754.	Grange, James Erskine (1679-1754)	1679	1754	  2
Johnstone, George	1730-1787.	Johnstone, George (1730-1787)	1730	1787	  2
Emmet, Thomas Addis	1764-1827.	Emmet, Thomas Addis (1764-1827)	1764	1827	  2
Gentleman, Francis	1728-1784.	Gentleman, Francis (1728-1784)	1728	1784	  2
Méhégan, Guillaume-Alexandre de	1721-1766.	Méhégan, Guillaume-alexandre De (1721-1766)	1721	1766	  2
Crawford, Charles	1752-	Crawford, Charles (1752-NA)	1752	NA	  2
Ward, R. Plumer	1765-1846.	Ward, R Plumer (1765-1846)	1765	1846	  2
Comber, Thomas	-1778.	Comber, Thomas (1645-1778)	1645	1778	  2
Holmes, Robert	1765-1859.	Holmes, Robert (1765-1859)	1765	1859	  2
Colborne, Robert	active 1753.	Colborne, Robert (1753-NA)	1753	NA	  2
Charles Edward	1720-1788.	Edward, Charles (1720-1788)	1720	1788	  2
Rogers, John	1679-1729.	Rogers, John (1679-1729)	1679	1729	  2
Hurdis, James	1763-1801.	Hurdis, James (1763-1801)	1763	1801	  2
Alleyne, John Gay	1724-1801.	Alleyne, John Gay (1724-1801)	1724	1801	  2
Eustace, J. S	1760-1805.	Eustace, J S (1760-1805)	1760	1805	  2
Robinson, James	active 1739.	Robinson, James (1739-NA)	1739	NA	  2
Wilkins, David	1685-1745.	Wilkins, David (1685-1745)	1685	1745	  2
Forman, Charles	active 1728.	Forman, Charles (1728-NA)	1728	NA	  2
Clavière, Etienne	1735-1793.	Clavière, Etienne (1735-1793)	1735	1793	  2
Whately, Thomas	-1772.	Whately, Thomas (NA-1772)	NA	1772	  2
Perreau, Jean-André	1749-1813.	Perreau, Jean-andré (1749-1813)	1749	1813	  2
Brauer, Christoph Friedrich	-1782.	Brauer, Christoph Friedrich (NA-1782)	NA	1782	  2
Blanch, John	1649 or 1650-	Blanch, John (1650-NA)	1650	NA	  2
Walsh, Edward	1756-1832.	Walsh, Edward (1756-1832)	1756	1832	  2
Cooper, Myles	1737-1785.	Cooper, Myles (1737-1785)	1737	1785	  2
Lavallée, Joseph	1747-1816.	Lavallée, Joseph (1747-1816)	1747	1816	  2
Nash, T	1725-1811.	Nash, T (1725-1811)	1725	1811	  2
Mather, Alexander	1733-1800.	Mather, Alexander (1733-1800)	1733	1800	  2
Liverpool, Charles Jenkinson	1727-1808.	Liverpool, Charles Jenkinson (1727-1808)	1727	1808	  2
Good, John Mason	active 1764-1827.	Good, John Mason (1764-1827)	1764	1827	  2
Gilbert, Thomas	1719 or 1720-1798.	Gilbert, Thomas (1720-1798)	1720	1798	  2
Swift, Theophilus	1746-1815.	Swift, Theophilus (1746-1815)	1746	1815	  2
Abercromby, Patrick	1656-1716?.	Abercromby, Patrick (1656-1716)	1656	1716	  2
Sawyer, Edmund	-1759.	Sawyer, Edmund (NA-1759)	NA	1759	  2
Proyart	1743?-1808.	Proyart,  (1743-1808)	1743	1808	  2
Watson-Taylor, George	-1841.	Watson-taylor, George (NA-1841)	NA	1841	  2
Anthing, Frederic	1753-1805.	Anthing, Frederic (1753-1805)	1753	1805	  2
Deslandes	1690-1757.	Deslandes,  (1690-1757)	1690	1757	  2
Ellis, John	1688 or 1689-approximately 1768.	Ellis, John (1689-1768)	1689	1768	  2
Diderot, Denis	1713-1784.	Diderot, Denis (1713-1784)	1713	1784	  2
Scott, Sarah	1723-1795.	Scott, Sarah (1723-1795)	1723	1795	  2
Châlons, Vincent-Claude	1642?-1694.	Châlons, Vincent-claude (1642-1694)	1642	1694	  2
Dubos	1670-1742.	Dubos,  (1670-1742)	1670	1742	  2
Ussher, James	1720-1772.	Ussher, James (1720-1772)	1720	1772	  2
Stephens, William	1671-1753.	Stephens, William (1671-1753)	1671	1753	  2
Dinmore, Richard	1765-1811.	Dinmore, Richard (1765-1811)	1765	1811	  2
James, Charles	-1821.	James, Charles (NA-1821)	NA	1821	  2
Guiscard, Antoine	1658-1711.	Guiscard, Antoine (1658-1711)	1658	1711	  2
Morgan, William	1750-1833.	Morgan, William (1750-1833)	1750	1833	  2
Musgrave, William	1655?-1721.	Musgrave, William (1655-1721)	1655	1721	  2
Wilson, William	1690-1741.	Wilson, William (1690-1741)	1690	1741	  2
Hatton, Edward	1664?-	Hatton, Edward (1664-NA)	1664	NA	  2
Kane, Richard	1666-1736 or 1737.	Kane, Richard (1737-NA)	1737	NA	  2
Lauderdale, James Maitland	1759-1839.	Lauderdale, James Maitland (1759-1839)	1759	1839	  2
Walker, Joseph C	-1810.	Walker, Joseph C (NA-1810)	NA	1810	  2
Bullock, Thomas	1693 or 1694-1760.	Bullock, Thomas (1694-1760)	1694	1760	  2
Price, Uvedale	1747-1829.	Price, Uvedale (1747-1829)	1747	1829	  2
Morgan, Thomas	-1743.	Morgan, Thomas (NA-1743)	NA	1743	  2
Grove, Joseph	-1764.	Grove, Joseph (NA-1764)	NA	1764	  2
White, John	approximately 1685-1755.	White, John (1685-1755)	1685	1755	  2
Hilliard d'Auberteuil, Michel-René	approximately 1740-1789.	Hilliard D'auberteuil, Michel-rené (1740-1789)	1740	1789	  2
Wallace	-1803.	Wallace,  (NA-1803)	NA	1803	  2
Ashe, George	1658?-1718.	Ashe, George (1658-1718)	1658	1718	  2
Smedley, Jonathan	1671-1729.	Smedley, Jonathan (1671-1729)	1671	1729	  2
Perry, William	-1757.	Perry, William (NA-1757)	NA	1757	  2
Calef, John	1725-1812.	Calef, John (1725-1812)	1725	1812	  2
Browne, Joseph	active 1700-1721.	Browne, Joseph (1700-1721)	1700	1721	  2
Knight, Ellis Cornelia	1757-1837.	Knight, Ellis Cornelia (1757-1837)	1757	1837	  2
Julian	331-363.	Julian, 	NA	NA	  2
Earbery, Matthias	1690-1740.	Earbery, Matthias (1690-1740)	1690	1740	  2
Cleeve, Bourchier	1715-1760.	Cleeve, Bourchier (1715-1760)	1715	1760	  2
Stevenson, William	1683?-1760.	Stevenson, William (1683-1760)	1683	1760	  2
Duguet	1649-1733.	Duguet,  (1649-1733)	1649	1733	  2
Horneck, Anthony	1641-1697.	Horneck, Anthony (1641-1697)	1641	1697	  2
Gordon, Alexander	1692?-1754?.	Gordon, Alexander (1692-1754)	1692	1754	  2
Carysfort, John Joshua Proby	1751-1828.	Carysfort, John Joshua Proby (1751-1828)	1751	1828	  2
Hayward, Samuel	1718-1757.	Hayward, Samuel (1718-1757)	1718	1757	  2
Braithwaite, John	1700?-1768?.	Braithwaite, John (1700-1768)	1700	1768	  2
Lally-Tolendal, Trophime-Gérard	1751-1830.	Lally-tolendal, Trophime-gérard (1751-1830)	1751	1830	  2
Rousset de Missy, Jean	1686-1762.	Rousset De Missy, Jean (1686-1762)	1686	1762	  2
Jones, Stephen	1763-1827.	Jones, Stephen (1763-1827)	1763	1827	  2
Savage, James	1767-1845.	Savage, James (1767-1845)	1767	1845	  2
Malone, Edmond	1741-1812.	Malone, Edmond (1741-1812)	1741	1812	  2
Baylies, William	1724-1787.	Baylies, William (1724-1787)	1724	1787	  2
Daniel, Gabriel	1649-1728.	Daniel, Gabriel (1649-1728)	1649	1728	  2
Polwhele, Richard	1760-1838.	Polwhele, Richard (1760-1838)	1760	1838	  2
Kentish, Richard	1730-1792.	Kentish, Richard (1730-1792)	1730	1792	  2
Hancocke, John	-1728.	Hancocke, John (NA-1728)	NA	1728	  2
Chishull, Edmund	1671-1733.	Chishull, Edmund (1671-1733)	1671	1733	  2
Stephens, Thomas	active 1759.	Stephens, Thomas (1759-NA)	1759	NA	  2
Waller, Edmund	approximately 1699-1771.	Waller, Edmund (1699-1771)	1699	1771	  2
Boyle, Robert	1627-1691.	Boyle, Robert (1627-1691)	1627	1691	  2
Lind, James	1716-1794.	Lind, James (1716-1794)	1716	1794	  2
Rosewell, Samuel	1679-1722.	Rosewell, Samuel (1679-1722)	1679	1722	  2
Wooddeson, Richard	1745-1822.	Wooddeson, Richard (1745-1822)	1745	1822	  2
Loftus, Smyth	1706 or 1707-	Loftus, Smyth (1707-NA)	1707	NA	  2
Guibert, Jacques Antoine Hippolyte	1743-1790.	Guibert, Jacques Antoine Hippolyte (1743-1790)	1743	1790	  2
Gillan, John	-1735.	Gillan, John (NA-1735)	NA	1735	  2
Moody, James	1744-1809.	Moody, James (1744-1809)	1744	1809	  2
Bergman, Torbern	1735-1784.	Bergman, Torbern (1735-1784)	1735	1784	  2
Wodrow, Robert	1679-1734.	Wodrow, Robert (1679-1734)	1679	1734	  2
Tone, William Henry	-1802.	Tone, William Henry (NA-1802)	NA	1802	  2
Simcoe, John Graves	1752-1806.	Simcoe, John Graves (1752-1806)	1752	1806	  2
Dumouriez, Charles François Du Périer	1739-1823.	Dumouriez, Charles François Du Périer (1739-1823)	1739	1823	  2
Staal, Marguerite-Jeanne	1684-1750.	Staal, Marguerite-jeanne (1684-1750)	1684	1750	  2
Butel-Dumont, George Marie	1725-1788.	Butel-dumont, George Marie (1725-1788)	1725	1788	  2
Tod, T	active 1781.	Tod, T (1781-NA)	1781	NA	  2
Thorne, Tom	active 1792.	Thorne, Tom (1792-NA)	1792	NA	  1
Dell, Jonas	-1665.	Dell, Jonas (NA-1665)	NA	1665	  1
How, James	1690 or 1691-1765.	How, James (1691-1765)	1691	1765	  1
Louis	1682-1712	Louis,  (1682-1712)	1682	1712	  1
Scot, George	active 1776]	Scot, George (1776-NA)	1776	NA	  1
O'Ferrall, James	1752-	O'ferrall, James (1752-NA)	1752	NA	  1
Johnson, James	active 18th century.	Johnson, James	NA	NA	  1
Cox, Daniel	-1759.	Cox, Daniel (NA-1759)	NA	1759	  1
T. H	active 17th century.	T,  (NA-1694)	NA	1694	  1
Williams, Walter	active 1690.	Williams, Walter (1690-NA)	1690	NA	  1
Hill, James	1697-1727]	Hill, James (1697-1727)	1697	1727	  1
Drake, Francis	1696-1771.	Drake, Francis (1696-1771)	1696	1771	  1
Lister, Joseph	1627-1709]	Lister, Joseph (1627-1709)	1627	1709	  1
Armstrong, Francis	active 1786]	Armstrong, Francis (1786-NA)	1786	NA	  1
Synge, Edward	-1762.	Synge, Edward (1659-1762)	1659	1762	  1
Blakeway, Robert	1688 or 1689-	Blakeway, Robert (1689-NA)	1689	NA	  1
Crowe, William	1691?-1743.	Crowe, William (NA-1743)	NA	1743	  1
Young, Richard Nash	active 1781-1789.	Young, Richard Nash (1781-1789)	1781	1789	  1
Whitehead, John	1740?-1804.	Whitehead, John (1740-1804)	1740	1804	  1
Bridges, John	1666-1724.	Bridges, John (1666-1724)	1666	1724	  1
Howell, William	1631 or 2-1683.	Howell, William (1632-1683)	1632	1683	  1
Gookin, Daniel	1612-1687.	Gookin, Daniel (1612-1687)	1612	1687	  1
Still, John	1760 or 1761-1839.	Still, John (1761-1839)	1761	1839	  1
Lipscomb, William	1754-1832.	Lipscomb, William (1754-1832)	1754	1832	  1
Buzaglo, Abraham	1715 or 1716-1788.	Buzaglo, Abraham (1716-1788)	1716	1788	  1
Fonvizin, Denis Ivanovich	1745-1792.	Fonvizin, Denis Ivanovich (1745-1792)	1745	1792	  1
Burdus, Thomas	-1748.	Burdus, Thomas (NA-1748)	NA	1748	  1
Cate, James	1728-1813.	Cate, James (1728-1813)	1728	1813	  1
Adams, Francis	active 18th century.	Adams, Francis	NA	NA	  1
Currie, John	approximately 1679-1765.	Currie, John (1679-1765)	1679	1765	  1
Gessner, Salomon	1730-1788.	Gessner, Salomon (1730-1788)	1730	1788	  1
Ferri de Saint-Constant, J. L. ((Jean-L.)	1755-1830.	Ferri De Saint-constant, J L Jean-l (1755-1830)	1755	1830	  1
Angiolini, Gasparo	1731-1803.	Angiolini, Gasparo (1731-1803)	1731	1803	  1
Sunderland, Robert Spencer	1640-1702.	Sunderland, Robert Spencer (1640-1702)	1640	1702	  1
Saint-Hyacinthe, Thémiseul de	1684-1746.	Saint-hyacinthe, Thémiseul De (1684-1746)	1684	1746	  1
Blanchard, Pierre Louis	1758-1826.	Blanchard, Pierre Louis (1758-1826)	1758	1826	  1
Caesar, Julius	100 B.C.-44 B.C.	Caesar, Julius (-100--44)	86	100	  1
Pridden, John	1758-1825.	Pridden, John (1758-1825)	1758	1825	  1
Coxe, H. H	active 1792]	Coxe, H H (1792-NA)	1792	NA	  1
Hogben, John	active 1735-1760]	Hogben, John (1735-1760)	1735	1760	  1
Murad	1612-1640	Murad,  (1612-1640)	1612	1640	  1
Cant, Andrew	1590?-1663.	Cant, Andrew (1590-1663)	1590	1663	  1
Morris, Charles	1745-1838.	Morris, Charles (1745-1838)	1745	1838	  1
King, Edward	1735?-1807.	King, Edward (1735-1807)	1735	1807	  1
Saunders, Edmund	-1683.	Saunders, Edmund (NA-1683)	NA	1683	  1
Smith, Alexander	active 1714-1726.	Smith, Alexander (1714-1726)	1714	1726	  1
Burke, Edmund	1729-1797	Burke, Edmund (1729-1797)	1729	1797	  1
Pennant, Thomas	1726-1798.	Pennant, Thomas (1726-1798)	1726	1798	  1
Emlen, Samuel	1730-1799	Emlen, Samuel (1730-1799)	1730	1799	  1
Nieuhof, Johannes	1618-1672.	Nieuhof, Johannes (1618-1672)	1618	1672	  1
Putter, Johann Stephan	1725-1807.	Putter, Johann Stephan (1725-1807)	1725	1807	  1
Fernández Navarrete, Domingo	-1689.	Fernández Navarrete, Domingo (NA-1689)	NA	1689	  1
Arckenholtz, Johan	1695-1777.	Arckenholtz, Johan (1695-1777)	1695	1777	  1
Palinurus	active 1785	Palinurus	NA	NA	  1
Weems, M. L	1759-1825.	Weems, M L (1759-1825)	1759	1825	  1
Sully, Maximilien de Bthune	1559-1641.	Sully, Maximilien De Bthune (1559-1641)	1559	1641	  1
Behn, Friedrich Daniel	1733-1804.	Behn, Friedrich Daniel (1733-1804)	1733	1804	  1
Lally-Tolendal, Trophime-Grard	1751-1830.	Lally-tolendal, Trophime-grard (1751-1830)	1751	1830	  1
Erskine, Ebenezer	1680-1754.	Erskine, Ebenezer (1680-1754)	1680	1754	  1
Coombes, William Henry	1767-1850	Coombes, William Henry (1767-1850)	1767	1850	  1
La Chalotais, Louis-René de Caradeuc de	1701-1785.	La Chalotais, Louis-rené De Caradeuc De (1701-1785)	1701	1785	  1
Thornton, Bonnell	1724-1768.	Thornton, Bonnell (1724-1768)	1724	1768	  1
Bowyer, Robert	1758-1834.	Bowyer, Robert (1758-1834)	1758	1834	  1
Varlo, Charles	ca. 1725-ca. 1795]	Varlo, Charles (1725-1795)	1725	1795	  1
Sweerts, Pierre François	1567-1629.	Sweerts, Pierre François (1567-1629)	1567	1629	  1
Draud, Georg	1573-1635.	Draud, Georg (1573-1635)	1573	1635	  1
Doublet, Jacques	fl. 1625]	Doublet, Jacques (1625-NA)	1625	NA	  1
Peter	ca. 1115-1183.	Peter,  (1115-1183)	1115	1183	  1
Geoffroy	ca. 1070-1132.	Geoffroy,  (1070-1132)	1070	1132	  1
Argentré, Bertrand d'	1519-1590.	Argentré, Bertrand D' (1519-1590)	1519	1590	  1
Coote, Eyre	1726-1783.	Coote, Eyre (1726-1783)	1726	1783	  1
Anderson, James	active 1589.	Anderson, James (1589-NA)	1589	NA	  1
Davidson, William	active 1741.	Davidson, William (1741-NA)	1741	NA	  1
Erskine, Andrew	1739-1793.	Erskine, Andrew (1739-1793)	1739	1793	  1
Crawford, Matthew	active 1733.	Crawford, Matthew (1733-NA)	1733	NA	  1
Mackmillan, John	1669?-1753.	Mackmillan, John (1669-1753)	1669	1753	  1
Outremont, Anselme d'	1746-1822.	Outremont, Anselme D' (1746-1822)	1746	1822	  1
Pradt	1759-1837.	Pradt,  (1759-1837)	1759	1837	  1
Stirling, Mungo	-1712.	Stirling, Mungo (NA-1712)	NA	1712	  1
Bruce, William	1630-1710	Bruce, William (1630-1710)	1630	1710	  1
Goldsmith, Oliver	1730?-1774	Goldsmith, Oliver (1730-1774)	1730	1774	  1
Lansdowne, William Petty	1737-1805	Lansdowne, William Petty (1737-1805)	1737	1805	  1
Anne	1665-1714	Anne,  (1665-1714)	1665	1714	  1
Smith, David William	1764-1837.	Smith, David William (1764-1837)	1764	1837	  1
Glenie, James	1750-1817.	Glenie, James (1750-1817)	1750	1817	  1
Cotton, Seaborn	1633-1686.	Cotton, Seaborn (1633-1686)	1633	1686	  1
Wheeler, Thomas	approximately 1620-1676.	Wheeler, Thomas (1620-1676)	1620	1676	  1
Bull, Jonathan	1649-1702.	Bull, Jonathan (1649-1702)	1649	1702	  1
Wilson, John	1588-1667.	Wilson, John (1588-1667)	1588	1667	  1
Van Cortlandt, Stephanus	1643-1700.	Van Cortlandt, Stephanus (1643-1700)	1643	1700	  1
Jamison, David	1660-1739.	Jamison, David (1660-1739)	1660	1739	  1
Sainte-Croix, Guillaume-Emmanuel-Joseph Guilhem de Clermont-Lodève	1746-1809.	Sainte-croix, Guillaume-emmanuel-joseph Guilhem De Clermont-lodève (1746-1809)	1746	1809	  1
Winslow, John	1703-1774.	Winslow, John (1703-1774)	1703	1774	  1
Bloomfield, Joseph	1753-1823.	Bloomfield, Joseph (1753-1823)	1753	1823	  1
Smith, William Moore	1759-1821.	Smith, William Moore (1759-1821)	1759	1821	  1
Cobb, Silvanus	1710-1762.	Cobb, Silvanus (1710-1762)	1710	1762	  1
Aubry, Charles Philippe	-1770.	Aubry, Charles Philippe (NA-1770)	NA	1770	  1
Mercer, John	1704-1768.	Mercer, John (1704-1768)	1704	1768	  1
Humphreys, David	1689-1740.	Humphreys, David (1689-1740)	1689	1740	  1
Tanguy de la Boissière, C. C	-1799.	Tanguy De La Boissière, C C (NA-1799)	NA	1799	  1
Sullivan, Ebenezer	1753-1799.	Sullivan, Ebenezer (1753-1799)	1753	1799	  1
Alline, Henry	1748-1784.	Alline, Henry (1748-1784)	1748	1784	  1
Homer, Jonathan	1759-1843.	Homer, Jonathan (1759-1843)	1759	1843	  1
Phelps, Charles	1717-1789.	Phelps, Charles (1717-1789)	1717	1789	  1
Nicholson, Francis	1655-1728.	Nicholson, Francis (1655-1728)	1655	1728	  1
Hall, Josias Carvil	1746-1814.	Hall, Josias Carvil (1746-1814)	1746	1814	  1
Hale, Thomas	active 18th century.	Hale, Thomas	NA	NA	  1
Willard, Joseph	1741-1828.	Willard, Joseph (1741-1828)	1741	1828	  1
Duché, Jacob	1738-1798.	Duché, Jacob (1738-1798)	1738	1798	  1
Hilliard, Timothy	1747-1790.	Hilliard, Timothy (1747-1790)	1747	1790	  1
Williams, William	1665-1741.	Williams, William (1665-1741)	1665	1741	  1
Auchmuty, Samuel	1722-1777.	Auchmuty, Samuel (1722-1777)	1722	1777	  1
Cushing, Jacob	1730-1809.	Cushing, Jacob (1730-1809)	1730	1809	  1
Fitch, Elijah	1746-1788.	Fitch, Elijah (1746-1788)	1746	1788	  1
Hunt, Holloway Whitfield	1769-1858.	Hunt, Holloway Whitfield (1769-1858)	1769	1858	  1
Clark, Ephraim	1722-1797.	Clark, Ephraim (1722-1797)	1722	1797	  1
Potter, Nathaniel	approximately 1733-1768.	Potter, Nathaniel (1733-1768)	1733	1768	  1
Whitwell, William	1737-1781.	Whitwell, William (1737-1781)	1737	1781	  1
Downer, Silas	1729-1785.	Downer, Silas (1729-1785)	1729	1785	  1
Marsh, John	1742-1821.	Marsh, John (1742-1821)	1742	1821	  1
Tappan, David	1752-1803.	Tappan, David (1752-1803)	1752	1803	  1
Adams, William	1710-1798.	Adams, William (1710-1798)	1710	1798	  1
Dutch, Ebenezer	1751-1813.	Dutch, Ebenezer (1751-1813)	1751	1813	  1
Smith, William	1754-1821.	Smith, William (1754-1821)	1754	1821	  1
Huntington, Joseph	1735-1794.	Huntington, Joseph (1735-1794)	1735	1794	  1
Pye, Henry James	1745-1813.	Pye, Henry James (1745-1813)	1745	1813	  1
Jones, David	1736-1820.	Jones, David (1736-1820)	1736	1820	  1
Foster, Isaac	1725-1807.	Foster, Isaac (1725-1807)	1725	1807	  1
Patten, William	1763-1839.	Patten, William (1763-1839)	1763	1839	  1
McClenachan, William	1714-	Mcclenachan, William (1714-NA)	1714	NA	  1
Dana, James	1735-1812.	Dana, James (1735-1812)	1735	1812	  1
Langdon, Samuel	1723-1797.	Langdon, Samuel (1723-1797)	1723	1797	  1
Mackellar, Patrick	1717-1778.	Mackellar, Patrick (1717-1778)	1717	1778	  1
Wilmer, James Jones	1750-1814.	Wilmer, James Jones (1750-1814)	1750	1814	  1
Duke, William	1757-1840.	Duke, William (1757-1840)	1757	1840	  1
Pommereul, François René Jean de	1745-1823.	Pommereul, François René Jean De (1745-1823)	1745	1823	  1
Mather, Moses	1719-1806.	Mather, Moses (1719-1806)	1719	1806	  1
Brockway, Thomas	1745-1807.	Brockway, Thomas (1745-1807)	1745	1807	  1
Guénée, Antoine	1717-1803.	Guénée, Antoine (1717-1803)	1717	1803	  1
Gudin de la Brenellerie, Paul Philippe	1738-1812.	Gudin De La Brenellerie, Paul Philippe (1738-1812)	1738	1812	  1
Barry, Henry	1750-1822.	Barry, Henry (1750-1822)	1750	1822	  1
Park, Joseph	1705-1777.	Park, Joseph (1705-1777)	1705	1777	  1
Grimké, John Fauchereaud	1752-1819.	Grimké, John Fauchereaud (1752-1819)	1752	1819	  1
Griffith, David	1742-1789.	Griffith, David (1742-1789)	1742	1789	  1
Park, Paul	1720-1802.	Park, Paul (1720-1802)	1720	1802	  1
Trumbull, Jonathan	1710-1785.	Trumbull, Jonathan (1710-1785)	1710	1785	  1
Abercrombie, Robert	1712-1780.	Abercrombie, Robert (1712-1780)	1712	1780	  1
Franklin, William	1731-1813.	Franklin, William (1731-1813)	1731	1813	  1
Gadsden, Christopher	1724-1805.	Gadsden, Christopher (1724-1805)	1724	1805	  1
Gordon, John	1717-1790.	Gordon, John (1717-1790)	1717	1790	  1
Gore, Christopher	1758-1827.	Gore, Christopher (1758-1827)	1758	1827	  1
Glover, John	1732-1797.	Glover, John (1732-1797)	1732	1797	  1
Bayard, James A	1767-1815.	Bayard, James A (1767-1815)	1767	1815	  1
Williams, John Mascoll	1741-1827.	Williams, John Mascoll (1741-1827)	1741	1827	  1
Cadet de Gassicourt, Charles Louis	1769-1821.	Cadet De Gassicourt, Charles Louis (1769-1821)	1769	1821	  1
Binney, Barnabas	1751-1787.	Binney, Barnabas (1751-1787)	1751	1787	  1
Brown, Elisha	1717-1802.	Brown, Elisha (1717-1802)	1717	1802	  1
Wheelock, John	1754-1817.	Wheelock, John (1754-1817)	1754	1817	  1
Camden, Charles Pratt	1714-1794.	Camden, Charles Pratt (1714-1794)	1714	1794	  1
Williams, William	1731-1811.	Williams, William (1731-1811)	1731	1811	  1
Tiffany, Consider	1733-1796.	Tiffany, Consider (1733-1796)	1733	1796	  1
Learned, Lydia	1730-1792.	Learned, Lydia (1730-1792)	1730	1792	  1
Gutridge, Molly	1749?-1836.	Gutridge, Molly (1749-1836)	1749	1836	  1
Trumbull, John	1756-1843.	Trumbull, John (1756-1843)	1756	1843	  1
Cooper, William	1694-1743.	Cooper, William (1694-1743)	1694	1743	  1
Argenson, René-Louis de Voyer	1694-1757.	Argenson, René-louis De Voyer (1694-1757)	1694	1757	  1
Thomas	1732-1785.	Thomas,  (1732-1785)	1732	1785	  1
Pike, Joseph	1657-1729.	Pike, Joseph (1657-1729)	1657	1729	  1
Church, Thomas	1639-1718.	Church, Thomas (1639-1718)	1639	1718	  1
Church, Benjamin	1639-1718.	Church, Benjamin (1639-1718)	1639	1718	  1
Shurtleff, William	1689-1747.	Shurtleff, William (1689-1747)	1689	1747	  1
Mansfield, Richard	1723-1820.	Mansfield, Richard (1723-1820)	1723	1820	  1
Richards, George	1755?-1814.	Richards, George (1755-1814)	1755	1814	  1
Finley, Samuel	1715-1766.	Finley, Samuel (1715-1766)	1715	1766	  1
Clarke, Elijah	1733-1799.	Clarke, Elijah (1733-1799)	1733	1799	  1
Peck, Jabez	1761-1791.	Peck, Jabez (1761-1791)	1761	1791	  1
Chaplin, Ebenezer	1733-1822.	Chaplin, Ebenezer (1733-1822)	1733	1822	  1
McKean, Thomas	1734-1817.	Mckean, Thomas (1734-1817)	1734	1817	  1
Porter, Samuel	1760-1825.	Porter, Samuel (1760-1825)	1760	1825	  1
Morton, Sarah Wentworth	1759-1846.	Morton, Sarah Wentworth (1759-1846)	1759	1846	  1
Meigs, Return Jonathan	1740-1823.	Meigs, Return Jonathan (1740-1823)	1740	1823	  1
Wetmore, James	1695-1760.	Wetmore, James (1695-1760)	1695	1760	  1
Stillman, Samuel	1738-1807.	Stillman, Samuel (1738-1807)	1738	1807	  1
Willard, Joseph	1738-1804.	Willard, Joseph (1738-1804)	1738	1804	  1
Adams, Hannah	1755-1831.	Adams, Hannah (1755-1831)	1755	1831	  1
Townsend, Jonathan	1721-1776.	Townsend, Jonathan (1721-1776)	1721	1776	  1
Darling, Thomas	1720-1789.	Darling, Thomas (1720-1789)	1720	1789	  1
Blair, Samuel	1712-1751.	Blair, Samuel (1712-1751)	1712	1751	  1
Eliot, Andrew	1718-1778.	Eliot, Andrew (1718-1778)	1718	1778	  1
Woodward, Samuel	1727-1782.	Woodward, Samuel (1727-1782)	1727	1782	  1
Haven, Jason	1733-1803.	Haven, Jason (1733-1803)	1733	1803	  1
Howard, Simeon	1733-1804.	Howard, Simeon (1733-1804)	1733	1804	  1
West, Samuel	1731-1807.	West, Samuel (1731-1807)	1731	1807	  1
Davidson, Robert	1750-1812.	Davidson, Robert (1750-1812)	1750	1812	  1
Holmes, Abiel	1763-1837.	Holmes, Abiel (1763-1837)	1763	1837	  1
Weld, Ezra	1736-1816.	Weld, Ezra (1736-1816)	1736	1816	  1
Byles, Mather	1735-1814.	Byles, Mather (1735-1814)	1735	1814	  1
Ladd, Joseph Brown	1764-1786.	Ladd, Joseph Brown (1764-1786)	1764	1786	  1
Townsend, Shippie	1722-1798.	Townsend, Shippie (1722-1798)	1722	1798	  1
