gatherings	physical_extent	estimated_pagecount	Count
8vo	[8], 87, [13] p.	NA	    1
2fo	[64] leaves	NA	    1
8vo	47, [3] p.	NA	    1
4to	[16], 247, [1] p.	NA	    1
8vo	[7], 233 leaves	NA	    1
8vo	[10], 383, [5] p.	NA	    1
8vo	[14+], 527, [1] p.	NA	    1
8vo	[20], 527, [1] p.	NA	    1
4to	[452] p.	NA	    1
4to	[3], 64 leaves	NA	    1
4to	[32], 93, [63], 97-200, [4] p.	NA	    1
4to	[16], 94, [28] leaves	NA	    1
8vo	lxxix [i.e. C.lxxix], [3] leaves	NA	    1
12mo	[1], 170 [i.e. 169], [21] leaves	NA	    1
8vo	31, [1], 496, [8] p., [2] folding tables	NA	    1
8vo	[16], 534, [26] p.	NA	    1
4to	[26], 76, [48] p.	NA	    1
8vo	[16], 300, [6] p.	NA	    1
4to	[10], 155, [3] p.	NA	    1
4to	[2], 40 [i.e. 39], [7], 48 p.	NA	    1
4to	[22], 47, [3] p., [1] leaf of plates	NA	    1
4to	[22], 50 p.	NA	    1
4to	[36], 200 p.	NA	    1
8vo	83, [5]; [32]; 36 [i.e. 42], [2]; [12]; [8] leaves	NA	    1
4to	[10], 660, [2], 661-683, [3], 685-706 p.	NA	    1
4to	[20], 121 [i.e. 130] p., folded plate	NA	    1
8vo	[12], 364; 58, [2] leaves	NA	    1
4to	[12], 685, [3], 687-716 [i.e. 708], [2] p.	NA	    1
8vo	ii-C, [4] leaves	NA	    1
4to	[4], 33, [3]; 43, [1] p.	NA	    1
4to	[8], 365, [3] p.	NA	    1
4to	[6], 373, [1] p.	NA	    1
8vo	[360] leaves	NA	    1
8vo	[272] leaves	NA	    1
4to	[28], 535, [13] p., [1] leaf of plates	NA	    1
12mo	[4], 389, [3] p.	NA	    1
12mo	[10], 81, [7], 51, [5], 38, 41-56 p., 57-58 leaves, [5]; [10], 82, [4]; [4], 44 p.	NA	    1
4to	[12], 302, [2] p.	NA	    1
12long	[264+] p.	NA	    1
4to	[16], 102, [6] p.	NA	    1
4to	[10], ccxxi, [3] leaves	NA	    1
8vo	[25], cxcvi, [4] leaves	NA	    1
8vo	[44], 420 p.	NA	    1
4to	16, [36], 379, 390-404, [14] p.	NA	    1
8vo	[48], 733, [17] p.	NA	    1
8vo	[8], 112, 30, [2] leaves	NA	    1
12mo	[2], 398 [i.e. 393], [25] p.	NA	    1
4to	[16], 251, [1] p.	NA	    1
16mo	188, 199-525, [45] p.	NA	    1
8vo	[2], 125, 129-184, 126-128, [59] leaves	NA	    1
8vo	[4], 76, 75-82, 85-172, 172-251, 352-357, [2] leaves	NA	    1
8vo	[4], lvj, cxxviij, [214] leaves	NA	    1
12mo	[26], 919, [1] p.	NA	    1
8vo	[12], 506, [26] p.	NA	    1
8vo	446 p.	NA	    1
16mo	xxv-xxvi, xxxi-lxxvi, [8], cxliiii, [160] leaves	NA	    1
8vo	[14], 320 p.	NA	    1
8vo	[8], 12 [i.e. 34], [3], 39, [4] p.	NA	    1
8vo	[11], 136, [1] leaves	NA	    1
4to	[252+] p.	NA	    1
8vo	[8], c.xcii leaves	NA	    1
8vo	[16], 62, [4], 63-138, [2] p., plate	NA	    1
12mo	[12], 325, [1] p.	NA	    1
8vo	[8], lxxii, lxxi-lxxviii, lxxxi-Clviii, Clx-Clxi, Clxi-Clxvii, Clxvii-CClix leaves	NA	    1
8vo	412, [4] p.	NA	    1
4to	[8], 137, 140-141, [1] p.	NA	    1
8vo	[6], 288, [2] p.	NA	    1
32mo	[8] leaves	NA	    1
8vo	[26], 439, [17] leaves	NA	    1
24mo	101, [1] p., [1] leaf of plates	NA	    1
8vo	[4], 24 leaves	NA	    1
4to	[18], 134, 145-176, 161-239, 238-243, [1] p.	NA	    1
4to	[8], 379, [1] p.	NA	    1
8vo	[6], 9, 9-261, 275-381, [1], 386-454, 454-455, [9] p.	NA	    1
8vo	[4], 74, [2], 75-82, 85-172, 172-251, 352-357, [2] leaves	NA	    1
4to	[8], 20, [4] leaves, [2] folded tables	NA	    1
8vo	[472] p.	NA	    1
8vo	244 leaves	NA	    1
4to	[8], 35 [i.e. 34], [4] leaves, [2] folded tables	NA	    1
8vo	[5], 98, [1] leaves	NA	    1
8vo	[10], 56, 55-62, [1], 66-168 leaves	NA	    1
4to	[4], 32, 25-74, [2] p.	NA	    1
8vo	[10], 57, 56-78, 81-168 leaves	NA	    1
8vo	[16], 64, 64-89, 100-158, [11] leaves	NA	    1
8vo	[3], 133 [i.e. 134], [11] leaves	NA	    1
8vo	[2], 85 [i.e. 123], [5] leaves	NA	    1
4to	[12], 142 p.	NA	    1
4to	[4], 489, [7] p.	NA	    1
4to	[246] p.	NA	    1
4to	[12], 280; 83, [1] p.	NA	    1
12mo	[24], 48, 85-214, [2] p.	NA	    1
12mo	[52], 140, [10], 141-381, [21] p.	NA	    1
4to	[16], 248 p.	NA	    1
8vo	[22], 98 p.	NA	    1
12mo	[24], 526, [2] p.	NA	    1
8vo	[14], 282, [2] p.	NA	    1
2fo	cclxviij, [7], cxcj, [1], lxxvij, [1], xlij leaves	NA	    1
8vo	[160], p., folded table	NA	    1
16mo	[76+] leaves	NA	    1
8vo	xcviii, ci-clxi, clxviii-clxxxiii, xlviii leaves	NA	    1
4to	5, [7], 50 p.	NA	    1
16mo	[124] p.	NA	    1
8vo	[8], 78, [4], 19, [11], 37, [1] p., folded plate	NA	    1
4to	[426] p.	NA	    1
4to	[4], 20, [200]; [208] p.	NA	    1
8vo	[98], 368 p., folded table	NA	    1
4to	[8], 324 p.	NA	    1
8vo	[36], 111, 202-593 [i.e. 609], [41]; 24, [4] p.	NA	    1
12mo	[14], 180, 183-398 p.	NA	    1
12mo	[48], 427, [1] p.	NA	    1
8vo	423, [9] p.	NA	    1
8vo	[16], 287, p. 283, 299-333, [41] p.	NA	    1
8vo	[2], 177, [9] leaves	NA	    1
4to	63 [i.e. 55], [1] p.	NA	    1
8vo	[20], 301, [17] p.	NA	    1
4to	[8], 34, [2]; 58, [2] p.	NA	    1
8vo	[18], 151, [1] p.	NA	    1
8vo	[32], 147, [5] p., folded table	NA	    1
8vo	40, [28+] p.	NA	    1
8vo	[2+], 52 p.	NA	    1
12mo	[22], 214, [2] p.	NA	    1
4to	[8], 31, 30-165, 168-232 p.	NA	    1
4to	[4], 12, 15-22, [2], 29, [1] p.	NA	    1
8vo	[6], 154, 157-225, [1] p.	NA	    1
8vo	[6], 87-125 [i.e. 152], 59-182 p.	NA	    1
8vo	31, [5], 121 [i.e. 123], [1] leaves	NA	    1
8vo	[14], 387, [1] p.	NA	    1
8vo	[10], 125 [i.e. 152], 119, [1], 265, [3] p.	NA	    1
4to	[8], 143, 152-166, [2] p.	NA	    1
8vo	[8], 297, 300-424, [2] p.	NA	    1
4to	[36], 588, [36] p., plate	NA	    1
4to	[34], 265, 270-475, 478-588, [2] p.	NA	    1
4to	[160+] p.	NA	    1
4to	70 leaves	NA	    1
4to	[10], 99, [1] leaves	NA	    1
4to	[20], 63, [1] p.	NA	    1
12mo	[8], 205, [3] p.	NA	    1
4to	[16], 8 p.	NA	    1
12mo	[10], 204, [2], 206-247 p.	NA	    1
12mo	191, [21] + p.	NA	    1
2fo	[6], C.lx leaves	NA	    1
4to	[92] p., folding plate	NA	    1
4to	[1], 5, 7-107, [1] leaves	NA	    1
4to	[12], 78, [2] p.	NA	    1
8vo	[6], 67, [1] p., folded table	NA	    1
16mo	450, [6]	NA	    1
8vo	[22], 80, 73-88, [14], 537 [i.e. 538] p.	NA	    1
8vo	[4], 58, [2] p., plate	NA	    1
4to	[24], 317, [1] p.	NA	    1
4to	[4], 144; [4], 132 p.	NA	    1
4to	149, [3]; 55, [1] p.	NA	    1
12mo	[34], 72, 95-251 [i.e. 271], [1] p.	NA	    1
4to	[20], 149, [7], 30 p.	NA	    1
12mo	[2], 131, [3], [104] p.	NA	    1
4to	[8], 36, 29-156, [4], 81, [3], 82-107, [1], 108-143, [5] p.	NA	    1
12mo	[2], 107, [9] p.	NA	    1
4to	[4], 208 p.	NA	    1
4to	[8], 136, [8] p.	NA	    1
4to	[52] p., folded plate	NA	    1
4to	[16], 539, [1], 36 p.	NA	    1
4to	[4], 188, [8] p.	NA	    1
8vo	64, 81-213, [1] p.	NA	    1
4to	[2], 14 [i.e. 18] p.	NA	    1
8vo	152; 104, [2] p., [1] leaf of plates	NA	    1
12mo	[48], 477, [15]; [40], 400 [i.e. 390] p.	NA	    1
8vo	[24], 104 p.	NA	    1
4to	[18], 274, [2]; [16], 286, [4] p., 4 folded tables	NA	    1
12mo	[8], 177, [3] p.	NA	    1
8vo	[8], 29, [3] leaves	NA	    1
4to	[24], 123, [1] p.	NA	    1
12mo	[4], 160, [16]; [2], 136, [6] p.	NA	    1
4to	[16], 24, p., 25-32 leaves, 33-34, 37-432, 443-551, [51] p.	NA	    1
4to	[16], 96, 99-114, 117-126, 115-132 [i.e. 134], [4]; [2], 41, [1] p., plate	NA	    1
4to	[24], 379, [1] p.	NA	    1
2fo	[46], 1352 [i.e. 1358], [36] p.	NA	    1
4to	[6], 108, [4] p., folded plate	NA	    1
4to	[8], 368, 367-475, [3] p.	NA	    1
4to	[4], 141, [13]; [2], 94, 93-116 p.	NA	    1
4to	[18], 276, 279-504, [2] p.	NA	    1
4to	[26], 572, [4] p.	NA	    1
2fo	[6], 323, [1] p.	NA	    1
8vo	[2], 72, [4], 13, [1] p.	NA	    1
8vo	[8], 192, 191-218, [2] p.	NA	    1
4to	[18], 557, [5] p.	NA	    1
12mo	[16], 255, [9] p. [1] leaf of plates	NA	    1
4to	[16], 262 p.	NA	    1
8vo	[4], 330, 16, [14] p.	NA	    1
8vo	[2], 262, [2], 263-295, [33] p.	NA	    1
8vo	260, [2] p.	NA	    1
4to	[22], 49, 48-288 p.	NA	    1
12mo	[48], 127, [5] p.	NA	    1
8vo	297, [7] p.	NA	    1
4to	[26], 281, [1] p.	NA	    1
4to	[4], 73, [7] p.	NA	    1
8vo	[4], 171, [1] p.	NA	    1
4to	[16], 272; [16], 286, [2] p., 4 folded tables	NA	    1
12mo	366 p. in various pagings.	NA	    1
4to	[2], 16, [2], 147, [1] p.	NA	    1
4to	[2], 14, 126, [2] p.	NA	    1
4to	[8], 195, [1] p. [3] folded leaves	NA	    1
8vo	[28], 141, 11 leaves	NA	    1
4to	[12], 177, 80-277, [13] p., folded table	NA	    1
4to	[36], 740, [12] p.	NA	    1
4to	[8], 294, [2] p.	NA	    1
4to	[28], 401, [20] p., folded table	NA	    1
4to	[8], 37, [5], 49-76 p.	NA	    1
8vo	[6], 74, 74-77 p.	NA	    1
4to	[18], 108 p.	NA	    1
12mo	[12], 213, [1] p.	NA	    1
2fo	[16], 146 [i.e. 280], [10] p.	NA	    1
8vo	140 p.	NA	    1
4to	[8], 265, [15] p.	NA	    1
4to	[32], DLXVI [i.e. DCLXVI], [14] p.	NA	    1
4to	[4], 5, [3] p.	NA	    1
4to	[10], 174, [10] p.	NA	    1
4to	[4], 245, [1] leaves	NA	    1
4to	[7], 88, [1] p.	NA	    1
8vo	[34], 139, [3] p.	NA	    1
4to	[20], 171, [9] leaves	NA	    1
4to	[20], 344, [30] p.	NA	    1
4to	[4], 48, [6] leaves	NA	    1
4to	[5], 39 leaves	NA	    1
4to	[6], 102 leaves	NA	    1
12mo	[4], 201, [11] p.	NA	    1
12mo	[36], 408, 407-455, [1] p.	NA	    1
12mo	[36], 455, [1] p.	NA	    1
8vo	[16], 687, [1] p.	NA	    1
12mo	[24], 660 p.	NA	    1
8vo	[22], 105, [1] p.	NA	    1
12mo	[24], 479, [1] p.	NA	    1
8vo	[24], 47, 46-395, [5] p.	NA	    1
4to	28, 16 p.	NA	    1
8vo	[40], 128, 149-154 p.	NA	    1
8vo	[8], 47, [8], 57-93, 95-103, 105-172, [4] leaves	NA	    1
8vo	[38], 128, 149-154, [2] p.	NA	    1
8vo	[3], 103 leaves	NA	    1
4to	7, [1], 83, [2], 85-86, 89-93 p.	NA	    1
12mo	[18], 220, 219-335, [1] p.	NA	    1
4to	[10], 292, [2] p.	NA	    1
4to	[10], 291, [1] p., plate	NA	    1
4to	[16], 261, [1] p.	NA	    1
4to	[12], 227, [1] p., [1] leaf of plates	NA	    1
4to	[6], 48, [2] p.	NA	    1
4to	[8], 149, 190-236; [4], 26, [2] p.	NA	    1
8vo	[36], 104 p.	NA	    1
4to	[4], 9, 8-346 p.	NA	    1
4to	[6], 10, 9-350, [2] p., folding plate	NA	    1
4to	[18], 37, 48-162, 165-170, [2] p.	NA	    1
8vo	[24], 48, [2], 49-294, 297-326, [16] p.	NA	    1
4to	[8], cclxv, cclxvii-cclxxix, [13] leaves	NA	    1
4to	[6], 123, [1] p.	NA	    1
4to	[12], 206, [2] p.	NA	    1
4to	[8], lxix, lxix-lxxxxvii, lxxxxvii-C.vii, C.vii-C.xxxiii; [16] leaves	NA	    1
4to	[4], 62 p., [1] folded leaf of plates	NA	    1
4to	[12], 236; [8], 405, [1] p.	NA	    1
4to	[24], 352, [4] p.	NA	    1
4to	[16], 464 p.	NA	    1
4to	[28], 315, [1] p.	NA	    1
4to	[42], 499, [1] p.	NA	    1
4to	[10], 455, [9], 112, [12], 138 leaves	NA	    1
4to	[32], 279, 284-351, [1] p.	NA	    1
4to	[6], 159, [3] leaves	NA	    1
4to	[8], 378, [2] p.	NA	    1
4to	[2], 125 [i.e. 126], [2] p.	NA	    1
8vo	[6], 28 p.	NA	    1
12mo	7, [1], 39, [1] p., [2] leaves of plates	NA	    1
4to	[6], 51, [3], 70, [2], 96, [2] p.	NA	    1
8vo	[14], 427, [19] p.	NA	    1
4to	[8], 344 p., folded table	NA	    1
4to	[2], 29, [1] leaves, folded table	NA	    1
8vo	[16], 8 leaves, 9-39, 36-247, [13] p., folded table	NA	    1
4to	[4], 56 p., folded table	NA	    1
8vo	[7], 168 leaves	NA	    1
8vo	154 leaves	NA	    1
8vo	[34], 20 p.	NA	    1
4to	[24], 297, [3] p.	NA	    1
4to	[16], 100, [4] p.	NA	    1
8vo	[6], 94, [2] p.	NA	    1
4to	[32], 357, [3] p.	NA	    1
4to	[8], 47, 46-178, 173-175, 178-565, [5] p.	NA	    1
4to	[8], 173, [3] p.	NA	    1
4to	[8], 235, [1]; 59, [1] p.	NA	    1
4to	[6], 54, 51-54, 57-187, [7] leaves	NA	    1
4to	[8], 63, [7], 28, 27-44, [2] p.	NA	    1
4to	[4], 181, 190-386, [2] p.	NA	    1
8vo	[12], 138 p.	NA	    1
16mo	[64+] p.	NA	    1
12mo	[44], 376, [6+] p.	NA	    1
12mo	[8], 11, 10-61, 64-166, [2] p.	NA	    1
4to	[16], 324, 327-642, 645-719, 718-831, [27], 30, [2] p., [2] folded leaves of plates	NA	    1
4to	[16], 717, [27] p.	NA	    1
8vo	[16], 762, [22] p.	NA	    1
8vo	[4], 262, [2] p.	NA	    1
8vo	[16], 648, [24] p.	NA	    1
4to	[24], 521, [3] p.	NA	    1
4to	[8], 335, [13] p.	NA	    1
8vo	[16], 556, [12] p.	NA	    1
4to	[16], 298 [i.e. 598], [34] p.	NA	    1
4to	[12], 120 leaves	NA	    1
4to	[36], 259, 268-384, [104] p., [1] leaf of plates	NA	    1
4to	[4], 105, [3] leaves	NA	    1
4to	925, [3] p.	NA	    1
4to	[96], 435, [5], 232, 251-292, [2] p.	NA	    1
4to	[40], 315, [1], 112, [28] p.	NA	    1
2fo	[24], 341, 343-349, 351-564, [30] p.	NA	    1
2fo	[14], 96 leaves	NA	    1
2fo	[16], 262, 261-295, 294-464 p.	NA	    1
2fo	[8], 152, 151-195, [3] p.	NA	    1
2fo	[4], 239, [1] p.	NA	    1
2fo	[16], 201, [7], 205-588, 591-641, [25] p.	NA	    1
4to	[10], 5, [1] p.	NA	    1
2fo	[8], 526, [18] p.	NA	    1
8vo	lxxiii [i.e. lxxxiii] p.	NA	    1
2fo	[8], 242, 245-260, [2] p.	NA	    1
2fo	[10], 222 p.	NA	    1
8vo	[2+], C.lxxxxv, [4+] leaves	NA	    1
4to	[15+] leaves	NA	    1
8vo	clxxxx, [1] leaves	NA	    1
12mo	[24], 138, [2] p.	NA	    1
2fo	[24], 401, [1], 409-599, 520-566, 649-930, [32] p., 1 folded plate	NA	    1
12mo	[30], 493, [3] p.	NA	    1
4to	[6], 129, [1] leaves	NA	    1
12mo	[26], 270, [4] p.	NA	    1
8vo	[6]+, 69, 60-136, [4] p.	NA	    1
4to	[10], 32, 32-68, 99-100, 1-42, [3] leaves	NA	    1
4to	[12], 45, 48-315, [19] p.	NA	    1
4to	[4], 190 leaves	NA	    1
4to	[6], 59, [1] leaves	NA	    1
12mo	[24], 263-277, [1], 144, 146-169, 160-260, [3], 281-338 p.	NA	    1
2fo	[8], 222, [2] p.	NA	    1
2fo	[4], 194, [6] leaves	NA	    1
2fo	[12], 136, 133-276, 273-410, [14] p.	NA	    1
2fo	[30], 110 [i.e. 108], 107-877, 888-1012, [2], 60, [4] p.	NA	    1
2fo	[20], 877, 888-1111, [3] p.	NA	    1
2fo	[28], 428, [4] p., [2] leaves of plates	NA	    1
2fo	[8], 459, [5] p.	NA	    1
2fo	[6], 98, [4], 99-344, 347-386, 389-500, [4], 545-682, [4], 685-706, [4], 709-716, [4], 723-769, 780-789, 780-1122, [20] p.	NA	    1
2fo	[6], 98, [4], 99-344, 347-386, 389-500, [4], 545-706, [4], 709-716, [4], 723-769, 780-789, 780-1122, [20] p.	NA	    1
2fo	[1164] p.	NA	    1
2fo	[700] p.	NA	    1
2fo	[16], 370, [14] p.	NA	    1
2fo	[968], 10, [2]; [316] p., folded table	NA	    1
4to	[8], 176 leaves	NA	    1
2fo	[968], 10, [2] p., folded table	NA	    1
4to	[48], 1248 p.	NA	    1
4to	[6], 203, [1] leaves	NA	    1
8vo	[8], 472, [110] leaves	NA	    1
4to	[13], 507, [108] leaves	NA	    1
4to	[12], 507, [109] leaves	NA	    1
2fo	[1812] p.	NA	    1
4to	[12], 412, [88] leaves	NA	    1
2fo	[16], 366, [2] p.	NA	    1
2fo	[16], 396, [2] p.	NA	    1
4to	[32], 1032, [56] p.	NA	    1
8vo	[32], 398, [30] p.	NA	    1
2fo	[17], 143 leaves	NA	    1
2fo	[18], 143 leaves	NA	    1
2fo	[6], 28, 35, 37-45, [2] leaves	NA	    1
2fo	[18], 143, [1] leaves	NA	    1
2fo	[6], 28, 34 leaves, 35-36 p., 37-45, [1] leaves	NA	    1
2fo	[8]; 41, [1]; 127, [1] leaves	NA	    1
2fo	[1], 41, [8], 127, [1] leaves	NA	    1
8vo	[30], 89, 88-159, 140-306, [26] p.	NA	    1
2fo	[12], 72, [8], 73-248, [16], 249-446, 445-577, [1] p.	NA	    1
2fo	[30], 393, [1] p.	NA	    1
8vo	[12], 111, [1] leaves	NA	    1
2fo	[32], 413, [3] p.	NA	    1
4to	[10], 287, [1], 259, [11] leaves	NA	    1
4to	[14], 202, [8] leaves	NA	    1
4to	[12], 68, 67-151, [3] p.	NA	    1
4to	[12], 86 p.	NA	    1
2fo	[10], ccclxxviij leaves	NA	    1
2fo	[14], ccclxxviij leaves	NA	    1
8vo	[11+] leaves	NA	    1
2fo	[70], 773, [25] p.	NA	    1
2fo	[12], 141, [11] p.	NA	    1
2fo	[16], 330, [10] p.	NA	    1
2fo	3 v. ([14], 300 [i.e. 306], [2]; [14], 324, [2]; [10], 206 [i.e. 225], [3] p.]	NA	    1
2fo	[58], 315, [3], 321-515, 512-761, [19] p.	NA	    1
8vo	[4], 73, [1] p.	NA	    1
2fo	[6], cccxxxiiii, [1] leaves	NA	    1
2fo	[36], 236, 239-586, [20] p., [2] leaves of plates	NA	    1
2fo	[10], 403, [5] p.	NA	    1
2fo	[16], 208, 207-287 [i.e. 299], 302-822, [2], 233, [55] p., [57] plates, mostly folded	NA	    1
2fo	[22], 138, 120, 104, [6], 105-148, 224, [20] p.	NA	    1
4to	[8], 456, 455-953, [9], 108 p.	NA	    1
2fo	[64], 821, [3] p.	NA	    1
4to	[4], 106, [6] leaves	NA	    1
12mo	[26], 444, [4] p.	NA	    1
2fo	[10], 502, [26] leaves	NA	    1
2fo	[32], 611, [45] p.	NA	    1
4to	[20], 227, [1] p.	NA	    1
2fo	[8], 70; 269, [1]; 171, [3] leaves	NA	    1
4to	[8], 235, [5] p.	NA	    1
2fo	[4], 85, [1], 74-249, [1] leaves	NA	    1
2fo	[4], 286, [10] p.	NA	    1
2fo	[12], 499, [23] p.	NA	    1
8vo	[1], 13, [1]; [1], 30, [1]; [1], 31, [3] leaves, folding table	NA	    1
2fo	[22], 674, [40] p.	NA	    1
4to	135, [11] p., plate	NA	    1
2fo	[14], 196 p., 197-200 leaves, 200, [8], 201-569, [3], 573-599, 596-654, 657-706, [20] p.	NA	    1
2fo	[10], 320, [12] p., [2] plates, one folded	NA	    1
2fo	[8], 77, [7]; 79, 78-208, [4], 209-374, [2], 375-584, 583-646, [12] p.	NA	    1
2fo	[22], 577, [1] p.	NA	    1
2fo	[12], 259, [3]; [42]; [24] leaves	NA	    1
2fo	[4], 85, [9], 46, [2], 43, [9], 33, [2] leaves	NA	    1
4to	268, [20]; [2], 27, [5] p., plate	NA	    1
2fo	[4], xc, [10], xlviij, [4]; xlvij, [12], xlix-lxx, lxxij-lxxiij [i.e. 72], [2] leaves	NA	    1
8vo	352, 340b-e, 353-360, [24]; [40] p.	NA	    1
2fo	[2], 218, [26] leaves	NA	    1
4to	[10], 36, 27, [1] leaves	NA	    1
2fo	[16], 320, [8], 82 [i.e. 72], 22, [2], 176 p.	NA	    1
4to	[4], 123, [5] leaves	NA	    1
2fo	[2], 54, [8]; [764] p.	NA	    1
8vo	[12], 272, [10] leaves	NA	    1
2fo	[6], 68, [4], 73-562, [4], 563-790, [4], 791-988, [10] p.	NA	    1
4to	[2], 5, [1], 4, [2] p.	NA	    1
2fo	[8], 68-562, [4], 563-790, [4], 791-948, [2], 949-988, [10] p.	NA	    1
8vo	[18], 370, [2], 27, [43] p.	NA	    1
2fo	[60], 7, [3], 9-20, [2], 21-52, [4], 53-276, [4] p.	NA	    1
2fo	[8], 88; [300] p.	NA	    1
2fo	[24], 288, 16 p.	NA	    1
2fo	[4], 351, [1]; 328 leaves	NA	    1
2fo	[4], 360; 338 leaves	NA	    1
2fo	[18], 288 p.	NA	    1
2fo	[12], 135, [1] p.	NA	    1
2fo	[12], 108 p.	NA	    1
8vo	[8], 121, [10], 124-232, [6], 49, [5], 36, [6], 84, [8], 253, [3] p.	NA	    1
8vo	8, [104] leaves	NA	    1
2fo	[36], ccl leaves	NA	    1
12mo	[24], 295, 295-311, 313-547, [1] p.	NA	    1
2fo	[12], 794, [2] p.	NA	    1
12mo	[22], 568 p.	NA	    1
2fo	[9], ccxvi leaves	NA	    1
2fo	[9], clxiii, xxxvi, xxxv-xxxvii, [1] leaves	NA	    1
4to	[4], 120, [12] p.	NA	    1
2fo	[12], 230, [2] p.	NA	    1
4to	[16], 136 [i.e. 134], [2] p.	NA	    1
4to	[8], 46, 49-108 p.	NA	    1
4to	[16], 922, [6] p.	NA	    1
4to	[16], 373, [3] p.	NA	    1
4to	[12], 16, 19-146 p.	NA	    1
2fo	[6], 193, [1] leaves	NA	    1
2fo	[58], 912, [14] p.	NA	    1
2fo	[20], 678, [14] p.	NA	    1
2fo	[56], 912, [14] p.	NA	    1
2fo	[16], xliiii, xliiii, xliii-lxiiii, xxi, [6], xv, x, x, xi, [1], xxxi, xxxi-xxxiii, xxvii, [3], liiii, [2], xl leaves	NA	    1
8vo	[4], 64 leaves	NA	    1
12mo	[8], 129, [7] p.	NA	    1
4to	[16], 123, [31] p.	NA	    1
2fo	[23], 496, [5] leaves	NA	    1
8vo	[32], 431, [9] p.	NA	    1
4to	[16], 347, [1] p.	NA	    1
8vo	[10], 160, [62] p.	NA	    1
4to	[20], 171, [9] p., folded table	NA	    1
4to	[14], 317, [9] leaves	NA	    1
4to	[56], 699, [1] p.	NA	    1
4to	[48], 418, [10], 154, [34] p.	NA	    1
4to	[16], 488, 490-781, [2], 812-1142, [35] p.	NA	    1
4to	[48], 488, 490-781; [2], 812-1142, [1] p.	NA	    1
2fo	[20], cxxi [i.e. cx], [8], xciiii; [14], cxvii [i.e. cxcvii], [1]; [8], cxxi, [1]; [2], lxxxviii leaves	NA	    1
4to	[12], 142, [2] p.	NA	    1
2fo	[150] p.	NA	    1
2fo	[10], 86, [8] p.	NA	    1
2fo	[12], 842, [2] p.	NA	    1
4to	[4], 119, 119-217, [186]+ p.	NA	    1
2fo	[1264] p.	NA	    1
12mo	[8], 178, [4], 142, [4] p.	NA	    1
2fo	[2], lxxxviii, cxxxiiii; xxx, [1], xxxv-clii; lxxx, lxxxii-lxxxvii, [2]; cxvi leaves	NA	    1
12mo	[28], 3-270 [i.e. 254], [4] p.	NA	    1
2fo	[28], 102, 148, 141-142, 156, 94, 97-102; 126, 129-132, [2] leaves, [2] folded plates	NA	    1
2fo	216 p.	NA	    1
4to	[4], 19 [i.e. 18] leaves	NA	    1
8vo	[32], 426, [4] p.	NA	    1
4to	[10], 160; [24], 179, [1]; [8], 80, 79-174, 173-133 [i.e. 233], [3]; [8], 57, [3], 24, 10, 7, [3] p.	NA	    1
8vo	[8], 87, [1] leaves	NA	    1
8vo	[16], 1143, [1] p.	NA	    1
4to	[24], 1-8, 8-227 leaves	NA	    1
2fo	[30], 102, 151, [1], 156, 103, [1]; 136, [2] leaves	NA	    1
2fo	[7], 35, 35-92, [2] p.	NA	    1
4to	[3], 40 leaves	NA	    1
2fo	[22], xxxiiii [i.e. lxxxiiii], cxvii, [1], cxlii, lxxxiiii, [1], xcviii [i.e. cxviii], [1] leaves	NA	    1
8vo	[1], xcix, Ci-cxxxvi, cxlvi-cliii, cxlv-clii, clxxxxiii-CC, clxi-CC, CC-CCiiii, [2] leaves	NA	    1
2fo	[6], 366, 84, [2], 115, [11] leaves	NA	    1
4to	[74], 129, p. 301, [20] p.	NA	    1
4to	[6], xcviii; cxlij, cxlviii, xcvi; [2], cxvi leaves	NA	    1
8vo	140, [4] p.	NA	    1
4to	[9], 328 [i.e. 326] leaves	NA	    1
8vo	[8], 224 [i.e. 222], [2] p.	NA	    1
8vo	[2], 29, p. 28, 33-48 p.	NA	    1
24mo	444, [12] p.	NA	    1
2fo	[8], CCCLXXXVIII leaves	NA	    1
12mo	[8], 121, [3] p.	NA	    1
4to	[8], 40, [8] p.	NA	    1
4to	[12], 60, [20] p., [1] folded leaf of plates	NA	    1
2fo	[6], 157, [3] p., 15, [1] folded plates	NA	    1
4to	[16], 135, [1] p.	NA	    1
4to	[16], 112, 115-182 p.	NA	    1
2fo	[8], 211, [17] p., [15] leaves of plates	NA	    1
4to	[12], 63, [29] p.	NA	    1
2fo	3 v. (Vol. 1: [21], xxvii, xxix-xcvi, [1], xcvii-cxliii, [1], cxliiii-clxix, [1], clxx-clxxxxviii, [1], clxxxxix-ccxxiiii, [1], ccxxv-cclxiii, cclxiii-cclxxiii, cclxxix-cclxxv, cclxxv-cclxxvi, cclxxvi-cccxvi, ccc.xviii-ccc.xlviii, ccc.xlv-cccxlvii, ccclii-cccclx, cccclxxi-ccccclviii, [2], CCCCClxj-CCCCC.xcvi, CCCCC.xcvi-D.c, DC.ii-DClix, DClxi-DClxvi, DClxviii-DCLxxviii leaves; vol. 2: xxvii, xxvii-lxxx, lxxxx-cliii, clv-cclxxxiii, [1], cclxxxiiii-cclxxxxix leaves; vol. 3: [7], cxxii, cxxiiii-cxxvii, cxxvii-cxxx, [2], cxlv-clxxxviij, lxxxx [i.e. clxxxx]-ccxxiii, ccxxiii-cccccxxi leaves)	NA	    1
4to	[8], 176, 175-245, 244-436 p.	NA	    1
8vo	[22], 347, [3] p.	NA	    1
