Name	Count
active 1660-1670.	   3
active 1660-1677.	   3
active 1661]	   3
active 1661-1666]	   3
active 1661-1676.	   3
active 1662-1676.	   3
active 1662-1700.	   3
active 1669.	   3
active 1673-1709.	   3
active 1675-1698.	   3
active 1677-1716.	   3
active 1680-1682.	   3
active 1680-1686.	   3
active 1680-1699.	   3
active 1683-1700.	   3
active 1685]	   3
active 1685-1704.	   3
active 1687-1689.	   3
active 1689-95.	   3
active 1691-1727.	   3
active 1692-1716.	   3
active 1693-1699.	   3
active 1696]	   3
active 1698]	   3
active 1698-1725.	   3
active 1700]	   3
active 1700-1727.	   3
active 1704-1735.	   3
active 1706-1735.	   3
active 1706-1745.	   3
active 1709-1764.	   3
active 1714-1730.	   3
active 1716-1739.	   3
active 1718-1731.	   3
active 1722-1726.	   3
active 1723-1729.	   3
active 1724-1756.	   3
active 1726-1730.	   3
active 1729-1739.	   3
active 1730-1762.	   3
active 1732-1733.	   3
active 1732-1739.	   3
active 1732-1749.	   3
active 1733-1734.	   3
active 1737-1757.	   3
active 1738-1741.	   3
active 1743-1750.	   3
active 1743-1751.	   3
active 1746-1757.	   3
active 1748-1749.	   3
active 1748-1754.	   3
active 1748-1755.	   3
active 1750-1788.	   3
active 1754-1770.	   3
active 1754-1772.	   3
active 1756]	   3
active 1759-1763.	   3
active 1761-1763.	   3
active 1763-1782.	   3
active 1765-1768.	   3
active 1765-1773.	   3
active 1765-1787.	   3
active 1766-1800.	   3
active 1767-1772.	   3
active 1768-1778.	   3
active 1770-1788.	   3
active 1770-1805.	   3
active 1771-1814.	   3
active 1772-1791.	   3
active 1774]	   3
active 1775-1799.	   3
active 1776]	   3
active 1776-1777.	   3
active 1777-1779.	   3
active 1778-1814.	   3
active 1780]	   3
active 1780-1810.	   3
active 1780-1816.	   3
active 1782-1786.	   3
active 1783-1808.	   3
active 1788-1793.	   3
active 1788-93.	   3
active 1789-1814.	   3
active 1790]	   3
active 1790-1810.	   3
active 1794-1823.	   3
active 1794-1830.	   3
active 1795]	   3
active 1796-1800.	   3
active 1797]	   3
active 1799]	   3
active 1800]	   3
active 18 century-19th century.	   3
active 3rd century?.	   3
active 6th century.	   3
approximately 1170-1240.	   3
approximately 1500-1553.	   3
approximately 1500-1556.	   3
approximately 150-approximately 215.	   3
approximately 1514-1572.	   3
approximately 1520-1598.	   3
approximately 1530-1590.	   3
approximately 1534-1607.	   3
approximately 1540-1591.	   3
approximately 1544-1609.	   3
approximately 1556-approximately 1646.	   3
approximately 1559-1639.	   3
approximately 1560-1639.	   3
approximately 1563-	   3
approximately 1570-approximately 1655.	   3
approximately 1575-approximately 1645?.	   3
approximately 1585-	   3
approximately 1585-1658.	   3
approximately 1590-approximately 1650.	   3
approximately 1599-1679.	   3
approximately 1608-	   3
approximately 1615-1664.	   3
approximately 1616-1696.	   3
approximately 1620-	   3
approximately 1628-1691.	   3
approximately 1630-1675.	   3
approximately 1640-1717.	   3
approximately 1645-1697.	   3
approximately 1649-1704.	   3
approximately 1649-1715.	   3
approximately 1650-1709.	   3
approximately 1650-approximately 1706.	   3
approximately 1650-approximately 1727.	   3
approximately 1660-	   3
approximately 1660-1721.	   3
approximately 1660-1727.	   3
approximately 1662-1727.	   3
approximately 1663-1733.	   3
approximately 1665-	   3
approximately 1666-1734.	   3
-approximately 1670.	   3
approximately 1670-1737.	   3
approximately 1672-1761.	   3
approximately 1674-1756.	   3
approximately 1675-1750.	   3
approximately 1675-1753.	   3
approximately 1675-1754.	   3
-approximately 1677.	   3
approximately 1680-1730.	   3
approximately 1686-	   3
approximately 1686-1744.	   3
approximately 1686-1753.	   3
approximately 1687-1753.	   3
approximately 1688-1762.	   3
approximately 1689-1748.	   3
-approximately 1690.	   3
approximately 1690-1751.	   3
approximately 1691-1736.	   3
approximately 1693-1747.	   3
-approximately 1694.	   3
approximately 1694-1768.	   3
approximately 1695-1769.	   3
approximately 1696-1777.	   3
approximately 1698-1771.	   3
approximately 1700-1766.	   3
approximately 1701-	   3
approximately 1702-1766.	   3
approximately 1706-1765.	   3
approximately 1706-1766.	   3
approximately 1707-1752.	   3
approximately 1707-1759.	   3
approximately 1708-	   3
approximately 1708.	   3
approximately 1709-1755.	   3
approximately 1710-1795.	   3
approximately 1710-approximately 1780.	   3
-approximately 1712.	   3
approximately 1715-1771.	   3
approximately 1715-1777.	   3
approximately 1715-1782.	   3
approximately 1715-1783.	   3
approximately 1720-1768.	   3
approximately 1723-1759.	   3
approximately 1727-1778.	   3
approximately 1730-1809.	   3
approximately 1731-1819.	   3
approximately 1738-1809.	   3
approximately 1739-1815.	   3
-approximately 1740.	   3
approximately 1740-1791.	   3
approximately 1740-1794.	   3
approximately 1740-1814.	   3
approximately 1742-1789.	   3
approximately 1746-1812.	   3
approximately 1747-approximately 1813.	   3
approximately 1750-approximately 1820.	   3
approximately 1753-1809.	   3
approximately 1756-1818.	   3
approximately 1756-1837.	   3
approximately 1757-	   3
approximately 1757-1822.	   3
approximately 1760-1823.	   3
approximately 1762-1798.	   3
approximately 1766-1815.	   3
-approximately 1768.	   3
-approximately 1770.	   3
-approximately 1773.	   3
-approximately 1798.	   3
-approximately 1829.	   3
-approximately 540.	   3
fl. 1492-1530.	   3
-1013?.	   2
1054-1122.	   2
1068?-1148.	   2
1096?-1141.	   2
-1124?.	   2
1154 or 1155-1237.	   2
1175?-1253.	   2
1201-1274.	   2
1225-1291?.	   2
-1268.	   2
-1275.	   2
1275-1345?.	   2
1287-1345.	   2
1290?-1349.	   2
1300-1358.	   2
-1311.	   2
1325?-1408.	   2
-1350.	   2
1353?-1428?.	   2
1369-1387.	   2
1369-1444.	   2
1370?-1451?	   2
1378-1465?.	   2
1380-1444.	   2
1380-1459.	   2
1388?.-	   2
1394-1449.	   2
1401-1464.	   2
1406-1457.	   2
-1423.	   2
1430-1480.	   2
1432-1481.	   2
1432-1484.	   2
1436?-1506.	   2
1443-1513.	   2
1449-1492.	   2
1449-1514.	   2
1449-1515.	   2
1452-1519.	   2
1457-1509.	   2
1465?-1536.	   2
1469-1550.	   2
1470-1533.	   2
-1472?.	   2
1475-1525.	   2
1475-1554.	   2
1480-1517.	   2
1482?-1536.	   2
-1485.	   2
1485-1555.	   2
1486-1530.	   2
1489-1539.	   2
1492-1555.	   2
1493-1524.	   2
1493-1542.	   2
1493?-1567?.	   2
1494-1576.	   2
1495-1554.	   2
1495-1555?.	   2
1495-1556.	   2
1497-	   2
1499-1537 or 1538.	   2
1499-1542.	   2
1499-1551.	   2
14th century.	   2
1500-1540.	   2
1500-1559.	   2
1500-1571.	   2
1500?-1577.	   2
1501-1581.	   2
1502-1590.	   2
1503-1560.	   2
1504-1573.	   2
1504-1579.	   2
1504-ca. 1564.	   2
1507-1589.	   2
1508-1537.	   2
1508-1578.	   2
1509-1579.	   2
1510?-1570.	   2
1511-1591.	   2
1512-1578.	   2
1512-1589.	   2
1516-1578.	   2
1517-1575?	   2
1517-1586.	   2
1518?-1585.	   2
1519-1575.	   2
1519?-1579.	   2
1519?-1588.	   2
1520-1573.	   2
1520-1588.	   2
-1521?.	   2
1521-1557.	   2
1521-1578.	   2
1521-1590.	   2
1521-1594.	   2
1523-1596.	   2
1523-1599.	   2
1524-1583.	   2
1524-1597.	   2
1525-1588.	   2
1525?-1609.	   2
1526-1588.	   2
1528-	   2
1529-1590.	   2
1529-1606.	   2
1533-1588.	   2
1534-1597.	   2
1534 or 1535-1606.	   2
1535?-1594?	   2
1535?-1598.	   2
1535-1610.	   2
1536-1614.	   2
1536-1623.	   2
1537-1607.	   2
-1538.	   2
1539-1604.	   2
1539-1633.	   2
1540-1600.	   2
1540-1603.	   2
1540-1605.	   2
1540-1611.	   2
1540?-1616.	   2
1542-1617.	   2
1543-1618.	   2
1543?-1618.	   2
1543-1676.	   2
1543 or 1544-	   2
1544-1588.	   2
1544?-1594.	   2
1545-1592.	   2
1545?-1605.	   2
1545?-1608.	   2
1545-1614.	   2
1545 or 1546-1613.	   2
1546-1606.	   2
1546-1607.	   2
1546-1623.	   2
1546 or 1547-1608.	   2
1547-1601.	   2
1547-1619.	   2
1547-1626.	   2
1548-1589?.	   2
1548-1618.	   2
1548-1620.	   2
1548-1627.	   2
1548-1635.	   2
1549-1614.	   2
1549-1622.	   2
1549 or 1550-1620.	   2
1550-1599.	   2
1550?-1599.	   2
1550?-1616?	   2
1550?-1621.	   2
1550-1635.	   2
1551?-1593.	   2
1551 or 1552-1607.	   2
1552-1630.	   2
1552-1636.	   2
1553?-1630.	   2
1554-1633.	   2
1554-1635.	   2
1555-1604.	   2
1555-1617.	   2
1555?-1621?	   2
1555 or 1556-1631.	   2
1556-1608.	   2
1557-1595.	   2
1557-1618.	   2
1557-1635.	   2
1558-1602	   2
1558?-1603?.	   2
1558-1609.	   2
1558-1623.	   2
1558 or 1559-1597.	   2
1559?-1603.	   2
1559-1641.	   2
1559 or 1560-	   2
1560-1603?	   2
1560?-1616.	   2
1560-1623?	   2
1560-1627.	   2
1560?-1630?	   2
1560 or 1561-1601.	   2
1560 or 1561-1614.	   2
1561-1644.	   2
1561 or 1562-	   2
1561 or 1562-1632.	   2
1563?-1604.	   2
1563?-1637.	   2
1563?-1639.	   2
1564-1611.	   2
1564-1627.	   2
1564-1637?.	   2
1564-approximately 1624.	   2
1565-1614.	   2
1565-1618.	   2
1565-1627.	   2
1565-1635?.	   2
1565-1650?.	   2
1566-1620.	   2
1566-1630.	   2
1566-1639.	   2
1566 or 1567-1637.	   2
1566 or 1567-1645.	   2
-1567?.	   2
-1567.	   2
1567?-1639.	   2
1567-1645.	   2
1567 or 1568-1623.	   2
1568-1596.	   2
1568-1618.	   2
1568?-1650.	   2
1568-1658	   2
1568 or 1569-1630.	   2
1569-1623.	   2
1569 or 1570-1642.	   2
1570-1625.	   2
1570?-1631.	   2
1570-1646.	   2
1570?-1648	   2
1570?-1650.	   2
1570 or 1571-1654.	   2
1571-1622?	   2
1571-1630.	   2
1571-1646.	   2
1571?-1646.	   2
1571?-1651.	   2
-1572?	   2
-1572.	   2
1572-1652.	   2
1572-approximately 1619.	   2
1573-1648.	   2
1574-1623.	   2
1574?-1631.	   2
1574-1637.	   2
1574 or 1575-1624.	   2
1575?-	   2
1575-1624?.	   2
1575?-1650?	   2
1576-	   2
1576-1642.	   2
1576-1659.	   2
1576-1660.	   2
1576 or 1577-1629.	   2
-1577?.	   2
-1577.	   2
1577?-1637.	   2
1577-1646.	   2
1577-1651.	   2
1578-1637.	   2
1578-1651.	   2
1579 or 1580-1648.	   2
1579 or 1580-1659.	   2
1580-1650.	   2
1580?-1650.	   2
1580-1667.	   2
1580-1669.	   2
1580-1670.	   2
-1581.	   2
1581-1622.	   2
1581-1644.	   2
1581-1655?.	   2
1581?-1657.	   2
1581 or 1582-1627.	   2
1582-1644.	   2
1583-1644.	   2
1583-1650.	   2
1583-1663.	   2
1583-1665?.	   2
1584-1614.	   2
1584-1640.	   2
1584-1653.	   2
1584?-1656.	   2
1584?-1661.	   2
1584-1672.	   2
1584 or 1585-1634.	   2
1585-1629.	   2
1585-1634.	   2
1585?-1634?.	   2
1585-1645.	   2
1585-1646.	   2
1585-1652.	   2
1585?-1652?	   2
1585?-1653	   2
1585?-1653?.	   2
1585-1658.	   2
1585 or 1586-	   2
1586?-1632.	   2
1586-1635.	   2
1586-1654.	   2
1586-1659.	   2
1586-1666.	   2
1586-1667.	   2
-1587?	   2
1587-	   2
1587-1638.	   2
1587-1670.	   2
1587 or 1588]-	   2
1587 or 1588-1648.	   2
1588-1616.	   2
1588-1620.	   2
1588?-1628.	   2
1588 or 1589-1655.	   2
1589-1633.	   2
1589-1640.	   2
1589-1662.	   2
-1590?	   2
1590-1617.	   2
1590?-1636.	   2
1590?-1657.	   2
1590-1663.	   2
1590-1677.	   2
1590 or 1591-1657.	   2
1591-1640.	   2
1591-1655.	   2
1591-1661.	   2
1591-1665.	   2
1591-1669.	   2
1591 or 1592-	   2
1592-1631.	   2
1592-1653.	   2
1592-1654.	   2
1592-1657.	   2
1592 or 1593-1663.	   2
1593?.-	   2
1593-1639.	   2
1593?-1639	   2
1593-1676	   2
1593 or 1594-1677.	   2
1594-1655.	   2
1594-1662.	   2
1594?-1662.	   2
1594-1664.	   2
1594-1676.	   2
1594-1678.	   2
1594-1679.	   2
-1595?.	   2
1595-1640.	   2
1595-1651	   2
1595-1652.	   2
1595-1656.	   2
1595?-1665?	   2
1595-1676.	   2
1595 or 1596-1652.	   2
1596-	   2
1596?-1646.	   2
1596-1656	   2
1596?-1658.	   2
1596-1672.	   2
1596?-1683.	   2
1596 or 1597-	   2
1597-1661]	   2
1597-1673.	   2
1597-1692.	   2
1597 or 1598-1651.	   2
1598?-	   2
1598-1661.	   2
1598?-1672?.	   2
1598-1679.	   2
1598 or 1599-1645.	   2
1599-1669.	   2
1599?-1673.	   2
1600?-1666.	   2
1600-1673.	   2
1600 or 1601-1636.	   2
1600 or 1601-1662?.	   2
-1601?.	   2
1601-1652.	   2
1601-1657.	   2
1601 or 1602-1658.	   2
1602?-1668	   2
1602-1672.	   2
1602?-1678.	   2
1602-1688.	   2
1602 or 1603-1657.	   2
1603-1649?.	   2
1603-1671.	   2
1603-1678.	   2
1603-1680.	   2
1604?-1666?	   2
1604-1672	   2
1604-1679.	   2
1604-1698.	   2
1605-1662	   2
1605-1669.	   2
1605?-1670?	   2
1605?-1676?	   2
1605 or 1606-1651.	   2
1605 or 1606-1662.	   2
1606-1633.	   2
1606-1665.	   2
1606-1681.	   2
1606?-1697.	   2
1607-1650?.	   2
1607?-1678.	   2
1607 or 1608-1662?.	   2
-1608?	   2
1608-1662.	   2
1608?-1666.	   2
1608-1678.	   2
1608 or 1609-1678.	   2
1609-1650.	   2
1609-1659?	   2
1609?-1674.	   2
1609-1679	   2
1609?-1687.	   2
1609 or 1610-1682.	   2
1610?-1653?.	   2
1610-1681.	   2
1610-1691.	   2
1610?-1699.	   2
1611-1678.	   2
1611?-1679.	   2
1611-1691.	   2
1611 or 1612-1684.	   2
1612-1679.	   2
1612-1683.	   2
1612?-1685?	   2
1612-1687.	   2
1612-1692.	   2
1612-1711.	   2
-1613?.	   2
1613-	   2
1613-1664.	   2
1613-1696.	   2
1613 or 1614-	   2
1613 or 1614-1689 or 1690.	   2
1613 or 1614-1692.	   2
-1614]	   2
1614-1646?.	   2
1614-1658	   2
1614-1673.	   2
1614?-1674.	   2
1614-1684]	   2
1614 or 1615-1691.	   2
1615-1685.	   2
1615-1694.	   2
1615 or 1616-1698.	   2
1616-	   2
1616-1645.	   2
1616-1651.	   2
1616-1667.	   2
1616-1668.	   2
1616-1691.	   2
1616 or 1617-1681.	   2
1616 or 1617-approximately 1682.	   2
1617?-	   2
1617-1668.	   2
1617-1677.	   2
1617-1690.	   2
1617?-1691.	   2
1617-1695.	   2
1617 or 1618-1661.	   2
1618-1658.	   2
1618-1697.	   2
1618-1700.	   2
1619-1658.	   2
1619?-1673.	   2
1619?-1679.	   2
1619-1688.	   2
1619-1691.	   2
1619-1705.	   2
1619 or 1620-1662.	   2
1619 or 1620-1688.	   2
1620-1670.	   2
1620?-1671.	   2
1620?-1684.	   2
1620?-1688.	   2
1620-1689.	   2
1620?-1692.	   2
1620-1696.	   2
1620?-1699.	   2
1621-1670.	   2
1621-1677.	   2
1621-1692.	   2
1621-1698.	   2
1622-1660.	   2
1622-1693.	   2
1622-1706.	   2
1622-1710.	   2
1623-1667.	   2
1623-1669.	   2
1623-1682.	   2
1623-1691 or 1692.	   2
1623?-1693.	   2
1623-1699?.	   2
1623-1706?.	   2
1624-1700 or 1701.	   2
1624-1702.	   2
1624-1709.	   2
1624 or 1625-1711.	   2
1625-1654.	   2
1625?-1678.	   2
1625?-1704.	   2
1626?-1656.	   2
1626-1670.	   2
1626?-1694.	   2
1626?-1697.	   2
1626-1700?	   2
1626-approximately 1710.	   2
1626 or 1627-	   2
1626 or 1627-1655.	   2
1627-1665?	   2
1627-1668.	   2
1627?-1682.	   2
1627?-1699.	   2
1627?-1707.	   2
1627-1709.	   2
1628.	   2
1628?-1686.	   2
1628-1692	   2
1628-1695.	   2
1628-1710.	   2
1628-1713.	   2
1628 or 1629-1685.	   2
1628 or 1629-1712.	   2
1629?-1693.	   2
1629-1703.	   2
1629-1708.	   2
1629-1709.	   2
1629-1715.	   2
1629 or 1630-1699.	   2
1630?-1673.	   2
1630?-1698.	   2
1630?-1703.	   2
1630 or 1631-1687.	   2
1631?-1678.	   2
1631-1680.	   2
1631-1683	   2
1631?-1706.	   2
1631 or 1632-1678.	   2
1632-1646.	   2
1632-1654.	   2
1632?-1708.	   2
1632?-1709.	   2
1632?-1711.	   2
1632?-1715?.	   2
1632?-1752?.	   2
1633-1686.	   2
1633-1696.	   2
1633-1702.	   2
1633-1704.	   2
1633-1728.	   2
1633-1730.	   2
1634-1698.	   2
1634?-1707.	   2
1634 or 1635-1692.	   2
1634 or 1635-1706.	   2
1635-1677.	   2
1635-1711.	   2
1636-1679.	   2
1636-1714.	   2
1637-1669.	   2
1637-1677.	   2
1637?-1690.	   2
1637?-1693.	   2
1637-1701.	   2
1637-1715.	   2
1638-1678.	   2
1638?-1684.	   2
1638-1710?.	   2
1638?-1718.	   2
1639?-1696?.	   2
1639-1717.	   2
1639-1718.	   2
1639 or 1640-1704.	   2
1640-	   2
1640-1680.	   2
1640?-1715?.	   2
1640?-1720.	   2
1640?-1735.	   2
1640 or 1641-	   2
1641-1691.	   2
1641-1700?.	   2
1641?-1710.	   2
1641 or 1642-1710.	   2
1641 or 1642-1717.	   2
1642?-1694.	   2
1642-1710.	   2
1642-1734.	   2
1642 or 1643-1714.	   2
1642 or 1643-1722.	   2
1642 or 1643-1738.	   2
1643-1690.	   2
1644-1682.	   2
1644-1705.	   2
1644-1726.	   2
1644 or 1645-1678.	   2
1644 or 1645-1729.	   2
1645-1683.	   2
1645-1688.	   2
1645-1693.	   2
1645-1696.	   2
1646?-1695.	   2
1646 or 1647-1719.	   2
1646 or 1647-1727.	   2
1646 or 1647-1730.	   2
-1647?.	   2
1647-1685.	   2
1647-1696.	   2
1647-1702.	   2
1647-1725.	   2
1647-1729.	   2
1647-1748.	   2
1647 or 1648-1697.	   2
1648?-1696.	   2
1648-1707.	   2
1648-1737.	   2
1648 or 1649-1723.	   2
1649?-1696.	   2
1649-1711.	   2
1649-1735.	   2
1649 or 1650-1728.	   2
1650-1685.	   2
1650?-1692.	   2
1650-1700?.	   2
1650?-1700.	   2
1650-1702	   2
1650?-1709.	   2
1650-1710.	   2
1650?-1715.	   2
1650-1727.	   2
1650-1736.	   2
1650 or 1651-1684.	   2
1650 or 1651-1729.	   2
1650 or 1651-1731.	   2
1651-1702.	   2
1651-1715	   2
1651-1722.	   2
1651-1730.	   2
1651-1742.	   2
1651 or 1652-1694.	   2
1651 or 1652-1701.	   2
1652?-1679.	   2
1652-1698.	   2
1652-1706?.	   2
1652?-1711.	   2
1652-1716.	   2
1652-1719.	   2
1652-1734.	   2
1652-1741.	   2
1652 or 1653-1702.	   2
1652 or 1653-1713.	   2
1652 or 1653-1724.	   2
1652 or 1653-1736.	   2
1653-1701.	   2
1653-1728.	   2
1653-1739.	   2
1653-1743.	   2
1653 or 1654-1727.	   2
1654-	   2
1654?-1710	   2
1654-1711.	   2
1654 or 1655-1717.	   2
1654 or 1655-1720.	   2
1655-1712.	   2
1655-1720.	   2
1655?-1728.	   2
1655?-1732.	   2
1655 or 1656-1677.	   2
1655 or 1656-1723.	   2
1656?-1696.	   2
1656?-1717.	   2
1656-1724.	   2
1656-1736.	   2
1656-1741.	   2
1656 or 1657-1725.	   2
1656 or 1657-1742.	   2
1657?-1686.	   2
1657-1710.	   2
1657-1731.	   2
1657-1732.	   2
1657-1738.	   2
1657 or 1658-1703.	   2
1657 or 1658-1723.	   2
1657 or 1658-1733.	   2
1658?-	   2
1658-1685.	   2
1658?-1731.	   2
1658-1742.	   2
1658 or 1659-1715.	   2
1658 or 1659-1716.	   2
-1659?	   2
1659-	   2
1659-1718?.	   2
1659-1743.	   2
1659-approximately 1720.	   2
1659 or 1660-1729.	   2
1660-1706.	   2
1660-1717.	   2
1660?-1723.	   2
1660-1741.	   2
1660?-1748.	   2
1660 or 1661-1723.	   2
1661-1701.	   2
1661-1704.	   2
1661-1717.	   2
1661 or 1662-1684.	   2
1661 or 1662-1743.	   2
1662-1709.	   2
1662-1722.	   2
1662-1729.	   2
1662-1734.	   2
1662-1740.	   2
1663-1696.	   2
1663?-1702.	   2
1663-1729.	   2
1663-1733.	   2
1663-1752.	   2
1663 or 1664-1675.	   2
1663 or 1664-1743.	   2
1664-1718.	   2
1664 or 1665-1727.	   2
1664 or 1665-1744.	   2
1664 or 1665-1758.	   2
1665-1723.	   2
1665-1744.	   2
1665 or 1666-1722.	   2
1665 or 1666-1739.	   2
1665 or 1666-1740.	   2
1666-1725.	   2
1666-1739.	   2
1667-1710.	   2
1667-1711.	   2
1667?-1729.	   2
1667-1734.	   2
1667-1740.	   2
1667?-1741.	   2
1667-1745	   2
1667-1751.	   2
1667 or 1668-1727.	   2
1667 or 1668-1733.	   2
1668-1708.	   2
1668-1709.	   2
1668?-1723.	   2
1668-1725.	   2
1668-1726.	   2
1668?-1738.	   2
1668-1741.	   2
1668-1742.	   2
1668 or 1669-1734.	   2
1668 or 1669-1737.	   2
1669-1688.	   2
1669?-1696.	   2
1669-1701.	   2
1669?-1732.	   2
1669 or 1670-1711.	   2
1669 or 1670-1721.	   2
1669 or 1670-1722.	   2
1669 or 1670-1735.	   2
-1670?	   2
1670-1721.	   2
1670-1724	   2
1670?-1726.	   2
1670-1728.	   2
1670-1743.	   2
1670-1753?.	   2
1671-1709.	   2
1671-1710.	   2
1671-1726.	   2
1671-1738.	   2
1671-1748.	   2
1671-1751.	   2
1671-1753.	   2
1671-1759.	   2
1671-1764.	   2
1671 or 1672-1738.	   2
1671 or 1672-1754.	   2
1672-1721.	   2
1672-1744.	   2
1672-1747.	   2
1672-1748.	   2
1672-1758.	   2
1672 or 1673-1728.	   2
1672 or 1673-1729.	   2
1672 or 1673-1735?.	   2
1672 or 1673-1735.	   2
1673-1723.	   2
1673-1730.	   2
1673-1763.	   2
1673 or 1674-1790.	   2
1674-1702.	   2
1674-1719.	   2
1674-1739.	   2
1674-1742.	   2
1674 or 1675-1719.	   2
1674 or 1675-1730.	   2
1674 or 1675-1743.	   2
1674 or 1675-1763.	   2
1675-1709.	   2
1675?-1712.	   2
1675-1725.	   2
1675-1750]	   2
1675-1758.	   2
1675 or 1676-1730.	   2
-1676?.	   2
1676-1752.	   2
1676-1762.	   2
1677-1705.	   2
1677-1723.	   2
1677-1735.	   2
1677-1746.	   2
1677 or 1678-1749.	   2
-1678?	   2
1678-1730.	   2
1678 or 1679-1752.	   2
1678 or 1679-1757.	   2
1679-1715.	   2
1679-1719.	   2
1679-1727.	   2
1679-1738.	   2
1679-1762.	   2
1679-1766.	   2
1679 or 1680-1736.	   2
1680-1727.	   2
1680-1744.	   2
1680 or 1681-1717.	   2
1680 or 1681-1741?.	   2
1681-1727.	   2
1681-1728.	   2
1681-1738?.	   2
1681-1745.	   2
1681-1764.	   2
1681 or 1682-1721.	   2
1681 or 1682-1729.	   2
1681 or 1682-1760.	   2
-1682]	   2
1682-1725.	   2
1682-1726.	   2
1682-1746.	   2
1682-1747.	   2
1682-1751.	   2
1682-1763.	   2
1682-1768.	   2
1682-1773.	   2
1682 or 1683-1719.	   2
1683-1727.	   2
1684-1714.	   2
1684?-1741.	   2
1684?-1743.	   2
1684-1744.	   2
1684?-1750.	   2
1684-1755.	   2
1684-1772.	   2
1684 or 1685-1753.	   2
1684 or 1685-1766.	   2
-1685?.	   2
1685-1732	   2
1685-1760	   2
1685-1765.	   2
1685 or 1686-1726.	   2
1685 or 1686-1736.	   2
1685 or 1686-1751.	   2
-1686?	   2
1686-1735.	   2
1686-1741.	   2
1686-1779.	   2
1686 or 1687-1715.	   2
1687?-	   2
1687-1715.	   2
1687-1747.	   2
1687-1749.	   2
1687-1766.	   2
1687 or 1688-1758.	   2
-1688?	   2
1688-1757.	   2
1688-1778.	   2
1688 or 1689-1719.	   2
1688 or 1689-1733.	   2
1688 or 1689-1733 or 1734.	   2
1688 or 1689-1772.	   2
-1689?	   2
1689?-1727.	   2
1689-1744.	   2
1689-1749.	   2
1689 or 1690-1749.	   2
1689 or 1690-1765.	   2
1690-1736.	   2
1690-1749.	   2
1690?-1759.	   2
1690-1772.	   2
1690 or 1691-1779.	   2
-1691?.	   2
1691-1751.	   2
1691-1760.	   2
1691-1765.	   2
1691 or 1692-1767.	   2
1692-1715.	   2
1692-1744.	   2
1692-1745.	   2
1692-1751.	   2
1692-1765	   2
1692-1776.	   2
1692-1779.	   2
1692-1785.	   2
1692 or 1693-1732.	   2
1692 or 1693-1748.	   2
1692 or 1693-1768.	   2
1693-	   2
1693-1747.	   2
1693-1755.	   2
1693?-1755.	   2
1693-1759.	   2
1693-1762.	   2
1693?-1762.	   2
1693-1774.	   2
1693-1780.	   2
1693 or 1694-1750.	   2
1693 or 1694-1784.	   2
1694-1723.	   2
1694-1745.	   2
1694-1796.	   2
1695-1736.	   2
1695-1766.	   2
1695-1771.	   2
1695?-1774.	   2
1695 or 1696-1740.	   2
1696-1749.	   2
1696-1765.	   2
1696-1768.	   2
1696-1770.	   2
1696 or 1697-1771.	   2
1696 or 1697-1782.	   2
-1697?.	   2
1697-1757	   2
1697-1765.	   2
1697-1768.	   2
1697-1776.	   2
1697-1781.	   2
1697 or 1698-1751.	   2
1697 or 1698-1755.	   2
1697 or 1698-1760.	   2
1698-1741.	   2
1698-1754.	   2
1698-1761.	   2
1698 or 1699-1771.	   2
1698 ro 9-1758.	   2
1699-1744.	   2
1699-1761.	   2
1699-1767.	   2
1699-1769.	   2
1699-1771.	   2
1699-1774.	   2
1699 or 1700-1731.	   2
1699 or 1700-1765.	   2
1699 or 1700-1772.	   2
16th century.	   2
1700-1736.	   2
1700-1749.	   2
1700-1758.	   2
1700-1765.	   2
1700?-1768?.	   2
1700-1769.	   2
1700 or 1701-1746.	   2
1700 or 1701-1761.	   2
1700 or 1701-1777.	   2
1701-1745.	   2
1701-1761.	   2
1701-1762.	   2
1701-1767.	   2
1701-1768.	   2
1701-1780?.	   2
1701-1781.	   2
1701-approximately 1738.	   2
1701 or 1702-1770.	   2
1701 or 1702-1773.	   2
1702-	   2
1702-1729.	   2
1702-1761.	   2
1702?-1766.	   2
1702-1767.	   2
1702-1789.	   2
1702-1795.	   2
1702 or 1703-1754.	   2
1702 or 1703-1778.	   2
1703-1714.	   2
1703-1760.	   2
1703-1762.	   2
1703 or 1704-1760.	   2
1703 or 1704-1767.	   2
-1704?.	   2
1704?-	   2
1704-1740.	   2
1704-1762.	   2
1704-1790.	   2
1704 or 1705-1763.	   2
1704 or 1705-1783.	   2
-1705?	   2
1705-1741.	   2
1705-1750.	   2
1705-1761.	   2
1705-1789.	   2
1705 or 1706-1746.	   2
1705 or 1706-1782.	   2
1705 or 1706-1784.	   2
1706-1732.	   2
1706-1759.	   2
1706-1782.	   2
1706 or 1707-1793.	   2
1707-1759.	   2
1707-1789.	   2
1707-1791.	   2
1707 or 1708-1779.	   2
1707 or 1708-1780.	   2
1707 or 1708-1782.	   2
1707 or 1708-1786.	   2
-1708]	   2
1708-1744.	   2
1708-1773.	   2
1708-1779.	   2
1708 or 1709-1763.	   2
1708 or 1709-1767.	   2
1708 or 1709-1775.	   2
1708 or 1709-1781.	   2
1708 or 1709-1798.	   2
1709-1758.	   2
1709-1760.	   2
1709-1767.	   2
1709-1779?.	   2
1709?-1779?.	   2
1709 or 1710-1767.	   2
1709 or 1710-1780.	   2
1709 or 1710-1781.	   2
1710?-1745.	   2
