original	from	till	count
printed in the yeere M. DC. XLVII. [1647]	1647	1647	1
ca. 1694]	1694	1694	1
1689 - 1690]	1689	1689	1
[25 February, 1650]	NA	NA	1
ann. Dom. M. DC. XLII. [1642]	1642	1642	1
MDCXLII. [i.e. 1642]	1642	1642	1
Iune 18 1642.	18	18	1
1642/3 (i.e. 1643)]	NA	NA	1
MDCXLVIII. [[1648]	1648	1648	1
Re-printed in the year, 1664.	1664	1664	1
16[72].	1672	1672	1
1679/80.	NA	NA	1
1672. [i.e. 1673]	1673	1673	1
anno. Dom. 1665.	1665	1665	1
Anno Domini, 1660.	1660	1660	1
January 31. 1684 [i.e. 1685]	1685	1685	1
1659/60?]	NA	NA	1
[1666?]	1666	1666	1
anno 1654 [i.e. 1655]	1655	1655	1
Printed in the year 1683.	1683	1683	1
printed in the year MDCLXXXV. [1685]	1685	1685	1
Printed in the yeare 1645.	1645	1645	1
M DC LXXXVIII [1688]	1688	1688	1
printed anno Domini. 1661.	1661	1661	1
Re-printed in the year, 1690.	1690	1690	1
M DC. XLIII. [1644]	1644	1644	1
by Stephen Bulkley,;1642.	NA	NA	1
1648 [i.e. 1643]	1643	1643	1
1642. Novemb, 5.	1642	1642	1
Dec 28. 1644.	28	28	1
September 3. 1645.	3	3	1
Septem. 26. 1644.	26	26	1
anno dom. 1642.	1642	1642	1
Decemb.29. 1645.	1645	1645	1
printed in the yeere, 1641.	1641	1641	1
anno dom. M DC LXXXIX. [1689]	1689	1689	1
MDCLXXXIX. [1689 i.e. 1690]	1690	1690	1
printed in the year,;1669.	NA	NA	1
Printed in the Year 1678.	1678	1678	1
impressum 1648.	1648	1648	1
Printed in the Year, Anno Dom. 1651.	1651	1651	1
between 1695 and 1701]	1695	1695	1
Aprill 9. 1649.	9	9	1
June 29. 1648. [i.e. 1646?]	NA	NA	1
Printed 1644.	1644	1644	1
Printed in the yeare of discoveries. 1646.	1646	1646	1
165[7?]	1657	1657	1
January 22. 1643.	22	22	1
between 1647? and 1649?]	1647	1647	1
11. Sep. 1645.	11	11	1
after 1644]	1644	1644	1
Reprinted anno M.DC.LX. [1660]	1660	1660	1
Printed in the year 1686.	1686	1686	1
printed. 1666.	1666	1666	1
Printed Anno Domini, MDCXXXXII. [1642]	1642	1642	1
[between 1689 and 1692]	1689	1689	1
Printed in the Yeare 1680.	1680	1680	1
between 1664 and 1668]	1664	1664	1
Printed in the year, 1686.	1686	1686	1
printed in the year, 1686.	1686	1686	1
printed in the year 1652.	1652	1652	1
anno Dom, 1663.	1663	1663	1
1700 [i.e. 1701?].	NA	NA	1
between 1689 and 1694]	1689	1689	1
Printed in the Yeere, 1647.	1647	1647	1
[between 1690 and 1700?]	1690	1690	1
Printed in the Year MDCLXXII. [1672]	1672	1672	1
16[99]	1699	1699	1
MDC.XLIIII. [1644]	1644	1644	1
[1692]]	1692	1692	1
anno Dom. 1686	1686	1686	1
Iuly 5. 1642.	5	5	1
[9 December, 1642]	NA	NA	1
Septem. 16. 1642.	16	16	1
July 11, 1642.	NA	NA	1
Anno Dom. M.DC.XLVIII. [1648]	1648	1648	1
1675.]	1675	1675	1
Aug. 30. 1642.	30	30	1
in the 36th. year of King Charles the II. February the 5th. 1684 [i.e. 1685]	1685	1685	1
ca. 1660]	1660	1660	1
Printed in the year, 1646.	1646	1646	1
Printed in the Year, 1680.	1680	1680	1
1644/5]	NA	NA	1
1649	1649	1649	1
ca. 1692]	1692	1692	1
And published in the year 1669.	1669	1669	1
Anno Dom. MDCLXXX [i.e. 1680]	1680	1680	1
A.D. 1660.	1660	1660	1
1643 [October 19]	NA	NA	1
in the yeare of our Lord. 1648.	1648	1648	1
anno Domini 1660.	1660	1660	1
Anno Domini, 1643.	1643	1643	1
anno dom. 1659.	1659	1659	1
in the yeare of our Lord, 1646.	1646	1646	1
in the yeare of our Lord, 1648.	1648	1648	1
anno M DC LIV, impressum [after 1654].	1654	1654	1
printed in the year M. DC. LIII. [1653]	1653	1653	1
1686?].	1686	1686	1
MDCXXXXVI. [1646]	1646	1646	1
Decemb. 1. 1648.	1	1	1
May 11th 1660.	NA	NA	1
1661 or 1662]	1662	1662	1
M DC XC II. [1692]	1692	1692	1
Printed 164[1] [i.e. 1642]	1642	1642	1
Anno Dom. 1649. Æræ martyrii Caroli I. Britanniarum Regis, anno primo.	1649	1649	1
October 13. [i.e. 31] 1642.	1642	1642	1
Printeed [sic] in the yeare 1647.	1647	1647	1
1641. [i.e.1642] 259 1642	259	259	1
anno Dom. 1653 [i.e. 1654].	1654	1654	1
Anno Dom. 1689]	1689	1689	1
Anno Dom. 1685.]	1685	1685	1
1652.]	1652	1652	1
Printed at London, and reprinted in the year, 1689.	1689	1689	1
1642. May 20.	1642	1642	1
September. 6. 1642.	6	6	1
anno Com. 1659]	1659	1659	1
May 26. 1643.	26	26	1
M DC. XLIII. [1643, i.e.1644]	1644	1644	1
Ianuary 18., 1642. [i.e. 1643]	1643	1643	1
between 1660 and 1669]	1660	1660	1
Iune 22. 1643.	22	22	1
M DC XCIV. [1694 [i.e. 1695]]	1695	1695	1
Printed, An. Dom. 1645.	1645	1645	1
1644. May 15.	1644	1644	1
July 15. 1645.	15	15	1
Jan. 22. 1643	22	22	1
July 11, 1648.	NA	NA	1
August 29. 1642.	29	29	1
anno Dom. 1680 [i.e. 1681]	1681	1681	1
Printed in the yeare, MDCXLVII. [1647 i.e. 1648]	1648	1648	1
1653 or 4]	4	4	1
M. DC. LXXIX. [1679]	1679	1679	1
M.DCXLIII. [1643]	1643	1643	1
Maij 16. 1642.	16	16	1
[1660[1661]]	16601661	16601661	1
Anno Domini M. DC. XCVIII. [1698]	1698	1698	1
ann. Dom. 1642	1642	1642	1
Printed 1679.]	1679	1679	1
M.DC.XLVIII. [1648 i.e. 1658?]	NA	NA	1
M DC XCVII [1697]]	1697	1697	1
[1670 [i.e. 1671]]	1671	1671	1
1644 [i.e.1642]	1642	1642	1
1642 [i.e. 1645]	1645	1645	1
Oct. 19. 1642.	19	19	1
in the year, 1649.	1649	1649	1
October 31. 1642.	31	31	1
c.1641]	1641	1641	1
1644 [i.e. 1643?]	NA	NA	1
in the year 1658.	1658	1658	1
printed, 1641]	1641	1641	1
Printed Anno 1685.	1685	1685	1
1699 - 1702]	1699	1699	1
c. 1700]	1700	1700	1
M DC XCVIII [1698]]	1698	1698	1
Dated the twentyeth of May, 1648.	1648	1648	1
June 13. 1643.	13	13	1
July 3. 1643.	3	3	1
Jan. 4. 1648.	4	4	1
M DC XCV [1695]]	1695	1695	1
1679 ]	1679	1679	1
1676 .	1676	1676	1
October 18. 1642.	18	18	1
anno Dom. 1669.	1669	1669	1
in the year. 1691.	1691	1691	1
anno 1691.	1691	1691	1
[1683 or 1684]	1684	1684	1
Septem. 30. 1642.	30	30	1
Aug. 2. 1642	2	2	1
May 19 1642.	19	19	1
anno gratiæ M. DC. LVII. Caroli Regnantis XVII.	NA	NA	1
1697/8.	NA	NA	1
1660, [sic]	1660	1660	1
1676?]	1676	1676	1
166-?]	166	166	1
7. August 1647.	7	7	1
Printed anno Domini, 1643.	1643	1643	1
anno dom. 1646.	1646	1646	1
1693 [i.e. 1683]	1683	1683	1
Jan. 1689]	1689	1689	1
In the yeare of our Lord God M. DC. LXXXIX. [1689]	1689	1689	1
Printed, Anno, 1645.	1645	1645	1
printed 1694.	1694	1694	1
May 28. 1650.	28	28	1
1677	1677	1677	1
printed in the Year, 1662.	1662	1662	1
anno Dom. 1683]	1683	1683	1
anno Domini MDCLVI [i.e.1656]	1656	1656	1
1690.]	1690	1690	1
1694.]	1694	1694	1
March 3. 1647.	3	3	1
1644 [i.e. 1645].	1645	1645	1
anno Domo. 1657.	1657	1657	1
anno Domini, 1656.	1656	1656	1
anno Dom. 1653. [i.e. 1654]	1654	1654	1
anno Dom. 1652]	1652	1652	1
anno Dom 1659 [i.e. 1660]	1660	1660	1
an. Dom. 1655.	1655	1655	1
Anno Domini, 1658.	1658	1658	1
in the year of our Lord, 1653.	1653	1653	1
1654 [1655]	1655	1655	1
anno Dom. 1657. [i.e. 1658]	1658	1658	1
anno Domini. MDCLXXXXII. [1692]	1692	1692	1
1684: [i.e. 1685]	1685	1685	1
Anno Dom.1687.	1687	1687	1
1645 [i.e. 1646].	1646	1646	1
Anno Domini 1687.	1687	1687	1
between 1660 and 1685]	1660	1660	1
[1657?]	1657	1657	1
printed 1655]	1655	1655	1
4689. [i.e. 1689]	1689	1689	1
in the year, 1650.	1650	1650	1
[between 1690 and 1691]	1690	1690	1
anno Dom. 1675.	1675	1675	1
printed anno Domini. 1659.	1659	1659	1
M. DC. XCIV. [1694]	1694	1694	1
Printed anno Dom. M DC LXXXIX. [1689]	1689	1689	1
August 26. 1647.	26	26	1
in the year 1686.	1686	1686	1
anno Domini, 1682.	1682	1682	1
printed in the year M. DC. XCVII. [1697]	1697	1697	1
M DC XC V. [1695]]	1695	1695	1
anno Doom. 1673.	1673	1673	1
December 1698.	1698	1698	1
M DC LXXV. [1675]]	1675	1675	1
MDCLXXIX [1679]	1679	1679	1
M DC LXXXVI. [1686]	1686	1686	1
M DC LXXXVII. [1687]	1687	1687	1
MDCXCII [1692]	1692	1692	1
MD CLXXIII [1673]	1673	1673	1
[1689/90]	NA	NA	1
[1648]]	1648	1648	1
[1663]]	1663	1663	1
Printed in the year 1689	1689	1689	1
printed in the year 1696.	1696	1696	1
Imprim. anno Dom. 1666.]	1666	1666	1
166[1].	1661	1661	1
[between 1690 and 1695]	1690	1690	1
printed in the year 1697.]	1697	1697	1
Iuly 6, 1644.	NA	NA	1
ca. 1685]	1685	1685	1
in the year, 1692.]	1692	1692	1
An. Dom., 1674.	1674	1674	1
M DC LXXIX. [i.e. 1679]	1679	1679	1
166[1]	1661	1661	1
printed, 1654.	1654	1654	1
Printed 1689.	1689	1689	1
printed for the good of the state, anno Dom. 1649.	1649	1649	1
Printed, anno Domini, 1645.	1645	1645	1
printed anno Dom. 1685.	1685	1685	1
an. 1696	1696	1696	1
an. 1697.	1697	1697	1
Printed in the year of our Lord, 1660.	1660	1660	1
Printed July 17, in the yeer 1648.	NA	NA	1
anno Doom. [sic] 1697.	1697	1697	1
printed in the year MDCLXXXII. [1682]	1682	1682	1
1672	1672	1672	1
Anno Dom. MDCLXXXV.	NA	NA	1
Decemb. 1, 1642.	NA	NA	1
1659 - 1660?]	1659	1659	1
Printed in the year, MDCLIX [1659]	1659	1659	1
after 1655]	1655	1655	1
ca. 1700?]	1700	1700	1
Nov. 21. 1642.	21	21	1
1642. July 30. [1642]	1642	1642	1
printed, 1648.	1648	1648	1
1679 - 1747]	1679	1679	1
Re-printed in the year 1689.	1689	1689	1
ca. 1697]	1697	1697	1
[1656 - 1658]	1656	1658	1
anno Dom 1700]	1700	1700	1
printed May. 1684.	1684	1684	1
1677 [i.e. 1676]	1676	1676	1
1642 [Dec. 20]	NA	NA	1
M DC LX VI. [1666]	1666	1666	1
between 1660 and 1725]	1660	1660	1
1659 - 1660]	1659	1659	1
1660. [i.e. 1664]	1664	1664	1
anno Dom, 1691.	1691	1691	1
1680	1680	1680	1
Printed in the year 1655.	1655	1655	1
1661	1661	1661	1
Printed in the year MDCLXXXIX [1689]	1689	1689	1
[ca. 1685]	1685	1685	1
between 1659 and 1660]	1659	1659	1
Anno Dom 1689.	1689	1689	1
Anno Dom: 1688.	1688	1688	1
anno Domini MDCXCIII. [1693]	1693	1693	1
in the year, 1697]	1697	1697	1
29. Junii, 1643.	29	29	1
anno, 1682.	1682	1682	1
printed 1646.	1646	1646	1
1670 - 1672]	1670	1670	1
M. DC. LXXIV. [1674]	1674	1674	1
re-printed in the year 1692.	1692	1692	1
Anno Dom. 1695.	1695	1695	1
re-printed in the Year 1689.]	1689	1689	1
Anno Dom. 1693.]	1693	1693	1
anno Dom 1698.	1698	1698	1
1696.]	1696	1696	1
anno Dom. 1686.	1686	1686	1
1695.]	1695	1695	1
anno Dom. 1694.	1694	1694	1
Printed in the yeare MDCLXXVIII. [1678]	1678	1678	1
anno. Dom. 1685.	1685	1685	1
Anno Dom, 1678.	1678	1678	1
[between 1688 and 1692]	1688	1688	1
Printed in the year 1688. [i.e. 1689?]	NA	NA	1
between 1642 and 1652]	1642	1642	1
anno Domini, 1658.	1658	1658	1
printed in the year 1689.]	1689	1689	1
anno Dom. 1678.	1678	1678	1
Anno 1641.	1641	1641	1
anno Dom. 1650.	1650	1650	1
Printed August 18. Anno Dom. 1648.	18	18	1
[between 1662 and 1700]	1662	1662	1
Printed in the year, 1685.	1685	1685	1
anno dom. 1648.	1648	1648	1
printed in the year,;1652.	NA	NA	1
1648 [1649]	1649	1649	1
[1658].	1658	1658	1
Imprinted 1652.	1652	1652	1
Octob. 9. 1643.	9	9	1
[1679].	1679	1679	1
Printed in the year, 1668.	1668	1668	1
Printed in the the yeare 1648 [1649]	NA	NA	1
October 5. 1642.	5	5	1
1698 - 1699]	1698	1698	1
ca. 1696]	1696	1696	1
August, 9. 1682.	9	9	1
[ca. 1680]	1680	1680	1
re-printed in the year, 1683.	1683	1683	1
MDCLIII. [1653].	1653	1653	1
Re-printed anno 1679.	1679	1679	1
M DC XCII. [1692].	1692	1692	1
printed in the year M DC LXXXIX [1689]	1689	1689	1
Printed, 1645 [i.e. 1646]	1646	1646	1
1644 - 1645]	1644	1644	1
1655	1655	1655	1
Printed anno Dom. 1645.	1645	1645	1
An. Dom. 1699.	1699	1699	1
anno 1683.	1683	1683	1
anno dom 1659]	1659	1659	1
1e41 [sic, 1642]	NA	NA	1
between 1660 and 1700]	1660	1660	1
between 1660 and 1670?]	1660	1660	1
A.D. 1642.	1642	1642	1
in the year of God, 1683.	1683	1683	1
anno. Dom. 1652.	1652	1652	1
[1662?]	1662	1662	1
1682 [i.e., 1683]	1683	1683	1
Reprinted M.DC.LXX.VIII. [1678]	1678	1678	1
anno Dom. 1685.]	1685	1685	1
[1664]]	1664	1664	1
reprinted 1680.	1680	1680	1
July 29, 1643.	NA	NA	1
Printed in Year, 1675.	1675	1675	1
Reprinted anno Dom. M. DC. LXXVIII. [1678]	1678	1678	1
Anno M.D.C.L. [1650]	1650	1650	1
Anno Dom. 1643	1643	1643	1
in the year 1674.	1674	1674	1
Nov. 19. 1642.	19	19	1
Printed, anno Dom. 1645.	1645	1645	1
printed in the year 1677.	1677	1677	1
in the month of May, 1684.	1684	1684	1
MDCXLJ, [sic] [1641]	1641	1641	1
Printed An.Dom. 1642.	1642	1642	1
printed in the year. 1684	1684	1684	1
[1650]]	1650	1650	1
Printed in the yeare, M.DC.XL.IX [1649]	1649	1649	1
1649.]	1649	1649	1
in the year ... unlawfull ungagement against Scotland 1650.	1650	1650	1
printed in the yeare 1648. [i.e. 1654?]	NA	NA	1
Printed in the year MDCLXXXV. [1685]	1685	1685	1
[i.e. 1660?]	1660	1660	1
Printed in the yeare, 1650.	1650	1650	1
M.DC.LXXIX [1679]	1679	1679	1
1642. July 5.	1642	1642	1
in the Year 1689.	1689	1689	1
[1692 - 1700]	1692	1700	1
anno dom. 1651.	1651	1651	1
between 1650 and 1651?]	1650	1650	1
anno dom. 1652.	1652	1652	1
anno Dom 1695.	1695	1695	1
a· Dom. 1658.	1658	1658	1
M. DC. XLIIII. [1644]	1644	1644	1
anno dom. 1653.	1653	1653	1
[168-?]	NA	NA	1
printed in the yeare. 1650.	1650	1650	1
1665	1665	1665	1
Feb. 24. 1644 [i.e. 1645].	1645	1645	1
[between 1689 and 1694]	1689	1689	1
anno Dom. M. DC. XXXIV. [1684]	1684	1684	1
[between 1688 and 1691]	1688	1688	1
ca. 1690?]	1690	1690	1
printed in the year of Restauration. 1660.	1660	1660	1
printed in the year M DC XC VIII. [1698]	1698	1698	1
Printed anno Domini, 1648.	1648	1648	1
[1643?].	1643	1643	1
Printed in the year, M DC XC. [1690]	1690	1690	1
between 1685 and 1687]	1685	1685	1
[between 1684 and 1686]	1684	1684	1
[ca. 1691]	1691	1691	1
ca. 1643]	1643	1643	1
M. DC. LXXII. [1672].	1672	1672	1
ca. 1689?]	1689	1689	1
ca. 1659]	1659	1659	1
anno Domini M. DC. XCVII. [1697]	1697	1697	1
M.DC.LXIII. [i.e. 1673]	1673	1673	1
anno Dom. 1659 [i.e., 1660]	1660	1660	1
printed in the year, 1696.	1696	1696	1
[between 1685 and 1688]	1685	1685	1
printed in the yeare 1644. [i.e. 1645]	1645	1645	1
printed Anno Dom. 1641.	1641	1641	1
anno Domini,1700.	1700	1700	1
between 1661 and 1670?]	1661	1661	1
[between 1689 and 1697]	1689	1689	1
Printed in the year, 1697.	1697	1697	1
[1689 - 1690]	1689	1690	1
ca. 1693]	1693	1693	1
anno Dom. MDC. LXXXI. [1681]	1681	1681	1
ca. 1675]	1675	1675	1
Anno Dom. 1663.	1663	1663	1
Anno Dom. 1667.	1667	1667	1
A. Dom. 1672.	1672	1672	1
July. 11. 1644.	11	11	1
Anno Dom. 1678.	1678	1678	1
in the year 1688]	1688	1688	1
printed in the year 1678.	1678	1678	1
July 19 [1643]	19	19	1
Printed anno Dom. 1660.	1660	1660	1
Printed anno dom. M. DC. LXIII. [1663]	1663	1663	1
M. DC. LXVII. [1667]	1667	1667	1
printed January 12. an. Dom. 1641 [i.e. 1642]	1642	1642	1
etei theogonias 1696.	1696	1696	1
Jan. 31. 1648 [i.e. 1649]]	1649	1649	1
Printed ann. Dom. 1642. [i.e. 1643]	1643	1643	1
M DC. XLV. [1645]	1645	1645	1
Febr. II. 1640. [i.e. 1641]	1641	1641	1
in the yeer 1647.	1647	1647	1
printed January 21. an. Dom. 1641. [i.e. 1642]	1642	1642	1
M. DC. LXXVII. [i.e. 1678]	1678	1678	1
Iuly the fifth, 1642.	1642	1642	1
in the year of joy, 1648.	1648	1648	1
re-printed; 1688.	NA	NA	1
1643.]	1643	1643	1
Septemb. 19. 1643.	19	19	1
Febr. 8. 1646[7].	8	8	1
anno, 1665]	1665	1665	1
between 1651 and 1660].	1651	1651	1
1665/6 [i.e. 1666].	1666	1666	1
166[5?]]	1665	1665	1
Printed Anno Domini 1651, in the second yeare of the states liberty and the peoples slavery.	1651	1651	1
169?]	169	169	1
August 10. 1644.	10	10	1
MDCLXV. [1665]	1665	1665	1
Octob.21. 1642.	1642	1642	1
Printed anno salutis, 1662.	1662	1662	1
1699 [i.e. 1700].	1700	1700	1
May the last, 1657.	1657	1657	1
Printed in the year, 1644 [i.e. 1649?]	NA	NA	1
M. DCC. [1700]	1700	1700	1
1692[/]3] [i.e. 1693]	1693	1693	1
Anno Dom, 1696.	1696	1696	1
Nov. 12. 1642.	12	12	1
Septemb. 2. 1642]	2	2	1
Printed in the yeare 1653.	1653	1653	1
printed in the yeare 1650.	1650	1650	1
anno Domini M. DC. XCIV. [1694]	1694	1694	1
Re-printed in the year. [sic, i.e. 1680?]	1680	1680	1
between 1694 and 1700?]	1694	1694	1
Printed anno Dom. 1642.	1642	1642	1
[1684?]]	1684	1684	1
September. 23. 1642.	23	23	1
between 1707 and 1725?]	1707	1707	1
Printed Anno 1641.	1641	1641	1
between 1690 and 1699?]	1690	1690	1
reprinted, 1662]	1662	1662	1
Re-printed in the year, 1681.]	1681	1681	1
printed in the year of our Lord MDCLXIX. [1669]	1669	1669	1
[s.n.],;1642.	NA	NA	1
[1641 - 1674]	1641	1674	1
June 19. 1643.	19	19	1
Anno Domini 1690.	1690	1690	1
1647[8].	16478	16478	1
ann. Dom. 1641. [i.e. 1642]	1642	1642	1
1690 [i.e. 1698]	1698	1698	1
M. DC. XXXV. [1645]	1645	1645	1
October 20. [1642]	20	20	1
[1693]].	1693	1693	1
printed in the yeare. 1649.	1649	1649	1
January, 4. 1642 [i.e. 1643]	1643	1643	1
Octob. 27. 1642.	27	27	1
June 8. MDCXLIII. [1643]	8	8	1
Octob. 12. 1643.	12	12	1
mensis Martii 22⁰. anno 1648. [i.e. 1649]	1649	1649	1
anno Domini. 1691.	1691	1691	1
Printed the fifth of May, in the yeere, 1642.	1642	1642	1
Febr. 24. 1647. [i.e. 1648]	1648	1648	1
1688.]	1688	1688	1
Ano. Domi. 1647.	1647	1647	1
Sept. 19. 1643.	19	19	1
Anno 1678.	1678	1678	1
re-printed in the year 1691.	1691	1691	1
in the year 1659 [i.e. 1660]	1660	1660	1
MDC.XLIII. [1643]	1643	1643	1
1641].	1641	1641	1
anno. Dom: 1692.	1692	1692	1
[1682 - 1704]	1682	1704	1
between 1660 and 1700?]	1660	1660	1
1690 [i.e. 1691]]	1691	1691	1
MDCLXXXVIII. [1688] [i.e. 1689]	1689	1689	1
Anno 1647. [i.e. 1648].	1648	1648	1
1642. June, 23.	1642	1642	1
printed in the year, 1659. [i.e. 1660]	1660	1660	1
February 4. [1643]	4	4	1
anno dom. 1692.	1692	1692	1
Anno Dom. MDCLXXXIII. [1683]	1683	1683	1
July 1. MCDXLIII. [1643]	1	1	1
Anno Dom. 1692]	1692	1692	1
August the 3. 1642.	NA	NA	1
Printed in the year M.DC.XCIII. [1693]	1693	1693	1
1642. May 8.	1642	1642	1
[1696]]	1696	1696	1
Anno 1681.	1681	1681	1
printed in the yeare, 1652.	1652	1652	1
printed in the yeare. M.DC.XLII. [1642]	1642	1642	1
M.D.C.LI. [1651]	1651	1651	1
16S9. [sic] [i.e. 1689]	1689	1689	1
anno. Dom. 1689.	1689	1689	1
17. Septemb. 1642.	17	17	1
164[7]	1647	1647	1
printed in the yeere of women without grace, 1650.	1650	1650	1
Iuly 10. 1641.	10	10	1
between 1650 and 1700?]	1650	1650	1
Iuly, 21. 1642.	21	21	1
1695 [i.e. 1696].	1696	1696	1
M. DC. LXXXXVIII. [i.e. 1688]	1688	1688	1
Nov. 15, 1642.	NA	NA	1
re-printed, 1664.	1664	1664	1
anno Domini 1698]	1698	1698	1
1689 or 1690]	1690	1690	1
Printed Anno 1666.	1666	1666	1
Printed in the Year 1662.	1662	1662	1
printed in the Year 1698.	1698	1698	1
Printed in the Year MDCLXXXIX [1689]	1689	1689	1
after 1685?]	1685	1685	1
April 5, 1643.	NA	NA	1
Printed in the Year, MDCLXXX. [1680]	1680	1680	1
Printed in the Year 1653.	1653	1653	1
Printed in the year MDCLXXXVIII. [1688]	1688	1688	1
anno Dom. 1671.	1671	1671	1
printed in the year 1682.	1682	1682	1
March 7, 1643 [i.e. 1644]	1644	1644	1
printed in the year MDCXCV. [1695]]	1695	1695	1
12. July. 1642.	12	12	1
July I. 1642.	1642	1642	1
Iuly 14. 1642.	14	14	1
April 2. 1646.	2	2	1
February 22 [1642]	22	22	1
Decemb. 8. 1642.	8	8	1
15 August 1642.	NA	NA	1
Octob. 24, 1642.	NA	NA	1
1675/6.	NA	NA	1
M. DC. LXVIII. [1668]	1668	1668	1
167[1].	1671	1671	1
printed 1698.	1698	1698	1
A.D. 1652.	1652	1652	1
Printed in the Year MDCLXXX.	NA	NA	1
Printed in the Yeer, 1656.	1656	1656	1
March 16, 1641 [i.e. 1642]	1642	1642	1
169⁵/₆ [i.e. 1696]	1696	1696	1
M. DC. LXXXIX [1689]	1689	1689	1
Printed in the Yeare, 2654. [i.e. 1654]	1654	1654	1
[166-?]	NA	NA	1
169⁵/₆.	NA	NA	1
1658 [i.e. 1668?]	NA	NA	1
[1678 - 1679]	1678	1679	1
Printed in the year of Jubile, 1648.	1648	1648	1
Printed in the Fifth Year of Englands Slavery, under its New Monarchy, 1658.	1658	1658	1
Reprinted, 1679.	1679	1679	1
May 20, 1642.	NA	NA	1
Ann. Dom. 1690.	1690	1690	1
1649?].	1649	1649	1
Iuly 12, 1648.	NA	NA	1
Printed in the year, M.DC.XCI [1691]	1691	1691	1
Anno 1684.	1684	1684	1
Ianuary 16. 1642 [i.e. 1643]	1643	1643	1
July 12, 1642.	NA	NA	1
Anno Dom. 1645.	1645	1645	1
[September 1, 1642].	NA	NA	1
Printed in the year 1663.	1663	1663	1
M.DC.LXXXVIII. [1688]	1688	1688	1
Re-printed 1685.	1685	1685	1
Printed in the Year M. DC.LXVI [1666]	1666	1666	1
Printed in the Year MDCLX [1660]	1660	1660	1
Iune 10, 1642.	NA	NA	1
M DC XLVII [1647]	1647	1647	1
[M DC XLVII] 1647.	1647	1647	1
in the yeare, 1641.	1641	1641	1
printed 1681.	1681	1681	1
1677/8]	NA	NA	1
1663	1663	1663	1
MDCXCIX [1699].	1699	1699	1
1695[/]6 [i.e. 1696]	1696	1696	1
re-printed by George Mosman,;1700.	NA	NA	1
Printed anno dom. 1648.	1648	1648	1
1689 [i.e.,1690]	1690	1690	1
Decemb. 20. 1643.	20	20	1
M.DC.LXXXV. [1685]	1685	1685	1
Printed in the yeare M.DC.XLII. [1643]	1643	1643	1
Novemb. 15. 1642.	15	15	1
16[65?]	1665	1665	1
[1667?]	1667	1667	1
1695[/]6. [i.e. 1696]	1696	1696	1
Anno M DC LXXXIII. [1683]	1683	1683	1
Novemb. 24. 1642.	24	24	1
1691/2 [1692].	1692	1692	1
168 [i.e. 1688]]	1688	1688	1
1684 [i.e. 1685]]	1685	1685	1
re-printed anno MDCLXXXIX. [1689]	1689	1689	1
M DC LVII. [1657]	1657	1657	1
Printed in the yeare of liberty, 1647/8.	NA	NA	1
Decemb. 10. anno Dom. 1651.	10	10	1
Printed in the year, 1656.	1656	1656	1
[1682?]	1682	1682	1
1971/2. [sic, i.e. 1672]	1672	1672	1
anno Dom. MDCLXXXV. [1685]	1685	1685	1
Printed,;1641.	NA	NA	1
Printed in the year 1665.	1665	1665	1
anno Domini. M.DC.LXV. [1665]	1665	1665	1
printed in the year, MDCLII. [1652]	1652	1652	1
Jan. 4. 1647. [i.e. 1648]	1648	1648	1
Reprinted Anno Dom. 1680.	1680	1680	1
MCDLIV. [1654]	1654	1654	1
[1681 i.e. 1682]	1682	1682	1
1665 [i.e. 1666]	1666	1666	1
[1672?]	1672	1672	1
in the year M.DC.LXV. [1665]	1665	1665	1
MCDXLII. [1642]	1642	1642	1
1691 [i.e. 1692]	1692	1692	1
Octob. 16. 1645.	16	16	1
Printed in the Year 1692.	1692	1692	1
printed August 15. 1648.	15	15	1
Septemb. 23. 1644.	23	23	1
August 27, 1642.	NA	NA	1
printed in the year, 1673.	1673	1673	1
Printed in the year of Jubilee 1647.	1647	1647	1
641[i.e. 1641].	1641	1641	1
August 19th. 1646.	NA	NA	1
M DC LXXIII. [1673]	1673	1673	1
Ian. 20. [1644]	20	20	1
October 23. 1643.	23	23	1
March 5. 1648 [i.e. 1649]]	1649	1649	1
Decemb. 14, 1642.	NA	NA	1
printed, 1679.	1679	1679	1
Iune, 21. 1642.	21	21	1
Printed, anno 1644.	1644	1644	1
anno Domini M.DC.XCIV. [1694]	1694	1694	1
M DC XCIV.[1694]	1694	1694	1
And th[e assign]es of John Bill,1̂642.	1642	1642	1
1642/3 i.e. 1643]	1643	1643	1
1642 or 1643]	1643	1643	1
M DC XCIV.] [1694]	1694	1694	1
1694. [i.e. 1695]	1695	1695	1
anno Domini 1695.	1695	1695	1
MDCLXXXII. [1682]]	1682	1682	1
anno æræ Bartholomææ 3 [i.e. 1665]	1665	1665	1
1649 [i.e. 1659]	1659	1659	1
Published, this 18. of Ianuary. 1641. [i.e. 1642]	1642	1642	1
re-printed in the year MDCLXXXIX. [1689]	1689	1689	1
16[45]	1645	1645	1
168[5].	1685	1685	1
[1650?]]	1650	1650	1
1674].	1674	1674	1
1671].	1671	1671	1
M.DC.XL.VIII. [1648]	1648	1648	1
an. Dom. 1648.	1648	1648	1
Sept. 1. 1643.	1	1	1
Printed in the year, M.D.C.XCV. [1695]	1695	1695	1
anno Dom. 1686]	1686	1686	1
printed in the year of our Lord, 1654.	1654	1654	1
1655[-1656]	1655	1656	1
Printed in the year 1654.	1654	1654	1
Printed in the year, 1669.	1669	1669	1
