gatherings	original_extent	final_pagecount	Count
12mo	[12],189,[1]p.	202	1
8vo	[20], 146, [6] p.	172	1
8vo	[2],xiv,xvi,[4],172p.	194	1
8vo	46[i.e.36]p.	36	1
12long	106p.	106	1
8vo	[4],3-5,[1],9-23,[1]p.	29	1
12mo	[8],111,[3];52p.	174	1
8vo	[24],70p.	94	1
8vo	v.5([4],162p.)	166	1
8vo	[3],10-168p.	162	1
8vo	[4],iii-iv,34p.	40	1
8vo	[12],12,536,[2]p., Plate	552	1
8vo	iii,[1],14,[2]p.	20	1
4to	[4],152p.,table	158	1
4to	[2],8,[2],222,[36],125,11,[6]p.	268	1
12mo	v,[1],199,[3]p.	208	1
12mo	xi,[1],223,[5]p.	240	1
8vo	[6],xxiii,[1],122p.,plates	156	1
12mo	xii,410,[10]p.,plate	434	1
8vo	[20],282[i.e.283],[1]p.,plate,table	308	1
12mo	[9],iv-lxvi,[8],119,[1]p.	200	1
12mo	[2],ix,[1],484,[8]p.,plate	506	1
12mo	[130]p.	130	1
12mo	[4],212,[2]p.	218	1
8vo	[26],444,[4]p.	474	1
8vo	[4],34,[4]p.	42	1
8vo	[20],651,[3]p.	674	1
12mo	[4],125,[3]p.,plate	134	1
8vo	75,[1],xixp.	95	1
8vo	[4],46p.,plates	54	1
8vo	vi,[2],72,[6]p.	86	1
12mo	2v. ([6], 217, [3], 247, [1] p.)	257	1
8vo	v,[1],18,17-40p.	46	1
8vo	[4],26,[8],45,[3],56,128p.	143	1
4to	[2],29,38-378,[2],383-546,[14]p.	564	1
4to	[4],iii,[1],15,[1]p.	24	1
8vo	v.1 ([4],434,[18]p.),plates	460	1
12mo	[14],415,[51]p.	480	1
8vo	xiv,[2],40p.	56	1
4to	[10],104p.	114	1
8vo	[6],xv[i.e.xiv],199,[1];[4],215,[1];[4],215,[1];[4],282,[14]p.	960	1
12mo	[3],vi-ix,[1],135,[1]p.	144	1
8vo	[4],xvi,8,244p.,plate	266	1
16mo	v.1([2],iii,[7],349,[1]p.),plates	366	1
8vo	iv,82,[2]p.,plate	90	1
2fo	110,[2]p.	112	1
8vo	377,[1]p.	378	1
12mo	[3],vi-xii,204p.	214	1
12mo	xii,210p.	222	1
2fo	[30],397,[1],4p.,plate	430	1
12mo	2v.(282p.)	282	1
12mo	xvi,438p.	454	1
8vo	16,464p.	464	1
12mo	518,[2]p.	520	1
8vo	ix[i.e.xi],[9],608,[2]p.	630	1
12mo	[2],4,[1],4-298p.	301	1
8vo	xxiv,231,[1]p.,plate	258	1
12mo	[8],268,[12]p.	288	1
12mo	vi,[2],32p.	40	1
8vo	xxxvi,64p.,plate	102	1
4to	[6],2p.	8	1
8vo	[16],152p.,tables	172	1
12mo	[4],xxiv,480p.	508	1
NA	[4],37,[1]p.	42	1
2fo	[2],9,[1],20p.	23	1
12mo	[4],vii-xii,220p.	230	1
8vo	[2],lxxxvii,[1],5-82p.	168	1
2fo	[2],4,[3],2-30p.,plate	37	1
2fo	23[i.e.22]p.	22	1
8vo	lxxivp.	74	1
8vo	xv,[1],382,[26]p.	424	1
8vo	[16],228p.,plates	248	1
8vo	82 p.,plates	86	1
12mo	[4],7,[1]p.	12	1
12mo	2v.(225,[1]p.)	226	1
8vo	viii,3-38p.,plates	48	1
12mo	xi, [1], 288, 285-296 p., [1] leaf of plates	312	1
8vo	8,8,8,8,8,8p.	8	1
12mo	viii,142p.	150	1
12mo	[6],373,[1]p.	380	1
8vo	[6],373,[1]p.	380	1
12mo	4 v., plate	621.333333333333	1
2fo	[2],6,19,[1];[2],16;[2],15,[1]p.	58	1
2fo	[2],9,[1],51,[1]p.	55	1
2fo	[6],67,[1]p.	74	1
2fo	[8],4,[2],72p.	82	1
12mo	217[i.e.317],[7]p.	324	1
32mo	15,[1]p.	16	1
8vo	[2],16,3-23,[1]p.	26	1
8vo	[14],324p.	338	1
24mo	[2],96p.	98	1
8vo	[2],48,[4]p.	54	1
12mo	x,360,[2]p.	372	1
4to	pp.[2],28	30	1
12mo	40,[4],49-112p.	116	1
4to	vii,[1],199,[1]p.	208	1
4to	[6]p.,1236,1120 columns	1242	1
8vo	vi,[2]p.,7-53 leaves,[8]p.	16	1
12mo	[20],520,[10]p.,plates	554	1
12mo	[24],517,[1]p.,plate	544	1
12mo	5,[43],482,[10]p.	535	1
8vo	viii,61,11p.	69	1
24mo	viii,112p.	120	1
18mo	108,[6],26,[4]p.	118	1
8vo	[2],xxxii,[2],394p.	430	1
8vo	2v.([2],372,[30]p.)	404	1
8vo	2v.(390,[34]p.)	424	1
8vo	[2],viii,30p.	40	1
12mo	lxix,[1]p.	70	1
8vo	2v.([2],vi,966,[2]p.,plate)	978	1
12mo	[2],236,[2]p.	240	1
8vo	[6],392,37,[1],ii,[2]p.,plates	407	1
12mo	[4],155,[1]p.	160	1
8vo	viii,312,[14],74,[8]p.	342	1
8vo	xii,530,v[i.e.vii],[3]p.,plates	549	1
12mo	[4],357,[1]p.	362	1
12mo	x,154,[1]p.,plates	169	1
8vo	[4], 96 p., [1] folded leaf of plates	100	1
8vo	[7],6-59,[1]p.	62	1
12mo	[2],XII,[36],526p.,plate	578	1
8vo	[8],xl,325,[1]p.	374	1
4to	[16],896,899-970,[34]p.	1020	1
4to	[10],1022p.	1032	1
4to	[14],786p.,plate	802	1
4to	[4],739,[1]p.	744	1
4to	[2],v-viii,41,[1]p.	48	1
8vo	[4],430,[2]p.	436	1
8vo	[2],iv,[2],44p.	52	1
8vo	xxxvi,594,[18]p.,plate	650	1
8vo	vii,[1],398p.,plates	410	1
12mo	[10],318p.	328	1
12mo	xii,181,[5]p.	198	1
2fo	[4],4,27,[1]p.	32	1
8vo	vii,[2],4-399,[1]p.,plate	408	1
4to	xliii,[1],246,[12]p.	302	1
12mo	9,iiip.	12	1
12mo	2v.([4],633,[25]p.)	662	1
2fo	[8],140p.	148	1
2fo	[2]p.,[3],47 leaves	99	1
2fo	[6],83,[1]p.	90	1
2fo	[4],2,[70]p.	76	1
2fo	[6],99,[1]p.	106	1
8vo	[8],70p.,plate	80	1
4to	[2],92[i.e.54]p.	56	1
8vo	vi,12[i.e.26]p.	32	1
12mo	[6],356p.,plates	366	1
12mo	x,234,[4]p.	248	1
4to	[2],369,[1]p.,plates	376	1
8vo	viii,[10],416p.	434	1
2fo	xxii,765,[1]p.	788	1
16mo	158p.	158	1
24mo	139,[5]p.	144	1
18mo	[6],82p.	88	1
2fo	[28],88,480,477-878,[22]p.	928	1
8vo	[2],59-108p.	52	1
16mo	viii,136p.	144	1
8vo	[6],56[i.e.68]p.	74	1
8vo	xxviii,463,454-553,[1]p.	582	1
2fo	[2],373,[3]p.,plates	382	1
32mo	[4],246,[6]p.,plates	260	1
8vo	[2],48,[2]p.,plate	54	1
32mo	[6],192p.,plates	202	1
8vo	[2],4,iii,[1],2,4,7,[3],viii,[2]p.	23	1
12mo	[116]p.	116	1
12mo	[8],viii,246,[2]p.,plate	266	1
12mo	[2],322,[14]p.,plate	340	1
NA	[1],4-14p.	12	1
8vo	80p.,table	82	1
12mo	xxxi, [13], 316 p.	360	1
12mo	[10],202[i.e.298],[4]p.	312	1
18mo	xxvi,47,[5]p.	78	1
2fo	[4],42,[2]p.	48	1
8vo	800p.,plates	804	1
2fo	[2],2,62p.	64	1
2fo	[4],5,[1],108p.	113	1
2fo	[2],3,[1],229,[1]p.	233	1
8vo	2v.(327,[1]p.)	328	1
4to	[2],403,[1],79,[1];443,[1]p.	851	1
8vo	[2],xii,15,[1]p.	30	1
12mo	[32],133,[1]p.	166	1
8vo	vii,[1],92,112,141,[7]p.	156	1
8vo	v.1(146,[2]p.)	148	1
8vo	[4],36;78,[2];75,[5]p.	200	1
4to	[8],668p.,plates	680	1
12mo	[2],356p.	358	1
12mo	[2],xxiv,132p.,plate	160	1
8vo	[4],iv,111,[1]p.	120	1
12mo	[2],ix,[1],240p.	252	1
8vo	[9],7,[4]p.	20	1
8vo	[2],33,[1],19,[1]p.	37	1
8vo	viii,459 [i.e.479],[1]p.	488	1
8vo	532p.	532	1
12mo	[6],90,[12]p.	108	1
4to	Pp.1-24	24	1
12mo	vii,[1],200,[2]p.	210	1
4to	282p.	282	1
12mo	xii, 172 p.	184	1
12mo	[6], 144 p.	150	1
12mo	[12],134p.	146	1
18mo	[10],189,[3]p.	202	1
4to	[2],33,[3]p.	38	1
2fo	pp.[1],6-44,[2]	42	1
12mo	[3],viii-280p.	276	1
12mo	[2],65[i.e.66]p.,plate	70	1
2fo	[2],4,19,[1]p.	22	1
4to	[8],39,[1];29,[1],13,[1],15,[45],8,8,9-14,[1]p.	125	1
2fo	[4],vi,[2],210p.	222	1
18mo	[2],xviii,288p.	308	1
12mo	xxiv,229,[1]p.	254	1
8vo	[2],x,288p.,plate	302	1
2fo	37,[5]p.	42	1
2fo	17,[2],x-xix,[1]p.	30	1
12mo	[4],ii,138p.	144	1
8vo	[2],5-40p.,table	40	1
2fo	63,[3]p.	66	1
12mo	358,[2]p.,plate	362	1
8vo	[2],iv,414,164p.	420	1
12mo	[2],viii,187,[9]p.	206	1
16mo	pp. [2],xxx,64	96	1
8vo	[6],12-20p.,plates	19	1
8vo	42,[2],12p.	44	1
4to	[6],55,[1]p.	62	1
2fo	59,[3]p.	62	1
2fo	vi,47,[2]p.	55	1
2fo	79,[3]p.	82	1
8vo	[8],viii,400p.	416	1
8vo	[12],145,[3]p.	160	1
12mo	[2],83,[1];93,[3];70,[2];83,[1]p.	338	1
8vo	[8],44,[7],48-162p.,plates,table	183	1
8vo	[16],184,[2]p.	202	1
4to	[6],312,64,[4],65-347,[5]p.	362	1
2fo	[4],42,[416]p.,plates	466	1
8vo	xii,132p.,plate	146	1
12mo	xxiv,287,[1]p.	312	1
12mo	[8],5-91,96-112p.	120	1
8vo	[20],179,[1];[4],43,[1]p.,plates	252	1
8vo	pp.1-128	128	1
NA	Dated at head: February 7. 1735. - Concerning Colquhoun's administration of the estate of a minor.	94	1
2fo	[8],424p.	432	1
12mo	[10],131,[1]p.	142	1
8vo	66[i.e.67],[1]p.	68	1
4to	ix,[1],279,[1]p.,plate	292	1
4to	[2],12[i.e.19],[1]p.	22	1
12mo	[2],5-26p.	24	1
8vo	xxii,[2],110,[4],111-216p.	244	1
8vo	[2],vi,127,[1],xi,[1]p.	142	1
8vo	230,3,[7]p.,plate	239	1
8vo	xii,vii,[1],13-480p.	481	1
8vo	[4],220,61,[3]p.	227	1
4to	[4],549,[1]p.,plates	558	1
8vo	X,52p.	62	1
12mo	[4],47,[1]p.,plates	56	1
16mo	ix,[1],120p.	130	1
12mo	[14],282,[6]p.,plate	304	1
12mo	vii,96,[3]p.	106	1
12mo	xxiv,438p.	462	1
4to	12,15-16p.	16	1
12mo	[2],12,xxiv,452p.	478	1
12mo	[4],xxiv,432p.	460	1
2fo	[2],2,[2],91,[1]p.,plate	98	1
2fo	[6],188,35,[1]p.,plate	197	1
12mo	[10],52p.	62	1
8vo	[2],v-xxiv,312p.	334	1
8vo	[9],iv-xviii,316p.	340	1
12mo	[5],10-279,[1]p.,plate	278	1
8vo	xxx,[2],263,[1],132p.	296	1
8vo	lxxxi,[1],224p.	306	1
8vo	[2],xvi,49,[1]p.	68	1
12mo	[2],xxxvi,228p.	266	1
4to	[4],43,[1]p., [1] leaf of plates	52	1
4to	viii,304p.	312	1
8vo	ix,[1],xvii,[1],233,[1]p.	253	1
4to	xiii,[1],136p.	150	1
2fo	11[i.e.15],[1]p.	16	1
12mo	xii,63,[1]p.	76	1
12mo	40p.,tables	44	1
8vo	8,[1],20-24,[6],8p.	31	1
32mo	vi[i.e.vii],[1],288,[14]p.	310	1
24mo	268p.	268	1
8vo	420,[12]p.	432	1
4to	[2],29,[1],14p.	32	1
8vo	xviii,vii,[1],259,[1]p.	279	1
8vo	xxii,506p.	528	1
8vo	[3],vi,[1],6-117,[3]p.	125	1
8vo	iv,112,105-160,153-195,[1]p.	200	1
8vo	xiii,[1],201,[1]p.	216	1
8vo	[10],3-77,[9]p.	94	1
8vo	[2]p.,plate	4	1
8vo	x,[2],147,[1]p.	160	1
12mo	[2],54,[6]p.	62	1
4to	iv,68,[2]p.	74	1
12mo	257,[5]p.	262	1
4to	pp.[1]-16	16	1
12mo	vii,[2],8-44p.	46	1
12mo	[2],123,[1]p.,plates	130	1
4to	21,[1],12p.	22	1
12mo	[3],6-96p.	94	1
12mo	[4],9-178p.	174	1
16mo	[2]p.,XXXplates	62	1
12mo	v.12-13,plate	310.666666666667	1
12mo	v.3-7	776.666666666667	1
12mo	v.7-8,plates	310.666666666667	1
2fo	4,56p.	56	1
2fo	[8],51,[1]p.	60	1
8vo	[28],471,[1]p.	500	1
32mo	176p.	176	1
32mo	171,[1]p.	172	1
18mo	69[i.e.79],[1]p.	80	1
8vo	[10],132p.	142	1
8vo	[16], 24, 43-74, 67-102 p.	118	1
8vo	[8],264,76,[8]p.,plate	282	1
8vo	viii,98p.,plates	110	1
8vo	[8],93,[1]p.,plate	104	1
8vo	viii,296p.,tables	308	1
8vo	[8],253,[21]p.	282	1
8vo	[4],134,[54] p.	192	1
8vo	[4],iii,[1],267,[1]p.	276	1
12mo	12,64p.	64	1
8vo	243,[15]p.	258	1
12mo	vii,[1],150p.	158	1
8vo	[22],96p.	118	1
12mo	[20],94,[16]p.	130	1
12mo	[2],v,[1],280p.	288	1
12mo	[10],286,[36]p.	332	1
12mo	[16],228p.	244	1
2fo	xvii,[1],294,293*-792,[8]p.	818	1
18mo	[24],210p.,plate	236	1
12mo	[2],viii,48p.	58	1
8vo	[4],iv,130,[4]p.	142	1
2fo	2v.(x,813,[57]p.)	880	1
8vo	ix,22,[1]p.	32	1
8vo	[2],viii,3-573,[19]p.,plate	602	1
12mo	191,[3]p.	194	1
8vo	viii,[2],60p.	70	1
8vo	26[i.e.34]p.	34	1
12mo	216,2p.	216	1
12mo	4v,.plates	292	1
8vo	[34],xxiv,[2],362,[22]p.,plate	446	1
8vo	xx,65,[3]p.,table	90	1
12mo	[2],viii,192,vii,[1],144p.,plate	205	1
12mo	v.2 (318,[2]p.)	320	1
8vo	[2],viii,3-486p.	494	1
12mo	[2],xxxii,574p.	608	1
8vo	[6],87,[3]p.	96	1
8vo	[2],100,[6]p.	108	1
4to	[4],16,[2]p.	22	1
4to	xx,69,[1]p.	90	1
8vo	[2],viii,42p.	52	1
8vo	23,23-24,[1]p.	25	1
4to	[4],8[i.e.7],[1]p.	12	1
2fo	[6],18,[2]p.	26	1
4to	[8],45,[1]p.	54	1
2fo	[3],26,[1]p.	30	1
8vo	2v.([8],504p.)	512	1
8vo	[4],36,16p.	40	1
12mo	[2],xiv,356p.	372	1
4to	18,28;8;10;7,[7]p.	60	1
8vo	32,23-72,[46]p.	118	1
8vo	175,[1],iv,40p.	180	1
12mo	[10],278p.	288	1
12mo	[2],7,[3],345,[1]p.,plates	355	1
12mo	50,[6]p.	56	1
4to	[4],6[i.e.10],[2]p.	16	1
12mo	478,[2]p.	480	1
4to	pp.1-56	56	1
12mo	478p.	478	1
8vo	20,[82]p.	102	1
8vo	[2],ii,385,[1]p.	390	1
8vo	xi,[1],400p.,plate	414	1
12mo	[2],v,[3],301,[1]p.	312	1
8vo	[2],xiii,[1],88p.	104	1
12mo	[2],xlviii,111,[1]p.	162	1
12mo	[2],4,[2],3,[1],[3],[1],5,[1],2p.	15	1
4to	[4],3-12,[2]p.	16	1
8vo	viii,573,[1]p.,plates	586	1
4to	[3],vi-ix,[1],21,[1]p.	30	1
8vo	[2],xivp.,50 plates	116	1
8vo	[8],305-671,[1]p.	376	1
2fo	[5],25,25,[1]p.	31	1
12mo	xxxii[i.e.xxxi],[3],276,[2]p.	312	1
2fo	[6],12,65,[1]p.,plate	74	1
12mo	[2],340,39,[1]p.	343	1
2fo	[2],4,17,[1]p.	20	1
12mo	[2],ii,240,[10]p.	254	1
2fo	pp. [4],14	18	1
4to	[12],LII,695,[1]p.,plates	764	1
24mo	[360]p.,plates	364	1
12mo	[2],58;[2],89,[5]p.	156	1
2fo	[6],53,[1]p.	60	1
2fo	pp. [2],18	20	1
8vo	[2],ii-v,170p.	176	1
8vo	[2],ii,70,[2]p.	76	1
4to	vii,[2],6-33,[3]p.	40	1
4to	[2],4p.,plate	8	1
8vo	xii,156,[20]p.	188	1
8vo	v,[3],44p.	52	1
12mo	[2],276,[8]p.	286	1
12mo	4,4,[2],l,66p.	118	1
12mo	[2],214p.,plate	218	1
8vo	1 folded sheet (4 p.)	2	1
8vo	[2],8,8,[2]p.	12	1
12mo	[16],368p.	384	1
8vo	248,[8]p.,plate	258	1
24mo	[15],22-176p.,plate	172	1
8vo	115,[5]p.,plate	122	1
12mo	iv,80p.,plate	86	1
8vo	xv,[1],198p.	214	1
2fo	v.2([4],124-183p.),plate	66	1
8vo	[4],44,45*-50*,45-220p.	224	1
4to	7,[1]p.,tables	12	1
8vo	[2],xx,68p.	90	1
12mo	102,[4]p.	106	1
12mo	Pp. xv,[1],174,plate	177	1
8vo	iv,187,[1]p.,plates	196	1
12mo	[8],192,[24]p.	224	1
12mo	[5],4-75,[1]p.	78	1
8vo	[2],iv,187,[1]p.,plates	198	1
12mo	[6],68p.	74	1
8vo	[2],8,8*-8**,9-12,[2],13-20p.	24	1
8vo	vi,304p.	310	1
12mo	[2],xv,[1],320p.,plate	340	1
8vo	iv,212p.	216	1
12mo	[2],ii,viii,194;viii,192p.,plate	406	1
12mo	[2],ii,xiv,190,194p.,plate	212	1
2fo	v.1([10],240p.)	250	1
2fo	v.1([6],240,[2]p.)	248	1
12mo	[4],108,[2]p.,plate	116	1
12mo	xi,[5],13-84p.,plates	92	1
18mo	ix,[1],145,[1]p.	156	1
2fo	[6],34p.	40	1
12mo	[2],395,[1]p.	398	1
8vo	[24],119,19,299,[1],46p.	324	1
12mo	[2],vi,208p.	216	1
12mo	viii,205,[3]p.	216	1
8vo	iv,[4],13-308p.,plate	306	1
4to	[2],xviii,238p.,plates	262	1
12mo	238[i.e.283],[3]p.	286	1
12mo	[10],236p.	246	1
2fo	[6],101,[1]p.	108	1
2fo	[5],81p.	86	1
2fo	[5],64,[1]p.	70	1
2fo	[2],7,2-245,[1]p.,plate	250	1
4to	viii,152,lxxp.,plates	226	1
8vo	xiv,252,[2]p.	268	1
8vo	2,[2],3-130,127*-130*,131-216,231-292p.	294	1
12mo	iv,248,[2]p.	254	1
8vo	xvi,lxiii,[1],48p.	112	1
12mo	xlvi,98,[2]p.	146	1
12mo	[2],xxxii,258p.,plate	294	1
4to	4,6,3,[1],6,7,[1],5,[1]p.	10	1
8vo	xxiv,458,[4]p.,plates	490	1
8vo	[10],420p.	430	1
8vo	Pp.[2],13-97,[1]	88	1
8vo	[2],iv,92,[2]p.	100	1
8vo	[2],88,9,[1]p.	91	1
8vo	[3],58-72p.	18	1
12mo	[6],30p.	36	1
12mo	98,[4]p.,plate	104	1
8vo	[4],xi,[1],212,[4],70p.	232	1
8vo	[2], 415, [13] p.	430	1
8vo	[8],231[i.e.251],[1]p.,plate	262	1
4to	pp.3-10	8	1
8vo	59,[1],121,[1],122-137p.	139	1
8vo	vii,[1],72p.,table	82	1
24mo	[4],vi,xi-200p.	200	1
16mo	32,[297],7p.	329	1
8vo	[2],clxvi,xxix,[1],197,[1]p.	367	1
16mo	32,[294],7,[1]p.	327	1
8vo	[2],616p.	618	1
12mo	[2],148;104p.	254	1
8vo	[11],356-367,[1]p.	24	1
8vo	xvi,254,[2]p.	272	1
8vo	xiii,[1],45,[1]p.	60	1
2fo	[6],59,[1]p.	66	1
8vo	[4],4,4,3,[1],3,[1],3,[1]p.	11	1
8vo	[2],9-47,[1]p.	42	1
12mo	[4],88,ivp.	96	1
12mo	[2],vi,[2],v,[1],3,[1],26;[2],53,[1];[2],23,[1]p.	120	1
4to	viii,58p.	66	1
2fo	[8],4,[2],100p.	110	1
8vo	[8],212,[2]p.,plate	224	1
12mo	[2],144,[2]p.	148	1
8vo	[4],741 [i.e.147],[1]p.	152	1
12mo	[12],132[i.e.131],[3]p.,plates	150	1
8vo	[2],46,40p.	48	1
4to	iv,79,[1],20p.,plate	86	1
8vo	[3],4-26p.	26	1
12mo	[3],vi-vii,[4],6-152p.,plates	160	1
8vo	[105],90-117,[1]p.,plate	136	1
8vo	viii, 144, 23, [1] p.	153	1
12mo	19,[27]p.	46	1
16mo	[2],vi,[1],4-186p.	192	1
12mo	xiii,[1],350p.	364	1
2fo	[2],20,[1],21-25p.	28	1
4to	xv,[1],288,[2]p.,table	308	1
8vo	69,[15]p.	84	1
12mo	[2],164,[4]p.	170	1
8vo	37,[1]p.,table	40	1
12mo	[2],x,13-384p.	384	1
4to	[2],xii,20p.	34	1
8vo	[14],148,16p.	162	1
8vo	306,214p.	306	1
2fo	[2],2,21,[1]p.	24	1
4to	v,[1],313,[1]p.,plate	322	1
8vo	[4],165,[1]p.,plates	174	1
8vo	xiii,[3],xcvip.,plates	103	1
12mo	viii,342,[18]p.	368	1
12mo	[22],88p.	110	1
12mo	[12],344p.	356	1
12mo	[2],vi,[4],214p.,plates	230	1
2fo	[2],4,58p.	60	1
8vo	[4],xxxi,[1],236,[4]p.	276	1
2fo	[2]p.,52leaves	106	1
8vo	[4],85[i.e.98]p.	102	1
8vo	[4],528p.	532	1
12mo	[2],viii,124p.,plate	136	1
12mo	[3],vi-x,122p.	130	1
12mo	x,139,[1]p.	150	1
2fo	[4]p.,13,4,[2]leaves	21	1
8vo	[2],v-xv,[1],383,[1]p.	398	1
18mo	xii,383,[1]p.	396	1
4to	[8],90,[2]p.,plates	104	1
32mo	xviii,110p.,plates	132	1
12mo	xi,[1],47,[1]p.	60	1
12mo	x,[1],14-146p.	144	1
2fo	[4],10,[1],11-13p.	18	1
2fo	[2],3,[1],13,[1]p.	17	1
2fo	[4],2-32,[1]p.	36	1
8vo	4v.(viii,970p.)	978	1
4to	11,[1]p.,plates 50[i.e.51]-62	63	1
16mo	[6],250,[4]p.,plates	264	1
12mo	v.1 (vii,[1],169,[1]p.),plate	180	1
8vo	xii,96,[4]p.	112	1
12mo	iv,[308]p.	312	1
8vo	2v.(vi,[2],547,[27]p.)	582	1
8vo	[2],vi,271,[1]p.	280	1
12mo	24,xii,66,42p.,12plates	102	1
NA	14p.c4⁰.	94	1
8vo	viii,[2],54;[4],80;92p.	240	1
12mo	[6],xiv,128,156,90p.	176	1
12mo	xxx,484,[10]p.,plate	526	1
8vo	Pp.[4],1-20	24	1
4to	[2],vi,94p.,plates	106	1
8vo	[2],42,[2],47,[1]p.	52	1
2fo	[6],15,[1]p.	22	1
8vo	[2],viii,[2],232p.	244	1
2fo	[2],32,[2]p.	36	1
12mo	276,[12]p.,plate	290	1
2fo	[8],64p.	72	1
2fo	[6],32,42p.	48	1
2fo	[8],23,[1]p.	32	1
8vo	xxii,154p.	176	1
8vo	vii,[1],80p.,tables	92	1
12mo	[4],xxviii,192,[4]p.	228	1
12mo	[2],viii,3-292p.	300	1
2fo	[964]p.	964	1
8vo	[4],111,[9]p.	124	1
8vo	[2],v-vii,[1],40p.	46	1
12mo	35.[1]p.	-Inf	1
8vo	[4],xxii,336,xxivp.	364	1
8vo	xx,38p.	58	1
12mo	xxi,[1],86p.,plate	110	1
12mo	511,[1]p.,plate	514	1
12mo	190,[2],12p.	192	1
12mo	[9],2-184p.	192	1
12mo	[4],160,36,[2]p.	166	1
12mo	xxiv,[4],342,[2]p.	372	1
4to	pp.[2],7-16	12	1
8vo	[2],90,[2]p.	94	1
64mo	267,[1]p.	268	1
16mo	[4],144p.,plates	152	1
8vo	iv,[3],10-420p.	418	1
8vo	viii,406,[2]p.	416	1
32mo	192 p.,plate	194	1
12mo	viii,486,[2]p.	496	1
12mo	vi,230,[4]p.	240	1
12mo	vii,[1],465,[7]p.,plates	484	1
8vo	[2],xi,[1],220,34p.	234	1
8vo	[2],66,[8]p,table	78	1
8vo	[2],7,5-10,[4],12-58p.	64	1
12mo	xii,432p.,plate	446	1
8vo	[8],122p.	130	1
12mo	iv,98,[2]p.	104	1
8vo	10,[2],934p.,plates	940	1
8vo	848p.,plates	852	1
8vo	646,[18]p.,plates	668	1
8vo	[8],42,[6]p.	56	1
16mo	[6],57,[1]p.	64	1
4to	12[i.e.15],[1]p.	16	1
12mo	iv,183,[5]p.	192	1
8vo	[6],644,[12]p.	662	1
12mo	[2],vi,151,[1]p.	160	1
4to	xii,120p.	132	1
8vo	viii,336,[48]p.	392	1
8vo	viii,44p.,plates	56	1
8vo	8,[132]p.	140	1
12mo	[2],iv,[18],282p.	306	1
8vo	[10],265,139p.	275	1
12mo	[6],168p.	174	1
8vo	[12],361,[1]p.	374	1
4to	[2],36,4p.	38	1
8vo	xx,[1060]p.	1080	1
8vo	14[i.e.19],[1]p.	20	1
12mo	xliv,[4],166p.	214	1
8vo	[6], lxxxii, [2], 299, [1] p.	390	1
16mo	[8],168p.	176	1
24mo	[2],62p.	64	1
8vo	[2],453,[17]p.	472	1
8vo	[18],388p.	406	1
8vo	[2],28,[4],176p.	182	1
12mo	[14],xliv,341,[1]p.	400	1
12mo	xii,84,145-147,[1]p.	160	1
12mo	[4],xiv, 138p.	156	1
8vo	[24],lxviii,372p.,plate	466	1
4to	[2],36p., [5] leaves of plates (col.)	38	1
12mo	[6],142,[2]p.	150	1
12mo	xv,[1],103,[1]p.	120	1
12mo	143, [1] p., [11] leaves of plates	166	1
12mo	[2],ix,[1],271,[5]p.	288	1
12mo	[6],264p.,plates	274	1
12mo	[6],183,[1]p.	190	1
12mo	[2],32 leaves, 6 leaves	78	1
12mo	180,35,[3]p.	183	1
12mo	[10],298,[4]p.	312	1
12mo	xi,[3],483,[1],vip.,plates	502	1
12mo	[62],iii-vi,282p.	348	1
12mo	viii,[2],9-214p.	216	1
12mo	[28],247,[1]p.	276	1
12mo	[30],357,[7]p.	394	1
12mo	[2],291,[3]p.	296	1
12mo	vi,231,[1]p.	238	1
12mo	[4],vi [i.e. iv],[5],14-72p.	72	1
8vo	xxx,264p.	294	1
12mo	[2],118,xxxiii,[5]p.	158	1
12mo	[6],134,[2]p.,plate	144	1
12mo	[2],ii,66,[2]p.	72	1
4to	4v.(vi,[3],100,100,[1]p.)	110	1
8vo	xi,[1],320p.	332	1
8vo	vi,172p.	178	1
12mo	[8],xliv,[4],81,[3]p.	140	1
12mo	xv,[9],262p.	286	1
12mo	iv,100p.,plates	108	1
12mo	[2],iv,3-82,[2]p.	88	1
12mo	[2],7-28p.	24	1
8vo	[3],vi-xii,180p.	190	1
8vo	435,184p.,plates	439	1
8vo	viii,248[i.e.246]	254	1
8vo	[10],457,[45]p.	512	1
12mo	[2],46,[4]p.	52	1
12mo	xxxii,13-360p.	380	1
8vo	6,[2],262,40p.,plates	268	1
16mo	[44],17-166p.,plate	196	1
8vo	38p.,plates	42	1
8vo	[7],10-47,[1]p.	46	1
NA	20p.,table	22	1
12mo	[4],116p.,plates	124	1
4to	vii,[1],12p.	20	1
12mo	[2],xii,468p.,plates.	486	1
12mo	[6],525,[95]p.	626	1
4to	2v.([2],xxvi,1028,xxp.,plate)	1058	1
8vo	v.2(xvi,320p.)	336	1
18mo	xi,[1],300p.	312	1
18mo	[2],48,[2]p.,plate	54	1
18mo	Pp.1-96p.	96	1
4to	[4],2,29,[1]p.	34	1
12mo	[2],xi,[7],155,[1]p.,plate	178	1
12mo	xxvi,210p.,plate	238	1
12mo	[2],vi,xviii,[2],xxiii-xxv,[1],25-208p.,plate	216	1
4to	[2],8,[2],31,[1]p.,plate	38	1
4to	[4],76,4,[2],8,3,[1]p.	83	1
12mo	[8],667,[1]p.	676	1
12mo	ix,[1],86p.	96	1
12mo	90, [4] p.	94	1
8vo	iv,[2],58p.	64	1
4to	xx,23,[1]p.	44	1
