original_extent	final_pagecount	Count
xvi,500,[4]p.,plates	524	    1
iv,[4],270,[2]p.	280	    1
[1],3p.,6plates	16	    1
17-32p.	16	    1
33-48p.	16	    1
65-78,[2]p.	16	    1
81-96p.	16	    1
4p., 50 plates	104	    1
4p.,plates 51-60	4	    1
5-8p.,plates 61-80	4	    1
9-12p.,plates 81-100	4	    1
1 sheet,2 plates	6	    1
2p.,6 plates	14	    1
5leaves,62plates	134	    1
1 sheet,5 plates	12	    1
4p.,20plates	44	    1
3leaves,20plates	46	    1
10p.,plates101-156	10	    1
4p.,22plates,iip.,2plates	54	    1
6 leaves,72 plates	156	    1
49-62,[2]p.	16	    1
Pp.[1]-12	12	    1
4 leaves, 50 plates	108	    1
4 leaves,50 plates	108	    1
12,iii-xci,[5],470p.	564	    1
[2],lxiii,[1]p.	66	    1
[8],221,[35]p.	264	    1
[2],x,348p.,plates	364	    1
xii,398p.	410	    1
xv,[1],432p.	448	    1
[2],x,277,[1]p.	290	    1
x, 77, [1] p.	88	    1
8,[2],119,[1]p.	122	    1
8,[2],121,[1],4p.	124	    1
[10],7-226p.	230	    1
[8],23,[1],88p.	97	    1
xi,[2],4-134,123-146p.	159	    1
xii,360,[12]p.	384	    1
ix,[4],6-338,[2]p.	348	    1
[2],74,22p.	76	    1
70;24p.	94	    1
[16],124p.	140	    1
[2],x,48p.	60	    1
[4],92;83,[1];71,[1]p.	252	    1
p.16	16	    1
xv, [1], 32 p.	48	    1
30, [4], 193, [1] p., plates	202	    1
[4],132,[8]p.	144	    1
viii,60,[4],248p.	260	    1
viii,309,[1]p.	318	    1
[24],92,[40]p.	156	    1
[2],xv,[1],255,[7]p.	280	    1
[2],ii,[2],96,[1],ii,25,iii,[1]p.	105	    1
xv,[1],414p.,plate	432	    1
viii,[1],14-232p.	228	    1
xxvi,[10],526,[38]p.	600	    1
vii,[1],213,[3]p.,plates	228	    1
[10],100,102-110,[3]p.	123	    1
[2],237,[5]p.	244	    1
[28],418,[18]p.	464	    1
[14],32;147,[1];149,[1]p.	344	    1
[2],iv,310,[8]p.	324	    1
[2],xxxvii,[1],187,[5]p.	232	    1
[4],95,[1];68p.	168	    1
2v.(xviii,438p.)	456	    1
[22],50p.	72	    1
v,[1],162p.	168	    1
viii,64;[2],viii,82,[2]p.	166	    1
[8], 256, 255-269, [9] p., [3] leaves of plates	292	    1
viii,150,129,[1]p.	159	    1
[4],16,94,3-8p.	98	    1
147,[9]p.	156	    1
[8],154,[14]p.	176	    1
[12],85,[1]p.	98	    1
[40],418,[14]p.	472	    1
[6],iii,[1],339,[1]p.	350	    1
vi,438p.	444	    1
[2],x,104p.	116	    1
[4],xlviii,95,[1]p.	148	    1
[4],li,[1],88p.	144	    1
[4],xxii,[6],301,[3]p.	336	    1
2v.(VIII,772,[2]p.)	782	    1
[16],xiv,146,161-224,193-205,[3]p.	257	    1
[16],252,[4]p.	272	    1
[12],174p.	186	    1
224;[8],259,[13]p.	504	    1
[2],383,[1]p.	386	    1
[16],270,[2];[12],176p.	476	    1
[16],311,[1]p.	328	    1
312,6,[2]p.	314	    1
xv,[1],146,[6]p.	168	    1
viii,413,[3]p.	424	    1
viii,548p.	556	    1
[2], viii, 48, [2] p.	60	    1
[2],xvi,298,[2]p.	318	    1
viii,317,[1]p.,plates	330	    1
[3],vi-viii,52p.,plates	62	    1
[4],xxxiv,265,[1]p.	304	    1
vi,[2],259,[15],32p.,plates	286	    1
[6],259,[15]p.,22plates,table	326	    1
xii,48,[4]p.	64	    1
[4],512p.,plate	518	    1
viii,200;8,144;24p.,plates	380	    1
8,144;24p.,plates	172	    1
[8],186p.	194	    1
[2],ii,[2],18p.	24	    1
xv,[1],423,[1]p.,plates,tables	448	    1
[4],xix,[1],72p.	96	    1
[4],xi,[1],309,[1],xxij,[4];[2],94p.	437	    1
lxxix,[1],396,[20]p.	496	    1
vii,[2],8-277,[5]p.,plate	286	    1
xviii,25-174,185-218,211-336p.	354	    1
[2],2,276p.	278	    1
[2],448p.	450	    1
[16],252,249-499,400-452,353-368,[12]p.,plate,table	531	    1
[14],288,299-394,363-378,405-596,[20]p.,plates	634	    1
[4],ii,[1],8-36,[8]p.,plate,table	48	    1
viii,90,[2]p.,plates,tables	108	    1
[58],81,[3]p.	142	    1
xxxii,203[i.e.230],[2]p.	264	    1
xi,[1],536,[4]p.,plates	556	    1
[6],xxxvi,[6],10,vi,148,[6]p.	202	    1
iii,[1],223,[1]p.	228	    1
viii,289,[1]p.	298	    1
[12],343,[1]p.	356	    1
[16],224,243-258,241-416p.	432	    1
[2],64,63-103,[1]p.	106	    1
[10],84p.,plates	98	    1
iv,224,245-348p.	352	    1
[4],xxx,[6],475,[13]p.	528	    1
[2],xv,[7],455,[1]p.	480	    1
[2],ix,[1],3-149,[7]p.,20 plates	206	    1
[2],v-xv,[1],356;[2],ix,[1],149,[7]p.,20plates	578	    1
24;[2],46p.	72	    1
v,[1],555,[1]p.	562	    1
[2],xvi,197,[1]p.	216	    1
[12],195,[15]p.,plate	224	    1
iv,487,[1]p.,plates	496	    1
[4],180,[4]p.	188	    1
[2],xxii,134,[2]p.	160	    1
vii,[1],97,[123]p.	228	    1
[2],ii,179,[1]p.	184	    1
[2],v,[5],351,[1]p.	364	    1
xi,[1],ii,74,85-271,[1]p.	284	    1
[8],88;[6],91-156p.	168	    1
[14],76p.	90	    1
[16],356,[2],33,[1]p.	375	    1
[2],xxvii,[3],383,[1]p.	416	    1
[17],10-117,[3]p.	128	    1
[34],153,254-329,320-332p.	366	    1
311,[9]p.	320	    1
[10],245,[13]p.	268	    1
232,[20]p.	252	    1
xxviii,115,[1]p.	144	    1
xiii,[3],64,81-240p.	256	    1
[2],xvi,[8],512,[2],513-1019,[1]p.	1048	    1
[8],lv,[1],262p.	326	    1
[16],141,[1]p.	158	    1
[8],237,[19]p.	264	    1
[4],vii,[11],lxvii,[1],433,[1]p.	517	    1
[6],xviii,39,[1],7,[1]p.	65	    1
[8],145,[3]p.,plate	158	    1
[8],492,[18]p.,plates	522	    1
40,33-42,[2]p.	44	    1
[8],115,[1]p.,plates	128	    1
xv,[1],370p.	386	    1
36p.,fold.plate	38	    1
[8],187,[1]p.,plates	200	    1
[8],136,97-316p.	324	    1
269,[3]p.	272	    1
[2],xvi,141,[1]p.	160	    1
pp.18	18	    1
x,104p.	114	    1
[16],328p.,plates	348	    1
v,[1],32p.	38	    1
v.2 ([396],44,[202],120,[92]p.),plates	814	    1
[36],199,[5],201-423,[3]p.	467	    1
[4],499,[29]p.,plate	534	    1
[4],lxxix,[1],505,[3]p.	592	    1
[24],3-121,[1]p.	144	    1
vi,13-154p.	148	    1
x,[2],251,[5]p.	268	    1
xi,[2],10-61,[3]p.	68	    1
[4],clxxv,[1],255,[1]p.	436	    1
[2],8 [i.e.10] p.	12	    1
[4],356;[2],8,[i.e. 10]p.	380	    1
xvi,100p.,plates	120	    1
iv,52p.,XII plates	80	    1
180,35,[1]p.	181	    1
xv,[4],8-131,[1]p.	144	    1
viii,192,[16]p.,tables	220	    1
vii,[461]p.	468	    1
22,[60]p.	82	    1
39,[519]p.	558	    1
74,[40]p.,table	116	    1
66,[394]p.	460	    1
117p.	117	    1
[822]p.	822	    1
568,[11]p.	579	    1
[4],xxvi,[2],lxxv,[1],324p.	406	    1
[2],iii,[1],vii,[1],v-vi,77,[1];[2],158,iip.	251	    1
ii[i.e.xv],[1],274p.	290	    1
xxiv,114,[2]p.	140	    1
32,[24]p.,plate	58	    1
[4],xv,[1],119,[3]p.	142	    1
[2],iv,[3],vi-xiii,[1],xiii,[1]23;[1],104;xv,[1],119,[3]p.,plate	288	    1
xvi,226,[6]p.	248	    1
37,2,[1]p.	38	    1
4,240p.	240	    1
[2],8;126p.	136	    1
[14],482p.	496	    1
[16],ix,[1],374p.,plate	402	    1
xiii,[1],235[i.e.240],[1]p.	255	    1
viii,[4],211,[17]p.	240	    1
[5],3,41,[1]p.,plate	49	    1
xviii,464,[1],404-435,[1]p.,plate	486	    1
12p.,26plates	64	    1
vi,[2],602,[2]p.	612	    1
[6],32,[3],34-90p.	99	    1
[6],xvi,43,[1],7,[1]p.	67	    1
[6],xvi,23,[1],7,[1]p.	47	    1
[32],288,287-325,[9]p.	366	    1
iv,412,[8]p.	424	    1
[22],160,181-356;168,161-176p.	554	    1
2v.(xlv,[9],464,[2],465-994,[2]p.)	1052	    1
[14],450[i.e.440]p.,plate	456	    1
[6],vi,452p.	464	    1
[4],viii,189,[3]p.	204	    1
[2],xii,68p.	82	    1
[2],iii,[1],112p.	118	    1
[8],435,[1]p.	444	    1
4,[1],14-103,[1]p.	105	    1
[4],vi,[6],10,vi,144p.	160	    1
[12],viii,[4],240;8p.	272	    1
xii,[2],68,67-149,[3]p.	166	    1
[2],xxi,[1],144p.	168	    1
xix,[1],156p.,plates	180	    1
2v.([24],579,[15],581-1135,[29]p.)	1203	    1
[4],liv,191,196-376,381-446,[10]p.	514	    1
xviii,[3],18-476,65,[3]p.,plates	504	    1
[28],76,69-417,[139]p.	584	    1
[16], 376 p., [1] leaf of plates	394	    1
ix,[3],169,[1]p.	182	    1
xix,[1],336p.	356	    1
vi[i.e.viii],499,[1]p.	508	    1
xvi,vii-xxix,[1],216p.	246	    1
xvi,[4],311,[1]p.	332	    1
[2],152,288[i.e. 292],[16]p.	310	    1
xi,[1],322,[2]p.	336	    1
xii,199,[1]p.,plates	216	    1
[3],vi-vii,[3],110p.	118	    1
[12],23,[1],xvi,448,[12]p.,plates	493	    1
xl,[2],183,[1]p.,plates	230	    1
[2],vi,495,[95]p.	598	    1
[24],451,[21]p.,plates	500	    1
lxxx,[12],304,[16]p.,plates	416	    1
28,xcviii,136,6,72p.	234	    1
xvi,112p.,plate	130	    1
viii,197,[9]p.plates	218	    1
Pp.13-162,17-48	162	    1
[34],451,[5]p.	490	    1
[4],iii,[1],100,[4]p.	112	    1
[24],148,[4]p.	176	    1
xii,100;[96];87,[1]p.	296	    1
[4],7-176p.	174	    1
vii,[3],229[i.e.253],[1]p.	264	    1
[4],xxiv,[4],389,[5]p.,plate	428	    1
[6],viii,46p.,plates	64	    1
[8],lxiv,8,17-128,121-376,[24]p.	472	    1
v,[2],vi-xviii,[2],513,[1]p.,plates	540	    1
[2],xxvi,60p.	88	    1
[2],vi,*xlp.	42	    1
[2],xlvii-lii,377-487,[1]p.	120	    1
[2],xxxiii-xxxiv,161-259,[1]p.	104	    1
[2],xxxvii-xlii,261-376p.	124	    1
[4], 61-156 p.	100	    1
[2],iv,LXXV-LXXXVIII,595-614,627-682,[8]p.	780	    1
[4],lvii-lxviii,489-594p.	122	    1
[4],xvi,124p.	144	    1
lvi,415,[1]p.	472	    1
36,25*-36*,37-96p.,plate	98	    1
xii,87,[1];48p.	148	    1
[6],9-15,[1]p.	14	    1
[2],3-29 leaves	31	    1
[2],85,[3]p.,plate	92	    1
[3],6-142,[2],8p.,plates	151	    1
19,[1],17-352,[20]p.,table	375	    1
[4],xix,[1],79,81-96,89-96,113-236p.,plates	264	    1
xxxii,708p.,plates	744	    1
[6],xxiii,[1],2,[2],116,20p.	148	    1
[8],vii,[1],68;[2],73,[9]p.	168	    1
[4],vii,[5],75,[1],4,[4]p.	96	    1
[2],xxii,319,[1]p.	344	    1
[4],112,109-116,4p.	120	    1
vi,[2],5-140;367,[1]p.	512	    1
[16],119,128-278,[2]p.	296	    1
[20],152,[4]p.	176	    1
[4], xxiv, 99, [1] p.	128	    1
[14],260,259-268,261-316p.	330	    1
2v.([2],iv,[4],iv,vi,338,323-422,26,38-47,27-99,[1];[2],i-vi[i.e <>.iv],377-464,441-464,395-410,465-520,513-626,521-532,639-714,10 <>6p.)	1152	    1
[2],5-108,12p.	110	    1
[6],140p.,plate	148	    1
[6],140p., [1] leaf of plate	148	    1
[2],vi,256p.	264	    1
xxxii,74[i.e.174];46p.	252	    1
xviii,[3],8-299,[1]p.	314	    1
[22],343,[i.e.283]p.,plates	652	    1
ix,[1],113,[3]p.	126	    1
[4],iii,[1],223,[1]p.	232	    1
[12],428p.	440	    1
lvi,357,[27]p.,plates	444	    1
26,[2],27-42p.	44	    1
xv,[1],203,[1]p.	220	    1
[2],xii,281,[7]p.,plate	304	    1
[2],vi,[2],103,[1]p.	114	    1
7,[1],123,[1]p.	125	    1
xi,[3],247,[33]p.	294	    1
xiv,vii,[1],232p.,plate	249	    1
iv,[8],252,[12]p.	276	    1
3v.(VIII,2018,Xp.),28 plates	2084	    1
xx,431,[3]p.	454	    1
[6],55,[1];[5],58-80p.,plates	94	    1
9pts.	108	    1
[124]p.,plates	128	    1
[4],250,[12]p.,plates	270	    1
xvii,[3],433,[1]p.	454	    1
[44],331,[33]p.	408	    1
665 [i.e. 656]p.,plates	660	    1
[12],280p.	292	    1
[2],62;3-11,[1]p.,plates	78	    1
v[ie.vi],[2],290p.	292	    1
v[i.e.vi],[2],290p.	298	    1
2v.([10],cc,[6],586,[14]p.),plates	820	    1
[8],xxii,[2],437,[11]p.,plate	482	    1
xxxii,720p.,plates	756	    1
[6], 25, [1], 292, [16] p.	315	    1
[7],4-16p.	20	    1
iv,480,[8]p.	492	    1
[14],288,299-394,363-378,405-647,21p.,plates,table	667	    1
[14],647,[21]p.,plates,table	688	    1
xv,[1],73,[3]p.	92	    1
viii,579,[17]p.	604	    1
[2],viii,579,[15]p.	604	    1
[2],viii,579,[17]p.	606	    1
[2],iv,[1],4-134,[2]p.	140	    1
x,[2],172;100p.	284	    1
[7],10-52p.	50	    1
[2],iii,[1],180p.,plate	188	    1
[6],xii,333,[1];[2],iii,[1],180p.,plates	542	    1
[2],vii,[1],254p.	264	    1
[2],xiv,[2],360,[2],361-564p.,plates	588	    1
[6],141,[5]p.	152	    1
xii,[8],315,[1]p.	336	    1
[4],34[i.e.35],[1]p.	40	    1
[6],76;98;100p.	280	    1
viii,[4],187,[1]p.,plate	202	    1
xi,[1],iv,185,[1]p.	198	    1
[4],xix,[1],96,89-96,129-136,113-128,137-236p., [55] double leaves of plates	370	    1
viii,[2],90;[15],94-216,[2]p.,plate	242	    1
xxij,[2],570,[5]p.	599	    1
xvi,4,568p.	584	    1
xvi,[448]p.	464	    1
68 p.,plate	70	    1
[8],vii,[1],264p.	280	    1
12p.,tables	16	    1
[4],216,[3],218-250p.,plates	261	    1
4v.([12],xxxi,[1],938,[4]p.)	986	    1
4v.([12],xxiii,[1],371,[1];336p.)	744	    1
[8],35,[503]p.,plate	548	    1
[4],944,[10]p.,plates	962	    1
xiv,1024,[2]p.	1040	    1
[4],xii,[4],78p.	98	    1
[12],148p.,plates	164	    1
[4],iv,ii,[2],16,13*-16*,21-28,25*-28*,29-128,125*-128*,133-396,20 p.,plates	410	    1
[2],21,[17],8p.,plates	44	    1
[6],XXI,[1],131,[5]p.,plates	168	    1
[16],51,[1]p.	68	    1
[2]p.,21plates	44	    1
[420], [106], 70 [i.e.72] p.	598	    1
[8],48;[4],viii,52p.,plates	124	    1
4,[1],iv-xiv,321,[13]p.,plates	350	    1
x,[2],214p.,plates	230	    1
XL,296p.	336	    1
[2],v,[1],xv,[1],297,[1]p.,plates	321	    1
[10],224p.	234	    1
84,[i.e.83],[1]p.	85	    1
[2],32;[2],48;[2],144p.	230	    1
[2],xiv,255,[1];59,[5]p.	336	    1
2v.([6],431,[1];[2],433-486;294,15,[1],8p.)	789	    1
v.2 ([4],447,[3],449-464;362,[12]p.)	845	    1
[16],viii,127,[1]p.,plate	154	    1
10,12-13p.,tables	17	    1
[4],vii-xiii,[4],8-152p.	160	    1
[4],viii,[1],iv-xx,iii,[1],574,vi,575-756,[8]p.,plate	792	    1
xx,110p.,plates	134	    1
[8],viii,57,[1],[724]p.	798	    1
xix,[1],255,[1]p.	276	    1
172,[38],175-188p.	226	    1
119,132-172p.	172	    1
[4],xvi,826,[2]p.,plate	850	    1
[4],14,[510]p.,plate	530	    1
vii,[1],308p.	316	    1
xxxii,287,[1]p.,plate	322	    1
xxivp.,184plates	392	    1
iv,10p.	14	    1
[4],16;iv,10,[2]p.,24 plates	84	    1
[12],360,[18]p.,plates	394	    1
xx,232,[8]p.	260	    1
[8],360p.,361-368leaves,369-493,[19]p.,plates	524	    1
[8],LXXXVI,[6],432,[2]p.	534	    1
2v.([8],304p.)	312	    1
[14],148,[26]p.	188	    1
viii,[8],92,10,9*-10*,11-455,[1]p.,plate	474	    1
[2],1-14,17-27,[1]p.	30	    1
ix,[3],356p.	368	    1
2v.(xxiv,898,[16]p.),plates	942	    1
[14],viii,154,[2]p.	178	    1
[28],1-472,[433]-696p.	724	    1
[2],xviii,liv,324,[12]p.,plate	394	    1
[26],190,[16]p.,plates	236	    1
[8],399,[1]p.,plate	410	    1
[42] sheets	84	    1
[2],112,93-193,[3]p.	198	    1
[7],x-xxiii,[1],394p.	416	    1
8,14p.	14	    1
viii,378,[2]p.	388	    1
x, 193, [1] p., plates	208	    1
xvi, [1], 4-283, [3] p., plates	304	    1
[4],iv,ix-16,386,18,[2]p.	396	    1
474p.	474	    1
30[i.e.306],[2]p.	308	    1
x,[2],268p.	280	    1
[10],294,[2];[2],14p.,plates	326	    1
[18],33-192,195-240p.	258	    1
[2],26p.,12plates	52	    1
xv,[1],274,[2]p.	292	    1
xiv,235,[1]p.	250	    1
iv,160,[2]p.	166	    1
xvi,459,[1]p.	476	    1
xxiv,295,[1]p.	320	    1
vi,43,[1],11[i.e.13],[1]p.	51	    1
[2],xxviii,[12],203,[1]p.	246	    1
[2],iv,3-303,[1]p.,plates	312	    1
403,[21]p.,plates	428	    1
[2],150;[2],72;[2],195,[1]p.	424	    1
vi,167,[1]p.	174	    1
[4],130,[30]p.	164	    1
xiii,[1],65,[3]p.	82	    1
[12],189,[3]p.	204	    1
[16],168,[8]p.	192	    1
[2],5-18p.,plates	20	    1
xvi,322,[18]p.	356	    1
[3],vi-viii,70p.	76	    1
xix,[1],277,[1]p.	298	    1
396, iv, [4] p.	404	    1
viii,475,[1]p.	484	    1
[8],116,[12]p.	136	    1
viii,238,48p.	246	    1
11,[1],168p.	169	    1
xii,127,[5]p.	144	    1
viii,356p.,tables	368	    1
[14],14[i.e.18]p.	32	    1
xii,92,[2]p.,plate	108	    1
129,[7]p.,table	138	    1
[10],xxv,[5],126,[3],126-446,55,[1]p.,plates	494	    1
viii,[1],6-140p.	144	    1
[6],2,92p.	98	    1
[4],viii,[4],75,[1]p.	92	    1
[2],84;22p.	108	    1
[4],3,[1],25[i.e.21],[1]p.,plate	29	    1
[4],48,[8]p.	60	    1
[2],9,[1],p.,plates	16	    1
[12],120,[2]p.	134	    1
[18],259,[1]p.	278	    1
vii,[1]p.,550 columns,[81]p.	89	    1
[10],285,[9]p.,plate	306	    1
vii,[1],280,[2]p.	290	    1
[4],vii,[1],227,[1],xi,[3],229-449,[1]p.	470	    1
vii,[1],282,[2]p.,plates	296	    1
[8],11,[1];[4],11,[1];[6],12,[2];[6],2,9-18,[2];18,[2]p.,50 plates	202	    1
[4],47,15p.	51	    1
[2],viii,128p.	138	    1
[4],175,[3]p.	182	    1
[4],lxiii,[1],xvj,[4],220p.	292	    1
[4],329,[3]p.,plate	338	    1
viii,8,246p.	254	    1
[5],viii-xviii,205[i.e.305],[13]p.,plates	338	    1
[10],465,[3];[2],174;87,[5];55,[1]p.,plates,table	808	    1
xiv,[2],191,[1]p.	208	    1
[2],viii,[6],392p.	408	    1
[9],4-238,[6]p.	250	    1
[12],239,[25]p.	276	    1
iv, 211, [2], 212-233, [1] p.	240	    1
xxvii,[1],liv,516p.	571	    1
xxii, [2], 430 p.	454	    1
[2],214,15,[1],24p.	217	    1
[4],334,[2]p.,plate	342	    1
[24],234,[18]p.,plates	280	    1
xii,182p.,plate	196	    1
iv,251,[1]p.,plate	258	    1
[2],60p.plate	2	    1
vii[i.e.viii],243,[1]p.	252	    1
[22],li,[5],402;288,xxp.,plates	792	    1
[18],13-28,787,[1]p.,plates	810	    1
xxi,[3],211,[1]p.	236	    1
[8],48,220,[2]p.	230	    1
iv,[4],348p.	356	    1
[3],vi-xi[i.e.ix],[4],vi-xvi,106p.,plates	133	    1
xviii,238p.,12plates	280	    1
720,[4]p.,plates	728	    1
[4],xxiii,[1],116p.	144	    1
xii,492p.	504	    1
[2],ix,[1],25,[1],5,[1],11,[1],8p.	40	    1
xvi,[672]p.,plates	692	    1
[2],4,[632]p.,table	640	    1
20,[878]p.	898	    1
xxxix,[1],399,[3]p.	442	    1
xviii,[2],184p.,VIplates	216	    1
[4],112;[4],187,[1]p.	308	    1
xxxii,288p.	320	    1
[6],xxii[i.e.xx],188p.,6plates	226	    1
396[i.e.96]p.,plate	98	    1
xvi,391,[1]p.,plate	410	    1
[24],lv,[5],482;[2],156,161-324,323-341,[1],xxiip.,plates	936	    1
viii,313,[3]p.,plate	326	    1
vxi[i.e.xvi],312p.	328	    1
[2], iv, 481, [1] p., XLV leaves of plates (24 folded)	578	    1
xiii,[1],388,[2]p.,plates	408	    1
[2], viii, 379, [2] p., XLIV plates (28 folded)	479	    1
[12],256p.	268	    1
[4],605,[15]p.	624	    1
viii,282,[6]p.,plates	300	    1
[8],96p.,plates	108	    1
3v,plates	4	    1
[10],xi,[5],634,[36]p.	696	    1
[12],605,[33]p.	650	    1
[4],iv,295,[1]p.	304	    1
[2],14,[56]p.	72	    1
[8],213,[3]p.,plates	228	    1
xv,[1],132p.,18plates	184	    1
[10],172;[2],185-328p.,plates	332	    1
80 p., [2] folded leaves of plates	80	    1
xvi,344,[2]p.,plate	364	    1
[24],294,[4]p.,plates	326	    1
viii,[4],239,[1]p.	252	    1
viii,266,[10]p.,XVI plates	316	    1
[14],3-267,[13],40p.,plates	298	    1
[2],xxviii,329[i.e.335],[1],vi,[4],235,[5]p.	375	    1
xvi,334,[4]p.,18plates	390	    1
3v.,36plates	72	    1
[11],4,[87]leaves,plates	193	    1
34leaves	68	    1
2v.(xxiv,528;xvi,[529]-898,[14]p.),plates	956	    1
[4],viii,viii,iv,viii,viii,viii,xvi,xvi,59,[9];24,17-24,33-64,iv;2 04p.	156	    1
[2],VIII,[1],IV-VIII,[7],2-189,2-189,[1]p.	208	    1
[12],32,41-180p.	192	    1
[2],iv,[2],187,[13]p.	208	    1
[28],284p.	312	    1
[4],xiii,[4],xvi-cxl,[2],428;viii,51,[1]p.,plates	642	    1
xii,254,vii,[3]p.17plates	266	    1
viii,iii-vi,318,[2]p.,7plates,tables	346	    1
[4],183,[1],*153-*158p.,table	190	    1
[2],ix,[1],296[i.e.332]p.	344	    1
xxvii,[1],506p.,plate	536	    1
[10],lxvii[i.e.xlvii],[1],385,[7]p.,plate	452	    1
[2],liv,[14],218p.	288	    1
[2],136p.,plates	142	    1
[32],360p.,plates	396	    1
[2],ii,1-4,3-119,[1]p.,4 plates	132	    1
xxiv,560p.	584	    1
[8],472p.,21 plates	522	    1
24;60p.	84	    1
xxii,[2],471,[1]p.	496	    1
viii,132p.,48plates	236	    1
[2],ii,xii,182,[2]p.,23plates	244	    1
3 v., [39] leaves of plates (1 folded)	81	    1
vi,[2],431,[1]p.,plates	444	    1
2v.([16],224;[20],225-419,[13]p),plates	472	    1
[6],190,[4]p.	200	    1
[8],494p.	502	    1
[8],215,[17]p.	240	    1
[8],111[i.e.112]p.	120	    1
Pp.xix,[2],75	96	    1
xxiv,95,[1]p.	120	    1
viii,56,55-115,[1],98p.	124	    1
[2],iii,[2],4-44p.	48	    1
xii,311,[3]p.,plates	330	    1
2v.([2],xxiv,520;xvi,[1],522-790,[16]p.),12 plates	872	    1
[8],340,[12]p.,plates	364	    1
xiv,[2],118,[2];56,76,[52]p.,plates	268	    1
viii,248,[40]p.,plates	300	    1
[12],3,[3],3-40,[442]p.	497	    1
[8],xvi,192,177-312p.	336	    1
[20],160,169-184,177-432p.,plates	456	    1
[8],16,17*-18*,17-88,[2],89-120p.	130	    1
vii,[1],63,[1]p.,tables	76	    1
[2],iv,[8],417,[1]p.	432	    1
[4],xiv,150p.,tables	172	    1
261,[25],30p.,plate	288	    1
viii,366,[2]p.	376	    1
[8],xvi,[3],6-290,[20]p.,plates	336	    1
[2],xxiv,[6],525,[47]p.,plates	608	    1
[8],507,[15]p.	530	    1
[4],8,75,[1]p.	80	    1
16;16p.	32	    1
viii,[3],x-xiv,247,[1]p.	265	    1
[2],viii,[2],298p.	310	    1
[2],14,[2]p	18	    1
[8],515,[13]p.	536	    1
iv,62,51bis-66bis,67-160p.,plate	166	    1
vols. 15-36	22	    1
[14],291,[5]p.,plates	314	    1
[12], 420, [4] p.	436	    1
iv,[28],380,[4]p.	416	    1
10,*9-*10,11-27,[1]p.	28	    1
[4],xlii,722,[4]p.,plate	774	    1
[2],xliv,389,[15]p.,plate,[4]folded inserts	452	    1
[6],64,63-64;A-Z,Aa-Dd,[i.e.29],[1]p.	100	    1
vii,[1],154,[6]p.,plate	170	    1
xxiv,128,[22]p.	174	    1
[6],v,[1],60p.	72	    1
[18],664,[22]p.,plate	706	    1
[24],412p.	436	    1
[2],iii,[2],8-263,[1]p.	264	    1
[2],iv,80,87-451,[3],4p.	460	    1
[2],xxv,6,[1],389,[1]p.	418	    1
xxx, [2], 311, [1]p., plates	348	    1
[2],iv,ii,136p.,plates	146	    1
vi,[2],136p.,plates	148	    1
[4],lii,[4],462,461-495,[1]p.,plate	558	    1
IV,[4],175,[1]p.,plate	186	    1
[12],109,[1],113,[3]p.,plates	133	    1
[10],432p.	442	    1
[2],viii,309,[209]p.,plates	532	    1
v,[7],368,[20]p.	400	    1
xiii,[3],416;46,[2]p.	480	    1
[4],viii,196p.	208	    1
[4],38,[4],39-78,[4],79-118,[4],119-158,[2]p.	176	    1
Pp.[2],119-158,[2]	44	    1
Pp.[2],39-78,[2]	44	    1
Pp.[2],79-118,[2]	44	    1
[10],xvi,104;81,[1];76;104;330;liii,[1]p.,plates	780	    1
[5],8-114p.	112	    1
[8],315,[13]p.	336	    1
[24],xxxviii,122,[8]p.	192	    1
viii, 30, [2] p.	40	    1
[2],vi,251,[1]p.	260	    1
[12],93,[13]p.,plates	122	    1
[2],8,[2],4p.	12	    1
2v.([2],xxiv,566,[14]p.),plates	610	    1
[16],218,[2]p.,plates	240	    1
[4],9-14,1i,[1],580,[22]p.,plate	609	    1
4,xlviii,259,[5]p.	312	    1
[18],299,[1];[40]p.,plates	362	    1
viii,xxxi,[1],480p.,2 plates	516	    1
xii,472p.,plates	488	    1
[2],xvix[i.e.xix],[1],382,[2]p.	406	    1
xiv,2,470p.	484	    1
xiv,156p.	170	    1
[26],378,421-684,107,[1]p.,plates	715	    1
iv,[2],17,[1]p.	24	    1
iii,[1],5,[1]p.,plate	12	    1
[2],v-vii,[1],16p.	22	    1
[2],v-vii,[1],17,[1]p.	24	    1
vi[i.e.iv],15,[1]p.,plates	24	    1
[3],vi-viii,69,[1]p.	76	    1
vii[i.e.viii],37,[1]p.	46	    1
[3],vi-xi,[1],48p.	58	    1
[3],vi-xii,59,[1]p.	70	    1
14pt.	108	    1
[8],xxii,478,[84]p.	592	    1
[258] p., [2] leaves of plates (1 folded)	262	    1
22 pts.	108	    1
[8],ii,[2],297,[1],13,[1]p.	311	    1
x,[4],147,[1]p.	162	    1
[6],284,[4]p.,plates	298	    1
[12], 127, 138-366 p., XXV plates	428	    1
xxxvi,528[i.e.328]p.	364	    1
24,168p.	168	    1
[920]p.	920	    1
[8],552p.,29plates	618	    1
vi,[2],439,[9]p.,plates	460	    1
xiii,[1],170p.,6 plates	196	    1
2v.(viii,592,[2],593-1172,11,[9]p.),plates	1195	    1
7,[1],2leaves,tables	16	    1
[8],291,[1];182,[10]p.	492	    1
viii,[616]p.,plates	628	    1
xvi,[772]p.,plates	792	    1
xvi,163,[1]p.	180	    1
[2],50;41,[1]p.	94	    1
