original_name	original_date	final_author_birth	final_author_death	Count
Pointis, Jean-Bernard-Louis Desjean	1645-1707.	1645	1707	2
Yelverton, Henry	1566-1629.	1566	1629	2
Frost, John	1626?-1656.	1626	1656	2
Berengario da Carpi, Jacopo	approximately 1460-approximately 1530.	1460	1530	2
J. M	1641 or 1642-1717.	NA	1717	2
Atkinson, Elizabeth	active 17th century.	NA	NA	2
Ashenden, Thomas	1648 or 1649-1723.	NA	1723	2
Powell, Joseph	-1698.	NA	1698	2
Giffard, Bonaventure	1642-1734.	1642	1734	2
Du Trieu, Philippe	1580-1645.	1580	1645	2
Crouch, Nathaniel	1632?-1752?.	1632	1752	2
Hogg, John	active 17th century.	NA	NA	2
Hodgson, John	-1684.	NA	1684	2
Morford, Thomas	-1693.	NA	1693	2
Esprit	1611-1678.	1611	1678	2
Johnson, Robert	active 17th century.	NA	NA	2
T. C	1587-1638.	1587	1638	2
Hall, William	-1718?.	NA	1718	2
Ashton, John	-1691.	NA	1691	2
Baker, Thomas	1652 or 1653-1702.	NA	1702	2
Clayton, John	active 17th century.	NA	NA	2
Cory, Thomas	-1656.	NA	1656	2
Winch, Humphrey	1555?-1625.	1555	1625	2
Mohun, Charles Mohun	1675?-1712.	1675	1712	2
Shepheard, John	active 1652.	1652	NA	2
Pennyman, Mary	1630-1701.	1630	1701	2
Thynne, Francis	1545?-1608.	1545	1608	2
Kenrick, Daniel	1649 or 1650-	NA	NA	2
Gilpin, Randolph	-1661.	NA	1661	2
Fowke, John	-1662.	NA	1662	2
Biondi, Giuseppe	1537-1598.	1537	1598	2
Halhead, Miles	1613 or 1614-1689 or 1690.	NA	NA	2
Crewe, Nathaniel	1633-1721.	1633	1721	2
Hutchinson, William	active 1676-1679.	1676	1679	2
Cole, William	active 1659.	1659	NA	2
Clarke, John	1596?-1658.	1596	1658	2
Mead, William	1628-1713.	1628	1713	2
Smith, Richard	1590-1675.	1590	1675	2
Baron, Robert	1593?-1639	1593	1639	2
Hardcastle, Thomas	-1678?.	NA	1678	2
Shaw, John	active 17th century.	NA	NA	2
See, Thomas	active 1665.	1665	NA	2
Crow, Francis	-1692.	NA	1692	2
Valla, Lorenzo	1406-1457.	1406	1457	2
Raleigh, Walter	1586-1646.	1586	1646	2
Moore, John	1620-1702.	1620	1702	2
Jackson, Richard	1621-1677.	1621	1677	2
Musgrave, Christopher	active 1621.	1621	NA	2
Rijssen, Leonard van	approximately 1636-	1636	NA	2
Row, John	1598?-1672?.	1598	1672	2
Martin, T	active 17th century.	NA	NA	2
Lodge, Robert	approximately 1636-1690.	1636	1690	2
Pearson, Richard	1641?-1710.	1641	1710	2
Hubbersty, Stephen	1632?-1711.	1632	1711	2
Gould, Robert	-1709?	NA	1709	2
Codrington, Thomas	-1691?.	NA	1691	2
Gibbs, John	1627-1699.	1627	1699	2
Ridley, Humphrey	1653-1708.	1653	1708	2
White, Thomas	active 1613-1651.	1613	1651	2
Gilman, Anne	-1686.	NA	1686	2
Anderton, Thomas	active 1671.	1671	NA	2
Williams, Nathaniel	-1679.	NA	1679	2
North, John	1645-1683.	1645	1683	2
Montgomery, James	-1694.	NA	1694	2
Mence, Francis	1639?-1696?.	1639	1696	2
Lawson, John	active 1644-1646.	1644	1646	2
Holland, R	1596-1677.	1596	1677	2
England and Wales	Parliament.	NA	NA	2
Ireland, William	1636-1679.	1636	1679	2
Williamson, Caesar	active 1658-1662.	1658	1662	2
Wilkins, Richard	1623?-1704.	1623	1704	2
Venner, Richard	1598?-	1598	NA	2
Renoult, Jean Baptiste	1644-	1644	NA	2
Smith, John	active 1675-1711.	1675	1711	2
Ranew, Nathanael	1602?-1678.	1602	1678	2
Gallaway, William	active 1692-1697.	1692	1697	2
Douglas, Thomas	active 1661.	1661	NA	2
Cressener, Drue	1638?-1718.	1638	1718	2
Crane, Tho	1645?-	1645	NA	2
Clogie, Alexander	1614-1698.	1614	1698	2
Bernard, Catherine	1662-1712.	1662	1712	2
Beale, Thomas	active 17th century.	NA	NA	2
Widdows, Thomas	1612-1655.	1612	1655	2
Warham, Francis	active 1634-1662.	1634	1662	2
Russell, John	1660?-1723.	1660	1723	2
Needham, Robert	-1678.	NA	1678	2
Burton, John	1629 or 1630-1699.	NA	1699	2
Faria e Sousa, Manuel de	1590-1649.	1590	1649	2
Tesdale, Christopher	1591 or 1592-	NA	NA	2
Carleton, John	1645?-	1645	NA	2
Bailey, Abraham	active 1667.	1667	NA	2
Le Vayer de Boutigny	1627-1685.	1627	1685	2
Chasteigner de la Roche-Pozay, Henri-Louis	1577-1651.	1577	1651	2
Pierson, Abraham	1608-1678.	1608	1678	2
Malalas, John	approximately 491-approximately 578.	NA	NA	2
Rose, William	active 1647-1648.	1647	1648	2
T. M	1589-1662.	1589	1662	2
Lovelace, Francis	1594-1664.	1594	1664	2
Estienne, Charles	1504-ca. 1564.	1504	1564	2
Harrison, Robert	active 1648-1672.	1648	1672	2
Hare, Hugh	1668-1707.	1668	1707	2
Coxe, Thomas	1615-1685.	1615	1685	2
Brown, Ignatius	1630-1679.	1630	1679	2
Vulson, Marc de	-1665.	NA	1665	2
Subligny	approximately 1640-approximately 1679.	1640	1679	2
Row, Peter	active 1662.	1662	NA	2
Hackett, Thomas	-1697.	NA	1697	2
Thévenot, Melchisédec	1620-1692.	1620	1692	2
Horsman, Nicholas	active 1689.	1689	NA	2
Durie, Alexander Gibson	-1644.	NA	1644	2
Crooke, Bankes	1657 or 1658-1703.	NA	1703	2
Jane, Joseph	active 1600-1660.	1600	1660	2
Barry, John	active 17th century.	NA	NA	2
Platter, Felix	1536-1614.	1536	1614	2
Hardwick, Humphrey	1601 or 1602-	NA	NA	2
Lunsford, Thomas	1610?-1653?.	1610	1653	2
Love, Mary	active 17th century.	NA	NA	2
Meara, Edmund	-1680.	NA	1680	2
Touchet, Anselm	-1689?.	NA	1689	2
Sarbiewski, Maciej Kazimierz	1595-1640.	1595	1640	2
Lockier, Robert	-1649.	NA	1649	2
Story, John	-1681.	NA	1681	2
Crofts, John	1612 or 1613-1670.	NA	1670	2
Rhijne, Willem ten	1647-1700.	1647	1700	2
Isendoorn, Gijsbrecht ab	1601-1657.	1601	1657	2
Hotham, Durant	1617?-1691.	1617	1691	2
Abū al-Fidāʾ Ismāʿīl ibn ʿAlī	1273-1331.	1273	1331	2
Villault, Nicolas	active 17th century.	NA	NA	2
Vesling, Johann	1598-1649.	1598	1649	2
Stripling, Thomas	1652?-1679.	1652	1679	2
Bayly, Lewis	d. 1631.	1631	NA	2
Rowlandson, Joseph	1631?-1678.	1631	1678	2
Urfé, Honoré d'	1567-1625.	1567	1625	2
Taylor, Thomas	1669 or 1670-1735.	NA	1735	2
Towne, Robert	1592 or 1593-1663.	NA	1663	2
Traquair, John Stewart	-1659.	NA	1659	2
Jones, John	active 17th century.	NA	NA	2
Eaton, Nathaniel	1609?-1674.	1609	1674	2
Blake, James	1649-1728.	1649	1728	2
Murtaḍā ibn al-ʿAfīf	1154 or 1155-1237.	NA	1237	2
Bayard, Nicholas	1644-1707.	1644	1707	2
Carew, George	-1612.	NA	1612	2
Cordemoy, Géraud de	1626-1684.	1626	1684	2
Forbes, Alexander Forbes	-1672.	NA	1672	2
La Chaise, François d'Aix de	1624-1709.	1624	1709	2
Larroque, Matthieu de	1619-1684.	1619	1684	2
Baston, James	1633-1663.	1633	1663	2
Cunningham, James	-1697?.	NA	1697	2
Seaman, William	1606-1680.	1606	1680	2
Brice, Germain	1652-1727.	1652	1727	2
Wood, William	1609-1691.	1609	1691	2
Lindsey, Montague Bertie	1608?-1666.	1608	1666	2
Peck, Thomas	active 1633-1662.	1633	1662	2
Harwood, Edward	1586?-1632.	1586	1632	2
Desmarets de Saint-Sorlin, Jean	1595-1676.	1595	1676	2
Chudleigh, George	approximately 1578-1657.	1578	1657	2
Stedman, Rowland	1630?-1673.	1630	1673	2
Ainsworth, William	-1671.	NA	1671	2
Booth, William	active 17th century.	NA	NA	2
Maynard, John	1592-1658.	1592	1658	2
Sterne, Richard	1596?-1683.	1596	1683	2
St. Albans, Henry Jermyn	approximately 1604-1684.	1604	1684	2
Bulkeley, Lancelot	1568?-1650.	1568	1650	2
Chorlton, John	1666-1705.	1666	1705	2
Rathband, William	-1695.	NA	1695	2
Caron, François	1600-1673.	1600	1673	2
Hildebrand, Friedrich	1645-1688.	1645	1688	2
Olearius, Adam	1603-1671.	1603	1671	2
Brome, Charles	active 1687-1700.	1687	1700	2
Bourne, Nehemiah	approximately 1611-1691.	1611	1691	2
Theyer, John	1597-1673.	1597	1673	2
Bradshaw, John	-1682.	NA	1682	2
Tonge, Thomas	-1662.	NA	1662	2
Stanhope, Arthur	-1685?.	NA	1685	2
Fenwick, William	1616 or 1617-approximately 1682.	NA	1682	2
Wright, William	1658 or 1659-	NA	NA	2
Walsingham, Edward	-1663.	NA	1663	2
Robinson, William	-1659.	NA	1659	2
Pickering, Robert	active 17th century.	NA	NA	2
Hinton, Edward	1608 or 1609-1678.	NA	1678	2
Platina	1421-1481.	1421	1481	2
Henshaw, Nathaniel	-1673.	NA	1673	2
Carwell, Thomas	1600-1664.	1600	1664	2
Cokain, Sir Aston	1608-1684.	1608	1684	2
Erastus, Thomas	1524-1583.	1524	1583	2
Northampton, Spencer Compton	1601-1643.	1601	1643	2
Willes, Samuel	1611-1684.	1611	1684	2
Pererius, Benedictus	1535-1610.	1535	1610	2
Du Cros, Simon	active 17th century.	NA	NA	2
Drake, Nathan	1659 or 1660-1729.	NA	1729	2
Chalkhill, John	active 1600.	1600	NA	2
Elliot, Adam	-1700.	NA	1700	2
Hume, John	1634 or 1635-1692.	NA	1692	2
Corbet, Edward	-1658.	NA	1658	2
Bartlet, John	active 1662.	1662	NA	2
Wigan, William	-1700.	NA	1700	2
Wall, William Cuthbert	1625?-1704.	1625	1704	2
Trelawny, Jonathan	1623-1681.	1623	1681	2
Seignior, George	-1678.	NA	1678	2
Mascardi, Agostino	1591-1640.	1591	1640	2
Gurney, Richard	1577-1647.	1577	1647	2
Hubert, Robert	active 17th century.	NA	NA	2
Borel, Pierre	1620?-1671.	1620	1671	2
Lee, Richard	1611-1684.	1611	1684	2
Buchius, Paulus	1657 or 1658-	NA	NA	2
Bauderon, Brice	approximately 1540-1623.	1540	1623	2
Meriton, Thomas	1638-	1638	NA	2
Mather, Eleazar	1637-1669.	1637	1669	2
Hoyle, Joshua	-1654.	NA	1654	2
Medbourne, M	-1679.	NA	1679	2
Aldam, Thomas	-1660.	NA	1660	2
Johnston, Robert	1567?-1639.	1567	1639	2
Perrin, P	approximately 1620-1675.	1620	1675	2
Goddard, Jonathan	1617-1675.	1617	1675	2
Poole, Josua	1632-1646.	1632	1646	2
Blackerby, Samuel	-1714.	NA	1714	2
Whiting, Charles	1661-1711.	1661	1711	2
Clare, Ralph	1587-1670.	1587	1670	2
Wakeman, Samuel	1635-1692.	1635	1692	2
Burney, Richard	1613 or 1614-1692.	NA	1692	2
Lloyd, John	1644-1682.	1644	1682	2
Addy, William	active 1685.	1685	NA	2
Faustinus	active 4th century.	NA	NA	2
Harwood, Richard	-1669.	NA	1669	2
Bellers, Fulk	1605 or 1606-	NA	NA	2
Filmer, Edward	approximately 1657-	1657	NA	2
Ashby, John	-1693.	NA	1693	2
Proffet, Nicolas	-1669.	NA	1669	2
Hamilton, William Hamilton	1616-1651.	1616	1651	2
Stephens, Jeremiah	1591-1665.	1591	1665	2
Whitehouse, John	active 1662-1663.	1662	1663	2
Francis a Sancta Clara	1598-1680.	1598	1680	2
Chevalier, Pierre	active 17th century.	NA	NA	2
Burnet, Thomas	1632?-1715?.	1632	1715	2
Ottee, Robert	-1690.	NA	1690	2
Fell, Leonard	1624-1700 or 1701.	NA	NA	2
Rhodes, Richard	-1668.	NA	1668	2
Papin, Denis	1647-1714.	1647	1714	2
Ulugh Beg	1394-1449.	1394	1449	2
Oldfield, John	1627?-1682.	1627	1682	2
Oakes, John	-1689?.	NA	1689	2
Norton, Richard	1614 or 1615-1691.	NA	1691	2
Middleton, Thomas	active 17th century.	NA	NA	2
Valdés, Juan de	-1541.	NA	1541	2
Moyle, Walter	1672-1721.	1672	1721	2
Dale, John	1618 or 1619-	NA	NA	2
Theophilus	active 2nd century.	2	NA	2
Nobbes, Robert	1652-1706?.	1652	1706	2
Lindsay, Alexander	approximately 1561-1639.	1561	1639	2
Desargues, Gérard	1591-1661.	1591	1661	2
Arundel, Thomas Howard	1585-1646.	1585	1646	2
North, Dudley North	1581-1666.	1581	1666	2
Knight, Nicholas	active 1675-1677.	1675	1677	2
Barker, Thomas	1664 or 1665-	NA	NA	2
Gumble, Thomas	-1676.	NA	1676	2
Pleydell, Josiah	-1707.	NA	1707	2
Stradling, George	1621-1688.	1621	1688	2
Rochefort, Charles de	1605-1683.	1605	1683	2
Hanbury, N	1658 or 1659-1715.	NA	1715	2
Higford, William	1581?-1657.	1581	1657	2
Faithorne, William	1616-1691.	1616	1691	2
Bois, John	1561-1644.	1561	1644	2
Giles, Mascall	1595 or 1596-1652.	NA	1652	2
Salter, James	active 1665.	1665	NA	2
Wharton, Philip Wharton	1613-1696.	1613	1696	2
Knox, Robert	1640?-1720.	1640	1720	2
Paule, George	1563?-1637.	1563	1637	2
Allen, William	active 1681-1697.	1681	1697	2
Francklin, John	-1689.	NA	1689	2
Bacon, Nicholas	1509-1579.	1509	1579	2
Johnson, William	1583-1663.	1583	1663	2
Commelin, Johannes	1629-1692.	1629	1692	2
Ryley, William	-1667.	NA	1667	2
Gratius, Ortuinus	-1542.	NA	1542	2
Fellé, Guillaume	1638-1710?.	1638	1710	2
Coventry, William	1628?-1686.	1628	1686	2
Faria, Francisco de	1653-	1653	NA	2
Melville, George Melville	1634?-1707.	1634	1707	2
Cawley, J	1632?-1709.	1632	1709	2
Sclater, Edward	1623-1699?.	1623	1699	2
Thurman, Henry	-1670.	NA	1670	2
Barrow, John	1650 or 1651-1684.	NA	1684	2
Lewis, David	1617-1679.	1617	1679	2
Heydon, Christopher	-1623.	NA	1623	2
Leighton, H	-1669.	NA	1669	2
Nisbet, John	1609?-1687.	1609	1687	2
Joyner, William	1622-1706.	1622	1706	2
Tatian	approximately 120-173.	NA	NA	2
Lidgold, Charles	-1701.	NA	1701	2
Arrowsmith, Joseph	active 1673.	1673	NA	2
Parker, Robert	1564-1614.	1564	1614	2
Battie, William	1634 or 1635-1706.	NA	1706	2
Dixon, Roger	active 17th century.	NA	NA	2
Le Muet, Pierre	1591-1669.	1591	1669	2
Finch, Edward	-1642?.	NA	1642	2
Andrews, Eusebius	-1650.	NA	1650	2
Antrim, Randal MacDonnell	1609-1683.	1609	1683	2
Pembroke, Philip Herbert	1584-1650.	1584	1650	2
Dorset, Edward Sackville	1591-1652.	1591	1652	2
Ford, Edward	1605-1670.	1605	1670	2
Kirkwood, James	1650?-1709.	1650	1709	2
Blechynden, Richard	1647 or 1648-1697.	NA	1697	2
Swinhoe, Gilbert	active 1658.	1658	NA	2
Fish, Simon	-1531.	NA	1531	2
Strong, Martin	1663 or 1664-	NA	NA	2
Middleton, Thomas	1586-1666.	1586	1666	2
Barclay, John	-1691.	NA	1691	2
Wolveridge, James	-1671.	NA	1671	2
Pierrepont, William	1607?-1678.	1607	1678	2
Piers, William	1580-1670.	1580	1670	2
Strode, William	1598 or 1599-1645.	NA	1645	2
Byrdall, Thomas	1607 or 1608-1662?.	NA	1662	2
Kilvert, Richard	-1649.	NA	1649	2
Carlisle, James Hay	approximately 1612-1660.	1612	1660	2
Parsons, Ralph	active 17th century.	NA	NA	2
J. C	active 1620.	1620	NA	2
Riveley, Benedict	1627 or 1628-1695.	NA	1695	2
Pury, Thomas	approximately 1590-1666.	1590	1666	2
Milward, Matthias	active 1603-1641.	1603	1641	2
Yarb, Samoth	active 1641.	1641	NA	2
Wilson, Samuel	active 1682.	1682	NA	2
Moore, John	active 1669.	1669	NA	2
Kemp, Edward	-1671.	NA	1671	2
Goedaert, Johannes	1617-1668.	1617	1668	2
Fenn, Humphrey	-1634.	NA	1634	2
Allen, John	active 17th century.	NA	NA	2
Campion, Abraham	-1701.	NA	1701	2
Smith, John	active 1677.	1677	NA	2
Hunt, Henry	active 17th century-18th century.	NA	NA	2
Jones, John	-1660.	NA	1660	2
Read, Joseph	-1713.	NA	1713	2
Beddevole, Dominique	-approximately 1692.	NA	1692	2
Samm, John	-1664.	NA	1664	2
Ketch, Jack	-1686.	NA	1686	2
Guillet de Saint-Georges, Georges	1625-1705.	1625	1705	2
Rocoles, Jean-Baptiste de	1620-1696.	1620	1696	2
Lardner, James	1670-	1670	NA	2
Gerard, John	1632-1654.	1632	1654	2
Fairfax, Thomas Fairfax	1657-1710.	1657	1710	2
Penaguião, João Rodrigues de Sá e Meneses	1619-1658.	1619	1658	2
Hollister, Dennis	-1676?.	NA	1676	2
Broë, S. de	active 17th century.	NA	NA	2
Rawson, Edward	1615-1693.	1615	1693	2
Walker, Thomas	1658 or 1659-1716.	NA	1716	2
Cocks, Roger	active 1630-1642.	1630	1642	2
Alexander, John	active 17th century.	NA	NA	2
Aubigné, Agrippa d'	1552-1630.	1552	1630	2
Greene, William	active 17th century.	NA	NA	2
Smith, William	active 17th century.	NA	NA	2
Waring, Thomas	active 17th century.	NA	NA	2
Vaughan, Henry	1617 or 1618-1661.	NA	1661	2
Griffith, Richard	1635?-1691.	1635	1691	2
Boursault	1638-1701.	1638	1701	2
Wray, William	1650?-1692.	1650	1692	2
Di Capua, Lionardo	1617-1695.	1617	1695	2
Blagrave, Jonathan	1652-1698.	1652	1698	2
Sill, William	-1687.	NA	1687	2
Hill, John	-1709.	NA	1709	2
Cherry, Thomas	active 1699.	1699	NA	2
Hume, Patrick	active 1695.	1695	NA	2
Leigh, Richard	1649 or 1650-1728.	NA	1728	2
M. G	1616-1667.	1616	1667	2
Barrow, Robert	-1697.	NA	1697	2
Adams, Jack	active 1664.	1664	NA	2
Lobo, Jerónimo	1596?-1678.	1596	1678	2
Lechford, Thomas	approximately 1590-1644?.	1590	1644	2
Tindall, Humphrey	1549-1614.	1549	1614	2
Jones, William	active 1679-1710.	1679	1710	2
Gormanston, Nicholas Preston	1607 or 1608-1643.	NA	1643	2
Lane, A	active 17th century-18th century.	NA	NA	2
Wharton, Edward	-1678.	NA	1678	2
Pinck, Robert	1573-1647.	1573	1647	2
Trescot, Thomas	1611 or 1612-1684.	NA	1684	2
Pavone, Francisco	1569-1637.	1569	1637	2
Dobson, Edward	active 17th century.	NA	NA	2
Riland, John	1619?-1673.	1619	1673	2
Grey, Henry	active 17th century.	NA	NA	2
Mackenzie, John	1648?-1696.	1648	1696	2
Launoy, Jean de	1603-1678.	1603	1678	2
Jessop, Constantine	1601 or 1602-1658.	NA	1658	2
Abernethie, Thomas	active 1638-1641.	1638	1641	2
Junius, Franciscus	1589-1677.	1589	1677	2
Southworth, John	1592-1654.	1592	1654	2
Parkyns, William	1649?-1696.	1649	1696	2
Wroth, Thomas	1584-1672.	1584	1672	2
Pindar, William	1644 or 1645-1678.	NA	1678	2
Blake, Richard	-1663.	NA	1663	2
Anderton, William	-1693.	NA	1693	2
Avery, J	active 17th century.	NA	NA	2
Morgan, Edward	-1642.	NA	1642	2
Middleton, John Middleton	1619-1674.	1619	1674	2
Wilkinson, John	-approximately 1683.	NA	1683	2
Knight, John	1651-1712.	1651	1712	2
Richardson, Richard	approximately 1640-	1640	NA	2
Daniel, Samuel	active 17th century.	NA	NA	2
Beck, Cave	1623-1706?.	1623	1706	2
Hall, Timothy	1637?-1690.	1637	1690	2
Parival, Jean-Nicolas de	1605-1669.	1605	1669	2
N. N	active 1689.	1689	NA	2
Leicester, Robert Sidney	1595-1677.	1595	1677	2
Warly, John	-1679.	NA	1679	2
Palmer, John	1612-1679.	1612	1679	2
Persall, John	1633-1702.	1633	1702	2
Drayton, Thomas	-1658?.	NA	1658	2
More, Gertrude	1606-1633.	1606	1633	2
Holgate, William	active 1683-1686.	1683	1686	2
Bainbrigg, Thomas	1636-1703.	1636	1703	2
Gosnold, John	1625?-1678.	1625	1678	2
Jollie, Thomas	1629-1703.	1629	1703	2
Sherley, Thomas	1638-1678.	1638	1678	2
Bampfield, Thomas	1623?-1693.	1623	1693	2
Allen, Benjamin	1663-1738.	1663	1738	2
La Bruyère, Jean de	1645-1696.	1645	1696	2
Porphyry	approximately 234-approximately 305.	NA	NA	2
Baron, John	1669 or 1670-1722.	NA	1722	2
Le Bossu, René	1631-1680.	1631	1680	2
Franck, Sebastian	1499-1542.	1499	1542	2
Franckenberg, Abraham von	1593-1652.	1593	1652	2
Goldesborough, John	1568-1618.	1568	1618	2
Okey, John	-1662.	NA	1662	2
Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad	1201-1274.	1201	1274	2
Tompkins, Anthony	-1699.	NA	1699	2
Darton, Nicholas	1603-1649?.	1603	1649	2
Haywood, Eliza Fowler	1693?-1755.	1693	1755	2
Boyd, Henry	-1832.	NA	1832	2
Zannovich, Stiepan	1751-1786.	1751	1786	2
Davis, Jonathan	1675-1750]	1675	1750	2
Wolff, Ernst	1734-	1734	NA	2
Hone, Nathaniel	1718-1784.	1718	1784	2
Mander, Harry	1687 or 1688-1762.	NA	1762	2
Böhm, Anton Wilhelm	1673-1722.	1673	1722	2
Lazzarelli, Giovanni Francesco	1631-1694.	1631	1694	2
Buckingham, John Villiers	1677-1723.	1677	1723	2
Riem, A	1749-1807?.	1749	1807	2
Kennet, B	1691 or 1692-	NA	NA	2
Maty, Paul	1681-	1681	NA	2
McBride, John	approximately 1730-1800.	1730	1800	2
Bridges, John	-1646.	NA	1646	2
Tannahill, Robert	1774-1810.	1774	1810	2
Sare, Richard	-1724.	NA	1724	2
Bobin, Isaac	active 1696-1708.	1696	1708	2
Martens, G. F. de	1756-1821.	1756	1821	2
Pérez, Antonio	-1611.	NA	1611	2
Northey, Edward	1652-1723.	1652	1723	2
Herbert, Claude-Jacques	1700-1758.	1700	1758	2
Bourne, Henry	active 1793]	1793	NA	2
Thomas, William	-1800.	NA	1800	2
Wren, Christopher	1632-1723.	1632	1723	2
Schulze, Johann Michael Friedrich	1753-1817]	1753	1817	2
Richardson, George	1736?-1817?	1736	1817	2
Jones, William	-1757.	NA	1757	2
Clark, T	active 1700.	1700	NA	2
Maxwell, John	1705 or 1706-1784.	NA	1784	2
Granard, George Forbes	1685-1765.	1685	1765	2
FitzPatrick, Dorothy	-1733.	NA	1733	2
Stapleton, Anne	-1722.	NA	1722	2
Browne, John	active 1777-1798.	1777	1798	2
Jaques, Robert	active 1790.	1790	NA	2
Gordon, Cosmo	1737-1813.	1737	1813	2
Calthorpe, Reynolds	-1720.	NA	1720	2
Grenville, George	1712-1770.	1712	1770	2
Hinde, Luke	-1767?.	NA	1767	2
Giraud, John Thomas	1764-1836.	1764	1836	2
Williams, Elizabeth	active 1701.	1701	NA	2
Strode, Katharine	-1710.	NA	1710	2
Marigny, François Augier de	-1762.	NA	1762	2
Robinson, Daniel	active 18th century.	NA	NA	2
André, John Lewis	active 1768-1771.	1768	1771	2
Garencieres, Dudley	-1702.	NA	1702	2
Huntingford, Thomas	1749 or 1750-	NA	NA	2
Hughes, Peter	active 18th century.	NA	NA	2
Moir, James	active 18th century.	NA	NA	2
Scott, William	1733?-1802.	1733	1802	2
Metternich, Wolf	-1731.	NA	1731	2
Creuz, Friedrich Karl Casimir	1724-1770.	1724	1770	2
Jackson, John Baptist	1701-1780?.	1701	1780	2
Catton, Charles	1756-1819.	1756	1819	2
Matthews, John	-1729.	NA	1729	2
Conway, Henry Seymour	1721-1795.	1721	1795	2
Barker, W. H	1744-1815.	1744	1815	2
Cerisier, Antoine-Marie	1749-1828.	1749	1828	2
Collyer, Joseph	-1776.	NA	1776	2
Gibson, James	approximately 1690-1752.	1690	1752	2
Basnage, Jacques	1653-1723.	1653	1723	2
Blair, Robert	-1828.	NA	1828	2
Mitchell, Andreas	-1800.	NA	1800	2
Clarke, Joseph	1758-1834.	1758	1834	2
Grace, Henry	approximately 1730-	1730	NA	2
Stringham, Jacobus S	1775-1817.	1775	1817	2
Woulfe, Peter	1727?-1803.	1727	1803	2
Donaldson, Edward	1765?-1785.	1765	1785	2
Egleton, J	active 1703-1714.	1703	1714	2
Morton, Charles	1716-1799.	1716	1799	2
Shaw, James	active 1786.	1786	NA	2
Steel, Henry Draper	1756-1818.	1756	1818	2
Witham, Robert	-1738.	NA	1738	2
Jacquin, Joseph Franz	1766-1839.	1766	1839	2
Cooper, Lucy	active 1774.	1774	NA	2
Harlow, Elizabeth	active 1789.	1789	NA	2
Green, Thomas	1769-1825.	1769	1825	2
Grosse, Carl	1768-1847.	1768	1847	2
Lowth, Robert	1761 or 1762-1822.	NA	1822	2
Limon, Geoffroi	-1799.	NA	1799	2
Arne, Michael	1741?-1786.	1741	1786	2
Barnardiston, Thomas	1706-1752.	1706	1752	2
Stewart, Alexander	active 1795.	1795	NA	2
Perreau, Jean André	1749-1813.	1749	1813	2
Ranken, Alexander	1755-1827.	1755	1827	2
Fleetwood, Charles	-1747.	NA	1747	2
Thomson, Andrew	1710 or 1711-1795.	NA	1795	2
Linley, Thomas	1756-1778.	1756	1778	2
Richelieu, Louis François Armand Du Plessis	1696-1788.	1696	1788	2
Smythe, John	active 1727-1769.	1727	1769	2
Crawford, John	-1797.	NA	1797	2
Hodson, Thomas	active 18th century-19th century.	NA	NA	2
Ogilvie, George	active 1634-1679.	1634	1679	2
Veel, Edward	1632?-1708.	1632	1708	2
Mouradgea d'Ohsson, Ignatius	1740-1807.	1740	1807	2
Blower, Elizabeth	.b. 1763.	1763	NA	2
Mathur, R	active 1742.	1742	NA	2
Master, Harcourt	-1745.	NA	1745	2
Barrymore, James Barry	1667-1748.	1667	1748	2
Harris, Mary	active 1706-1707.	1706	1707	2
Irving, David	1778-1860.	1778	1860	2
Machin, Richard	active 1740.	1740	NA	2
Barry, John Milner	1768-1822.	1768	1822	2
Britain, Jonathan	-1772.	NA	1772	2
Horsley, Thomas	1702 or 1703-1754.	NA	1754	2
Fernyhough, W	1753 or 1754-	NA	NA	2
Serrent, Armand Louis	1736-1822.	1736	1822	2
Darell, William	-1580.	NA	1580	2
Malatesti, Antonio	-1672.	NA	1672	2
Spearman, Jaques	1713-1745.	1713	1745	2
Batteson, Philip	1745 or 1746-1793.	NA	1793	2
O'Connor, Martin	active 1762.	1762	NA	2
Stuckey, John	active 1742.	1742	NA	2
Graham, John A	1764-1841.	1764	1841	2
Reyrac, cabbé de	1734-1781.	1734	1781	2
Spateman, John	1697-1749.	1697	1749	2
Méhégan, Guillaume-Alexandre de	1721-1766.	1721	1766	2
Callow, John	active 1794-1830.	1794	1830	2
Amīr Ḥaidar Bilgrāmī	1751 or 1752-1802 or 1803.	NA	NA	2
Ward, R. Plumer	1765-1846.	1765	1846	2
Ross, David	1755-1800.	1755	1800	2
Cole, William	-1808.	NA	1808	2
Russel, William	active 1793.	1793	NA	2
Pitman, Ambrose	1763-1817.	1763	1817	2
Pratt, Daniel	-1761.	NA	1761	2
Rittenhouse, David	1732-1796.	1732	1796	2
Davies, Thomas	active 1787.	1787	NA	2
Hall, Cooper	1750-1782.	1750	1782	2
Harley, John	active 1758-1760.	1758	1760	2
Thellusson, George Woodford	-1811.	NA	1811	2
Harrison, William	active 1702-1704.	1702	1704	2
Stuart, Charles	active 1743.	1743	NA	2
Butterworth, Edmund	active 1784-1819.	1784	1819	2
Fowke, Thomas	-1765.	NA	1765	2
Schultens, Albert	1686-1750.	1686	1750	2
Brooks, John	active 1750-1752.	1750	1752	2
Closs, Johann Friedrich	1735-1787.	1735	1787	2
Wakefield, Thomas	1751-1806.	1751	1806	2
Paisiello, Giovanni	1740-1816.	1740	1816	2
